ID Node1 Node2 EdgeCount
47 340 272 5 29 31 18185 15420 10590
48 2037 1067 10 32 33 4472 4474 17304 17305 3506 3507 18878 16931
49 2037 65 4 33 34 19174 19034
50 1065 65 7 34 35 18884 4507 4505 4711 18839
51 1065 1067 5 35 32 16933 17079 17078
52 1065 2037 4 32 34 18997 16932
53 65 1067 5 33 35 17558 17556 18853
54 866 971 3 36 37 236
55 866 930 6 37 38 5471 5472 9723 237
56 882 930 5 38 39 9216 24540 24541
57 882 971 4 39 36 3246 3245
58 882 866 7 36 38 25059 11041 4835 4837 9616
59 930 971 9 37 39 9215 24574 16776 4769 4768 5071 238
60 1579 1595 4 40 41 7417 7415
61 1579 1564 5 41 42 14565 11480 11479
62 1584 1564 5 42 43 7383 7386 14423
63 1584 1595 4 43 40 14385 11879
64 1584 1579 5 40 42 14564 14647 14384
65 1564 1595 7 41 43 11433 11434 7257 7258 14351
66 666 736 5 44 45 5067 5070 6354
67 666 687 6 45 46 6188 9713 5713 5712
68 795 687 6 46 47 359 6078 6080 6110
69 795 736 6 47 44 6356 16415 6157 358
70 795 666 6 44 46 6189 9716 9718 6355
71 687 736 8 45 47 357 5768 5769 4466 4465 6076
72 1915 2063 5 48 49 8204 8202 7789
73 1915 1055 6 49 50 26126 26285 19474 17270
74 2026 1055 9 50 51 3624 19498 4255 4256 19303 19456 26128
75 2026 2063 4 51 48 4147 3622
76 2026 1915 6 48 50 26127 26267 16018 7790
77 1055 2063 6 49 51 3623 14237 14352 17271
78 1263 80 8 52 53 4350 21315 10576 10575 21307 21308
79 1263 1036 5 53 54 1625 21403 4351
80 641 1036 7 54 55 4005 3951 3952 5126 1627
81 641 80 6 55 52 12584 12583 20905 21421
82 641 1263 4 52 54 1626 3931
83 1036 80 4 53 55 20480 4352
84 1926 1910 7 56 57 17268 17627 17628 26316 17438
85 1926 1932 5 57 58 5532 5739 5737
86 1961 1932 5 58 59 26359 26358 5533
87 1961 1910 3 59 56 17440
88 1961 1926 6 56 58 5531 2717 2714 17439
89 1932 1910 6 57 59 26471 26467 16740 16737
90 1553 1589 7 60 61 10966 1482 1407 1408 9410
91 1553 1581 5 61 62 1551 1552 7367
92 1603 1581 8 62 63 8509 8510 11223 11307 11276 11232
93 1603 1589 4 63 60 9412 11348
94 1603 1553 4 60 62 11032 9411
95 1581 1589 7 61 63 11354 11353 11368 11392 10967
96 778 1824 8 64 65 4923 4924 15988 13502 13503 15639
97 778 1717 5 65 66 7661 874 875
98 713 1717 7 66 67 15612 15613 16030 16049 16047
99 713 1824 6 67 64 16396 16395 17441 17442
100 713 778 3 64 66 17405
101 1717 1824 4 65 67 17443 15894
102 1769 760 9 68 69 6462 745 743 6792 8255 8327 8328
103 1769 1785 4 69 70 1029 6463
104 1789 1785 5 70 71 2803 8109 1030
105 1789 760 9 71 68 5778 5777 1961 1960 9222 26445 2801
106 1789 1769 4 68 70 1028 8695
107 1785 760 4 69 71 2802 6464
108 1574 553 4 72 73 1080 7304
109 1574 575 6 73 74 11996 1088 1089 1081
110 557 575 7 74 75 7318 7357 7358 2409 2408
111 557 553 7 75 72 7305 2059 82 83 7227
112 557 1574 4 72 74 1892 1893
113 575 553 4 73 75 7317 1082
114 1177 125 5 76 77 20901 3781 3779
115 1177 1239 4 77 78 4539 20902
116 1227 1239 6 78 79 3744 3745 19072 4541
117 1227 125 7 79 76 22638 4244 4243 18756 18755
118 1227 1177 4 76 78 4540 22770
119 1239 125 5 77 79 22231 4328 4325
120 1596 1634 5 80 81 11306 11378 7579
121 1596 553 9 81 82 2057 11152 11341 11300 6224 6225 11290
122 557 1634 8 83 80 7581 8430 7360 7362 8433 7226
123 557 1596 5 80 82 2058 11987 7580
124 553 1634 4 81 83 7225 7436
125 691 682 5 84 85 16324 16287 6483
126 691 708 4 85 86 3292 3290
127 663 708 6 86 87 14792 3376 3377 6973
128 663 682 7 87 84 6484 14876 15831 14815 14795
129 663 691 8 84 86 2863 2865 15903 16306 16321 6482
130 708 682 6 85 87 14794 14804 16318 16319
131 1704 1755 5 88 89 372 373 6988
132 1704 1707 6 89 90 5735 5734 7482 933
133 1724 1707 4 90 91 8244 7039
134 1724 1755 8 91 88 6838 6837 6774 6286 6288 8243
135 1724 1704 6 88 90 7036 7038 7108 6995
136 1707 1755 4 89 91 8242 934
137 318 351 6 92 93 14085 15119 10094 3698
138 318 332 5 93 94 10951 2887 2885
139 350 332 6 94 95 13539 13540 10618 10619
140 350 351 4 95 92 3700 15252
141 350 318 5 92 94 13730 14993 3699
142 332 351 5 93 95 15255 15229 14086
143 605 685 3 96 97 10507
144 605 580 7 97 98 5808 9436 7324 7327 10508
145 671 580 4 98 99 15457 5809
146 671 685 6 99 96 13783 13702 13701 15617
147 671 605 10 96 98 5807 13763 4234 4233 18579 16286 16285 13782
148 580 685 8 97 99 9683 9682 15616 6199 6198 8555
149 1218 1214 3 100 101 15231
150 1218 1234 7 101 102 18957 18956 19052 19094 15230
151 1203 1234 4 102 103 15372 18923
152 1203 1214 8 103 100 18705 18940 18934 18413 18224 15370
153 1203 1218 6 100 102 18958 18578 18577 18704
154 1234 1214 4 101 103 15371 15232
155 1223 1199 6 104 105 22082 21778 21780 21551
156 1223 1302 7 105 106 21676 22053 22087 22090 22083
157 131 1302 5 106 107 4276 4277 21677
158 131 1199 5 107 104 19581 622 624
159 131 1223 5 104 106 21371 19703 19702
160 1302 1199 4 105 107 19674 22051
161 534 531 9 108 109 1789 4819 9838 955 956 5920 9710
162 534 621 4 109 110 946 1788
163 653 621 6 110 111 9714 6109 3255 948
164 653 531 3 111 108 9712
165 653 534 7 108 110 947 9811 3153 3152 9711
166 621 531 7 109 111 9715 6082 6083 24417 1790
167 1581 1583 8 112 113 11223 11173 8405 8406 10929 9380
168 1581 1609 4 113 114 1897 8510
169 1646 1609 5 114 115 9387 9386 1899
170 1646 1583 5 115 112 9382 11248 9667
171 1646 1581 6 112 114 1898 10806 10804 9381
172 1609 1583 7 113 115 9666 11244 8792 8790 11224
173 119 675 7 116 117 19901 19899 19943 17635 17636
174 119 1033 8 117 118 19957 19963 5506 5504 17849 19910
175 671 1033 4 118 119 2876 17884
176 671 675 6 119 116 15607 15606 13701 2874
177 671 119 7 116 118 19958 19966 19954 19953 19505
178 1033 675 6 117 119 2875 2845 2846 6071
179 1701 582 5 120 121 16098 900 898
180 1701 638 7 121 122 2736 7492 7494 7834 11356
181 1637 638 7 122 123 830 7023 1541 1540 2737
182 1637 582 8 123 120 2985 3897 12114 10972 7619 828
183 1637 1701 5 120 122 600 599 2984
184 638 582 5 121 123 829 16141 16099
185 787 1488 5 124 125 6590 25855 1131
186 787 680 6 125 126 25945 22621 22619 6591
187 738 680 7 126 127 8123 12918 8953 6409 6407
188 738 1488 5 127 124 1133 12094 8121
189 738 787 7 124 126 25956 25774 1530 1532 1132
190 680 1488 4 125 127 8122 6592
191 224 145 9 128 129 18251 2046 2047 17839 14936 3679 3678
192 224 272 5 129 130 15420 2445 2443
193 275 272 9 130 131 2675 24282 17756 15271 15270 10588 10590
194 275 145 3 131 128 2674
195 275 224 5 128 130 15421 14513 14511
196 272 145 6 129 131 2673 24279 18285 18252
197 1016 982 6 132 133 23297 18563 18562 18105
198 1016 945 4 133 134 20040 24489
199 1018 945 5 134 135 2376 2375 16721
200 1018 982 7 135 132 18107 24372 20383 20382 24458
201 1018 1016 4 132 134 20041 18106
202 945 982 6 133 135 24459 468 467 22413
203 632 1679 9 136 137 6319 6317 16112 16119 16164 447 448
204 632 1723 5 137 138 16121 15801 15802
205 692 1723 8 138 139 15981 15872 7598 7599 16031 16032
206 692 1679 6 139 136 14481 14263 14265 14314
207 692 632 3 136 138 14480
208 1723 1679 3 137 139 15967
209 1986 1992 8 140 141 17789 13772 13770 19894 19484 17801
210 1986 1958 6 141 142 17176 17656 17659 17790
211 1999 1958 8 142 143 15744 15745 17143 17144 17202 17177
212 1999 1992 9 143 140 17802 5174 5175 17114 16003 16002 17444
213 1999 1986 3 140 142 17175
214 1958 1992 3 141 143 17578
215 866 931 6 144 145 16490 9722 9723 5818
216 866 848 5 145 146 300 301 5561
217 901 848 10 146 147 3534 17860 17701 17702 17223 17224 17311 5902
218 901 931 5 147 144 5556 5553 3532
219 901 866 3 144 146 5819
220 848 931 4 145 147 3533 16491
221 349 322 5 148 149 1615 10888 10120
222 349 295 7 149 150 15312 10948 10846 10779 1614
223 337 295 5 150 151 983 3370 3367
224 337 322 6 151 148 10121 10151 10153 982
225 337 349 6 148 150 15311 10807 2487 2486
226 295 322 5 149 151 981 20460 1616
227 1680 1694 5 152 153 7648 8057 6547
228 1680 1644 6 153 154 6562 5362 5363 5375
229 721 1644 6 154 155 696 697 11958 6564
230 721 1694 6 155 152 6549 7679 7218 7216
231 721 1680 5 152 154 6563 8060 6548
232 1644 1694 4 153 155 7532 7533
233 1393 293 6 156 157 10472 12478 12481 18468
234 1393 1400 6 157 158 7952 7955 1718 1721
235 1380 1400 4 158 159 812 11806
236 1380 293 7 159 156 4544 4545 15193 1363 811
237 1380 1393 7 156 158 11456 3643 3642 16696 16695
238 1400 293 5 157 159 810 14044 10473
239 1247 1212 5 160 161 19409 19420 18974
240 1247 1189 4 161 162 22094 19410
241 109 1189 5 162 163 4015 4016 21435
242 109 1212 4 163 160 17255 12289
243 109 1247 7 160 162 21693 21692 19503 19504 18975
244 1189 1212 8 161 163 3210 3212 18862 19167 19338 19340
245 1026 2001 6 164 165 24853 6991 6994 5589
246 1026 970 5 165 166 16779 4893 4891
247 1995 970 8 166 167 24564 4176 4177 5535 5537 16781
248 1995 2001 7 167 164 5591 25018 16842 16844 23281
249 1995 1026 4 164 166 16780 5590
250 970 2001 4 165 167 24563 24822
251 806 804 8 168 169 1124 1125 5468 16841 17536 16428
252 806 774 7 169 170 4983 4984 26553 26789 5501
253 754 774 5 170 171 15955 15957 16283
254 754 804 4 171 168 16430 16592
255 754 806 10 168 170 2081 2083 16448 6557 6556 17700 17921 16429
256 774 804 7 169 171 16591 266 263 6249 5502
257 711 712 7 172 173 21354 21353 2203 2201 6447
258 711 1762 4 173 174 7097 7095
259 1706 1762 6 174 175 5644 7500 7189 7187
260 1706 712 7 175 172 7464 5209 5210 17345 5643
261 1706 711 5 172 174 7545 7544 7463
262 1762 712 4 173 175 5642 26251
263 437 473 9 176 177 2676 2776 2777 11018 11019 2678 1281
264 437 463 5 177 178 9942 1748 1746
265 492 463 9 178 179 11013 10093 10091 11207 2003 2001 9944
266 492 473 6 179 176 1283 13684 9992 9994
267 492 437 4 176 178 9943 1282
268 463 473 4 177 179 2665 2667
269 1283 1249 4 180 181 19806 18492
270 1283 1240 6 181 182 19808 19718 19719 19805
271 1298 1240 7 182 183 19533 2879 2880 19800 19812
272 1298 1249 8 183 180 18493 19831 12463 12461 19004 19789
273 1298 1283 6 180 182 19810 19007 19005 18491
274 1240 1249 4 181 183 18882 18883
275 1830 1820 6 184 185 3720 3721 26680 6428
276 1830 1803 4 185 186 26662 26669
277 1807 1803 5 186 187 6316 6315 6432
278 1807 1820 5 187 184 6430 26683 26684
279 1807 1830 4 184 186 26649 6429
280 1803 1820 5 185 187 26598 16759 16760
281 1656 596 6 188 189 6118 6119 6899 1468
282 1656 616 4 189 190 926 7150
283 1677 616 7 190 191 9313 1084 1083 7114 928
284 1677 596 5 191 188 1470 8421 8624
285 1677 1656 4 188 190 927 1469
286 616 596 4 189 191 9190 7186
287 1784 714 5 192 193 6808 2771 2774
288 1784 708 6 193 194 16027 15964 8638 6807
289 662 708 6 194 195 3375 3376 805 804
290 662 714 3 195 192 3031
291 662 1784 6 192 194 16048 7662 7660 3030
292 708 714 8 193 195 15741 6973 3292 3291 16316 6809
293 1514 1539 5 196 197 11780 11779 338
294 1514 1554 5 197 198 14503 14600 14599
295 1548 1554 8 198 199 7288 3085 3084 11920 11924 11933
296 1548 1539 5 199 196 340 14598 14601
297 1548 1514 4 196 198 11875 339
298 1554 1539 4 197 199 14602 14603
299 770 667 3 200 201 15999
300 770 706 8 201 202 16908 2456 2455 25939 14475 14473
301 1773 706 4 202 203 5602 16097
302 1773 667 6 203 200 16000 7562 7561 5601
303 1773 770 9 200 202 16907 15645 15644 17263 10558 10555 15905
304 706 667 7 201 203 5600 16036 16035 16067 17302
305 1291 172 5 204 205 15070 15071 23863
306 1291 1299 7 205 206 23888 23975 23905 23864 15172
307 1303 1299 5 206 207 21660 21659 21891
308 1303 172 6 207 204 22489 22439 21822 21823
309 1303 1291 7 204 206 21885 21886 23804 19785 19784
310 1299 172 6 205 207 4254 4251 23120 15173
311 1291 1269 5 208 209 21896 23864 23904
312 1291 1267 6 209 210 21817 10457 10455 18362
313 1292 1267 6 210 211 22667 22668 23636 21818
314 1292 1269 4 211 208 20226 20227
315 1292 1291 6 208 210 21816 23771 23984 23903
316 1267 1269 5 209 211 23678 19141 19140
317 1658 1664 10 212 213 7254 7336 7236 7235 7475 7484 7192 7193
318 1658 637 5 213 214 7454 7093 7092
319 638 637 8 214 215 7007 6980 6981 7019 16137 7455
320 638 1664 3 215 212 7158
321 638 1658 7 212 214 7232 1541 1538 7000 7191
322 637 1664 6 213 215 7159 7178 7179 7246
323 709 1745 5 216 217 13777 13776 2906
324 709 1738 9 217 218 16426 6940 6938 15911 6352 6353 9396
325 1756 1738 6 218 219 6324 6394 6395 16411
326 1756 1745 4 219 216 1318 1316
327 1756 709 5 216 218 16343 6046 2907
328 1738 1745 3 217 219 6323
329 1945 1940 5 220 221 26490 26499 26485
330 1945 1972 6 221 222 26486 26451 8119 8118
331 1960 1972 6 222 223 17595 24460 24461 26488
332 1960 1940 5 223 220 17633 17599 17593
333 1960 1945 7 220 222 26298 26300 26528 26504 26484
334 1972 1940 5 221 223 17594 26431 26460
335 1572 470 4 224 225 610 611
336 1572 397 7 225 226 6614 12332 12246 12082 1229
337 467 397 6 226 227 7709 1637 1636 6615
338 467 470 4 227 224 9457 7708
339 467 1572 5 224 226 3514 3513 9456
340 397 470 6 225 227 7684 7667 7666 1230
341 1403 366 5 228 229 10918 10919 15027
342 1403 354 6 229 230 2598 2599 14666 14667
343 357 354 5 230 231 14078 10734 10735
344 357 366 5 231 228 15062 15110 14077
345 357 1403 7 228 230 2925 2926 15126 13922 13924
346 354 366 5 229 231 14076 9310 9311
347 1579 540 6 232 233 2190 7414 7417 11479
348 1579 528 6 233 234 3094 14497 3187 2189
349 1546 528 5 234 235 11999 1058 1056
350 1546 540 4 235 232 11481 11997
351 1546 1579 6 232 234 3093 11914 14590 11480
352 528 540 5 233 235 11998 14614 2191
353 866 911 6 236 237 9722 9725 9724 9616
354 930 911 3 237 238 5073
355 911 971 8 236 238 5072 5142 5143 24966 3244 3246
356 322 344 6 239 240 1801 1799 10152 10153
357 322 241 5 240 241 23010 10123 10125
358 290 241 5 241 242 5945 10031 18707
359 290 344 5 242 239 1248 1247 5944
360 290 322 5 239 241 20461 981 982
361 241 344 5 240 242 3973 3970 10179
362 731 724 6 243 244 5884 16577 5831 2332
363 731 675 5 244 245 15469 15466 5885
364 631 675 7 245 246 3277 311 313 13757 16473
365 631 724 6 246 243 2325 2326 15807 3275
366 631 731 5 243 245 16538 6089 2331
367 675 724 4 244 246 3276 5886
368 1470 1481 6 247 248 11857 11746 11743 11458
369 1470 1482 9 248 249 11810 14727 14172 14175 14628 11861 11856
370 389 1482 5 249 250 2551 11573 11574
371 389 1481 5 250 247 11460 11572 2549
372 389 1470 4 247 249 11809 11459
373 1482 1481 5 248 250 2550 10682 11756
374 1489 442 8 251 252 3589 3590 12893 12894 1783 1781
375 1489 1428 4 252 253 12593 12591
376 417 1428 7 253 254 13004 12831 12521 11288 11289
377 417 442 4 254 251 8332 11322
378 417 1489 8 251 253 12156 12155 12883 13232 1993 1991
379 1428 442 7 252 254 7016 7017 11315 12902 12877
380 981 176 8 255 256 2005 24378 5876 5877 5887 26763
381 981 1011 4 256 257 12576 2006
382 576 1011 5 257 258 1117 1118 1779
383 576 176 6 258 255 24419 24418 24411 20129
384 576 981 5 255 257 20338 20522 20523
385 1011 176 9 256 258 20130 24414 24427 24422 24404 24370 2007
386 382 393 8 259 260 10669 10667 15083 15090 15094 15111
387 382 1463 6 260 261 10752 15224 15051 13944
388 357 1463 4 261 262 2367 2370
389 357 393 6 262 259 15110 13964 13963 2365
390 357 382 6 259 261 10753 14090 14078 14077
391 1463 393 6 260 262 2366 14694 14703 13945
392 834 804 6 263 264 2634 2633 16799 6247
393 834 769 7 264 265 23200 16774 9571 9569 16485
394 774 769 7 265 266 5729 5728 5658 5657 23201
395 774 834 3 263 265 6248
396 769 804 5 264 266 15653 15651 16686
397 37 62 8 267 268 9805 17941 17942 18534 18533 18118
398 37 18 7 268 269 17029 17028 16949 16950 9806
399 31 18 7 269 270 16631 4482 4479 2860 2862
400 31 62 4 270 267 18120 16630
401 31 37 3 267 269 18119
402 18 62 7 268 270 3047 3046 17951 17950 9807
403 1487 371 4 271 272 3671 3672
404 1487 331 6 272 273 13978 3528 3529 14363
405 1491 331 6 273 274 1926 825 827 2121
406 1491 371 4 274 271 14230 14229
407 1491 1487 7 271 273 13979 14297 14403 3557 3559
408 363 381 10 275 276 10134 10159 9086 9084 13163 11548 10937 10239
409 363 337 5 276 277 2486 10121 10135
410 396 337 9 277 278 2105 2108 4629 15006 10885 10808 2487
411 396 381 9 278 275 4844 4843 10727 13563 13488 13261 10109
412 396 363 3 275 277 2485
413 337 381 3 276 278 10110
414 1795 688 5 279 280 680 678 25913
415 1795 741 4 280 281 7987 7990
416 1827 741 6 281 282 8591 13077 8131 8130
417 1827 688 5 282 279 6659 6660 8193
418 1827 1795 7 279 281 8577 8579 8329 8331 25917
419 741 688 6 280 282 8590 8107 8076 8078
420 390 399 5 283 284 15402 15443 15427
421 390 340 7 284 285 15444 15429 15428 15059 15061
422 446 340 3 285 286 15336
423 446 399 10 286 283 15327 15322 15324 15320 11424 11423 13498 13495
424 446 390 9 283 285 15445 15400 15399 15430 15454 15416 15415
425 340 399 7 284 286 15257 15258 15332 10452 10453
426 1456 1493 4 287 288 11169 11744
427 1456 1455 7 288 289 3794 3795 12162 1694 1697
428 1385 1455 4 289 290 7683 7682
429 1385 1493 5 290 287 7574 7575 10549
430 1385 1456 5 287 289 12032 4076 4075
431 1455 1493 6 288 290 3871 3870 11488 11170
432 1404 377 5 291 292 1750 13263 13152
433 1404 347 3 292 293 1751
434 1409 347 7 293 294 10148 13189 12930 12312 3935
435 1409 377 5 294 291 12656 12654 10147
436 1409 1404 8 291 293 3934 13106 20806 13203 12698 12699
437 347 377 5 292 294 8417 8416 1752
438 1764 1726 6 295 296 1973 8163 5034 5032
439 1764 1801 5 296 297 3241 9019 1974
440 743 1801 7 297 298 8276 5106 5107 9076 3243
441 743 1726 6 298 295 8774 6499 6500 7905
442 743 1764 4 295 297 3242 8355
443 1801 1726 4 296 298 4872 1975
444 866 892 7 299 300 5819 5818 5472 4991 4992
445 769 848 6 301 302 17311 16674 16672 5563
446 769 892 7 302 299 16485 16686 16685 17889 17888
447 769 866 5 299 301 5562 9570 9569
448 848 892 3 300 302 5902
449 1606 1525 7 303 304 11482 7963 7964 8010 13056
450 1606 1588 3 304 305 1442
451 546 1588 10 305 306 13036 8087 843 844 1894 8181 8747 1444
452 546 1525 3 306 303 13037
453 546 1606 5 303 305 1443 5356 13057
454 1588 1525 8 304 306 13034 12668 9058 9057 1595 1597
455 1331 280 7 307 308 8414 5157 5158 16365 21248
456 1331 221 5 308 309 20952 3920 3921
457 400 221 5 309 310 12857 12793 12794
458 400 280 5 310 307 12925 12922 13105
459 400 1331 6 307 309 21153 21252 21251 21250
460 221 280 5 308 310 13258 3926 3925
461 675 630 3 311 312 1819
462 675 536 7 312 313 714 717 1271 15606 1818
463 631 536 5 313 314 15478 3470 3469
464 631 630 7 314 311 3403 1336 1335 15561 15555
465 536 630 9 312 314 15553 15524 9598 9599 15559 9684 1820
466 465 1558 4 315 316 2127 13835
467 465 449 7 316 317 2162 14048 15659 13826 2128
468 1438 449 5 317 318 2022 2170 2163
469 1438 1558 4 318 315 13811 2020
470 1438 465 5 315 317 809 808 13614
471 449 1558 4 316 318 2021 2129
472 746 739 7 319 320 6097 6098 1952 1954 6680
473 746 1730 6 320 321 9228 9232 8480 8479
474 728 1730 4 321 322 9130 9198
475 728 739 6 322 319 6682 4446 4448 9129
476 728 746 8 319 321 9229 9239 1678 1680 8296 6681
477 1730 739 6 320 322 8667 8669 9082 9115
478 1984 1092 6 323 324 21184 21185 21346 21349
479 1984 2012 5 324 325 12060 12058 21197
480 2027 2012 5 325 326 5342 5344 20267
481 2027 1092 6 326 323 21607 21605 20688 20687
482 2027 1984 4 323 325 11612 11614
483 2012 1092 5 324 326 21161 21474 21198
484 670 1642 7 327 328 9015 13191 9099 8998 8999
485 1662 1642 10 329 327 9012 9014 11495 13164 8514 8511 13366 9111
486 1732 1642 4 328 329 9108 9016
487 1010 1049 3 330 331 16937
488 1010 1007 8 331 332 1142 16860 16861 16974 16971 16957
489 999 1007 5 332 333 23171 16688 1144
490 999 1049 6 333 330 16939 24522 22166 22167
491 999 1010 8 330 332 1143 4219 2637 2638 24595 16938
492 1007 1049 5 331 333 23170 3342 3343
493 445 441 5 334 335 11405 11555 11005
494 445 450 7 335 336 3427 7982 8021 892 893
495 1541 450 5 336 337 11270 11105 3429
496 1541 441 7 337 334 10844 10843 11650 12403 11268
497 1541 445 4 334 336 3428 10356
498 450 441 7 335 337 11269 12895 12886 1700 1701
499 443 1548 6 339 340 11784 11083 11080 11876
500 443 1539 5 340 338 14457 7376 7375
501 443 1514 4 338 339 2280 2277
502 1632 595 3 341 342 3831
503 1632 571 9 342 343 1828 1827 3918 1134 1137 8084 7126
504 1637 571 4 343 344 6479 12009
505 1637 595 9 344 341 3832 7020 1540 1539 7520 7522 6478
506 1637 1632 7 341 343 12010 12112 3897 3896 3830
507 571 595 5 342 344 6477 6708 6709
508 587 488 5 345 346 14949 15696 15760
509 587 1602 5 346 347 7340 7343 13694
510 543 1602 8 347 348 1198 14471 14438 14440 16130 16129
511 543 488 7 348 345 15761 14396 13765 13728 1197
512 543 587 5 345 347 15980 14277 14278
513 1602 488 3 346 348 1196
514 602 747 4 349 350 10140 -1
515 602 668 6 350 351 9757 9746 9747 10139
516 653 668 5 351 352 1315 1314 7030
517 653 747 5 1411 1413 352 349 -1
518 653 602 5 349 351 9754 9753 -1
519 668 747 4 350 352 2235 2232
520 1737 1746 6 353 354 9394 9395 15786 15746
521 1737 1745 3 354 355 13776
522 1750 1745 4 355 356 1318 2906
523 1750 1746 6 356 353 6448 6450 15605 1317
524 1750 1737 9 353 355 7762 6444 6443 15962 15961 15953 15747
525 1745 1746 5 354 356 1316 6323 13777
526 801 736 4 357 358 1460 1458
527 801 795 8 358 359 9155 9156 20128 20127 23803 6156
528 687 801 5 357 359 16586 4979 4976
529 628 1626 5 360 361 12927 8749 401
530 628 1638 3 361 362 12926
531 1726 1638 7 362 363 8810 8676 8677 13068 12945
532 1726 1626 5 363 360 402 6296 6293
533 1726 628 9 360 362 12574 12573 9059 4870 1975 1973 400
534 1638 1626 7 361 363 8861 5873 5183 5180 12928
535 1417 321 7 364 365 12435 11974 10656 10587 4081
536 1417 1435 7 365 366 10057 2482 2484 11983 12434
537 357 1435 10 366 367 11685 14135 13965 13964 15062 13924 10652 10604
538 357 321 6 367 364 4083 15126 14903 11684
539 357 1417 4 364 366 10603 4082
540 1435 321 3 365 367 11683
541 1780 1778 9 368 369 391 389 14946 26777 15944 15906 15893
542 1780 1807 4 369 370 16372 16373
543 1756 1807 5 370 371 6215 6864 16360
544 1756 1778 5 371 368 6765 6763 6214
545 1756 1780 8 368 370 16342 16343 16411 15959 15889 15891
546 1807 1778 6 369 371 6213 6316 26684 16393
547 1704 1722 7 373 374 6542 6861 1166 1167 6989
548 1725 1722 7 374 375 6856 6858 7780 7748 6543
549 1725 1755 9 375 372 934 8604 1542 1544 6377 6730 6729
550 1725 1704 4 372 374 6541 933
551 1722 1755 4 373 375 6924 6923
552 1786 737 5 376 377 754 755 1045
553 1786 1783 3 377 378 6600
554 1796 1783 6 378 379 6476 6919 25844 6601
555 1796 737 6 379 376 6685 6766 2540 2539
556 1796 1786 5 376 378 5122 5124 6684
557 1783 737 5 377 379 6475 6545 6544
558 90 81 8 380 381 12420 12418 20617 881 880 13347
559 90 1241 4 381 382 4357 20870
560 1222 1241 6 382 383 20913 20889 19955 4358
561 1222 81 8 383 380 21026 21025 22223 21100 20978 20977
562 1222 90 5 380 382 3998 3997 21052
563 1241 81 4 381 383 20975 20929
564 2065 2037 6 384 385 3568 19290 19274 18783
565 2065 1999 6 385 386 19481 19329 18652 3569
566 1039 1999 6 386 387 17177 17175 17802 19352
567 1039 2037 6 387 384 18785 17303 17305 18987
568 1039 2065 4 384 386 19479 18784
569 1999 2037 4 385 387 17202 3570
570 1788 1780 11 388 389 14945 26783 16307 2303 2304 15832 15833 16342 16372
571 1788 1778 3 389 390 14944
572 775 1778 4 390 391 16393 16432
573 775 1780 3 391 388 16373
574 775 1788 6 388 390 16431 16724 6420 6422
575 1392 1389 5 392 393 4707 9983 9986
576 1392 278 4 393 394 556 4706
577 332 278 6 394 395 9706 9792 2887 557
578 332 1389 4 395 392 10675 9705
579 332 1392 5 392 394 555 15120 10674
580 278 1389 5 393 395 9704 10686 4708
581 105 120 8 9956 2689 2687 18036 396 397 15131 -1
582 105 66 6 397 398 9905 9903 15079 15132
583 106 66 5 398 399 18131 15433 15432
