ID FaceCount
44 17 31654 31673 33887 31674 31742 13908 31663 29098 29099 13899 10367 13907 31716 13898 31728 10371 10368
45 12 434 35287 36210 15823 35286 433 34034 35355 437 34748 35371 15824
46 13 16002 33837 16001 31019 16004 30535 33698 27926 31018 27925 31088 30389 31089
47 11 33900 31737 31680 31257 31681 31738 31744 9830 31260 9833 9835
48 28 31053 9327 33906 31779 12215 33897 33895 31537 12213 33887 33898 9330 31356 13911 33896 31054 33894 31291 9332 33893 13910 24781 33747 31293 24784 13914 31292 31792
49 13 30485 30487 24781 30486 30562 31055 7132 10731 24785 7134 24783 10730 7133
50 16 34562 19555 19180 8886 19097 19181 34566 12269 19095 34557 32661 8891 19099 30270 8889 30378
51 11 1873 1878 1583 1876 1585 33843 14859 33934 1587 34007 33916
52 13 9327 31782 33904 31780 15437 12211 31698 12214 9331 31697 31354 9328 31638
53 13 17902 36196 36194 18976 36195 35371 18977 35173 17900 18975 17901 35174 35175
54 9 9840 9836 30489 9837 15438 9329 33797 9328 9332
55 25 14834 14950 14833 15083 33368 14837 15080 33940 33369 31344 14949 31395 33367 31343 14171 14951 26454 31595 14170 31345 33111 33927 26453 14174 -1
56 12 35287 164 35563 17903 166 2888 165 17901 35418 35251 35381 35294
57 15 11496 31065 33905 28969 32749 33911 11500 31064 32750 31085 11497 31363 33908 33899 33900
58 18 15021 15024 35692 15020 15133 34006 34035 15132 32318 13418 34028 33370 33368 34053 13420 13419 33984 33885
59 17 31829 31535 31985 29213 31732 10006 10104 29210 10108 29215 31250 31981 12373 12376 10005 31253 10009
60 15 13385 31396 33847 13382 31795 31603 13381 31127 31125 31600 31680 33899 31679 31129 33924
61 15 35444 13955 436 35434 13952 35458 34033 35120 163 36252 167 434 435 164 35265
62 17 30854 27681 30853 33695 19098 13145 33697 30392 27682 19097 13142 2052 19556 30394 30390 2048 2049
63 11 1585 2222 1586 33933 1524 1523 13871 2225 13868 33847 1527
64 19 34421 15134 34103 34404 34047 35684 34422 34405 34048 34105 34282 15130 31699 34212 13373 13370 15133 34261 13375
65 13 31251 10368 31588 31667 10370 12376 31252 31724 10369 13897 12375 12374 13900
66 14 27870 27869 727 10091 724 723 10094 31191 31506 30615 30736 10090 30614 32354
67 12 18978 18974 35200 18975 35373 35205 35250 35251 35203 35288 35289 35326
68 19 9702 29151 32733 9699 12643 31226 30741 9698 12641 29149 29150 31065 13202 12640 30579 31066 13205 31524 -1
69 15 29214 31264 13677 29213 31263 12043 29212 12042 13897 12046 31662 31177 26753 13901 13898
70 20 30602 289 33418 293 30751 33145 33499 290 30749 30603 30605 12772 31018 33143 33809 33808 13876 33764 13934 13879
71 18 11731 35709 36052 35710 33705 11178 30432 35720 35897 11730 34052 33704 34228 34205 11176 11177 30433 30431
72 11 31954 9697 31953 9698 31604 31606 13204 9701 31770 13201 32749
73 15 16145 34126 34141 16146 35165 162 167 34125 35373 35306 35119 34124 2889 165 35430
74 16 13870 15337 33916 30382 31061 13871 30381 15336 15339 31601 13869 31060 31603 33787 31602 32000
75 15 26551 8015 28866 26549 8018 9249 11883 26511 8014 26509 9246 28615 9245 28692 26513
76 16 31523 29370 31284 31582 29369 12177 12180 27915 27917 31524 13901 27916 31672 12176 13900 13899
77 16 14950 16249 35620 16248 34002 34053 33842 33921 11157 33841 33864 12869 11155 31394 12872 11156
78 18 14284 23486 36175 19510 13788 21316 19509 17685 14283 10448 19511 13789 34051 10447 13787 35698 34052 10449
79 15 3594 33795 33825 3598 11327 3595 2034 34372 13212 2031 31302 11331 2030 11328 27918
80 14 33813 34502 19569 34485 19571 1224 21407 34492 1222 21406 23486 1219 21410 35901
81 16 15823 17900 35550 17899 35379 15822 17903 35283 15825 35265 35366 34248 34244 35430 34245 35282
82 24 15022 15021 31272 15023 34261 30350 33801 14105 30351 31274 34351 14107 15342 15344 34375 34083 14104 33800 34352 34278 34082 15343 34372 34085
83 14 11459 11461 33885 11460 143 12327 12331 31595 31043 31256 140 31594 139 12328
84 14 14995 15437 33384 14997 31789 14994 31536 31112 33383 30488 15438 31537 33780 15439
85 13 8574 8576 36089 8575 23660 23659 34492 30394 19509 8213 30391 8210 8209
86 12 21246 18900 35201 18901 33922 35169 18902 35205 35202 35170 35174 -1
87 14 33956 33955 34351 143 13418 33365 33983 13421 138 13417 141 33366 33921 33369
88 14 1524 2226 14558 2224 14559 1528 31795 31605 32014 14557 1525 31616 31604 31615
89 19 35280 35295 36257 13138 35444 13137 34138 34449 31016 13140 31388 34185 15689 34713 34450 34186 15688 35299 15690
90 15 29239 31834 12548 31645 31725 31732 12262 1759 31734 12263 12466 1761 12465 12261 1756
91 13 12061 31965 31929 11781 12372 7131 12371 12062 7130 12058 13780 7134 12055
92 12 15049 34119 35463 15046 15149 34047 15051 34120 35459 15147 35449 15148
93 14 29079 29078 31292 28721 30562 31294 30399 28722 11002 11007 11640 28725 11005 13780
94 17 2050 33690 2265 4408 34297 2051 33627 4407 33707 33706 2264 2049 4406 30432 34051 15602 15605
95 14 12332 33969 34375 13870 31042 33956 31130 33843 12327 13872 13868 31041 12330 33931
96 13 35419 34033 36255 34449 34032 34452 35327 34034 34243 35118 34244 35119 34247
97 14 31656 10006 12222 10107 31734 12549 12223 10106 31733 31746 12377 10007 12374 10008
98 20 18790 6149 35554 15702 35348 35173 17877 6152 6154 35380 35379 36211 18789 17876 21502 15311 18901 35243 15308 15307
99 20 31014 13372 35660 31015 35659 15689 14925 35690 15145 34128 13374 13373 34104 18843 15691 14924 34202 14923 15148 34213
100 15 11783 7131 12063 7135 12060 10366 10007 7132 12134 10004 13906 12133 10370 10009 10367
101 15 14246 35296 14245 34220 34138 14247 35434 18842 34221 35327 18843 35449 34224 18844 35431
102 15 31745 32740 32738 14994 32741 31743 33382 31234 32742 31681 14996 14993 33768 31679 32000
103 23 1593 31262 1588 31634 29014 1591 31645 13676 1261 1879 1618 13677 29012 1266 1619 13678 31652 1264 1622 31249 31718 31892 -1
104 11 12059 30493 33894 11003 30484 11006 11002 30487 12062 12060 30561
105 9 31128 31617 32721 31616 31126 31127 31770 31796 33908
106 12 31126 9700 11227 9701 31022 11226 33888 9699 30740 11225 31129 32750
107 14 21410 14284 18924 21408 14281 21222 21315 2281 15097 21223 21224 2282 15099 2285
108 16 13554 35372 13553 15772 34368 13556 15769 2285 34384 34424 34366 2283 15098 35240 2284 34426
109 13 33750 13935 13879 33749 13877 31089 30764 30564 13878 33762 22758 30765 33759
110 16 722 726 30300 723 11377 12020 30881 11380 12023 30612 12618 30604 30605 12616 30625 12617
111 10 34189 35375 34185 34451 34188 35356 34452 35255 35256 35378
112 10 15050 34173 34118 33842 15046 15047 33940 34121 33840 34134
113 13 11179 11175 14282 11176 15626 14283 14118 34433 2281 14296 2284 2286 14300
114 14 30505 11642 30506 30600 11004 29049 11778 11005 12372 11779 11006 11777 31735 31717
115 15 29052 29081 30265 12199 30263 30264 12202 32102 30607 12198 12597 32103 32068 31959 32084
116 13 9535 31728 9536 12375 27915 9537 12377 31624 31178 12373 31177 31574 31176
117 10 34121 15659 15661 34133 15660 34120 35164 34026 35431 34646
118 18 31283 31743 3875 31737 11228 32368 31739 33924 11225 3880 31067 31736 31064 3878 33901 31284 30741 33907
119 10 31661 13338 13341 30500 13337 31506 30498 33392 30495 31507
120 14 11775 31928 32083 11779 30596 11776 12371 31729 30595 30597 31926 31730 32023 31955
121 16 35479 35257 34588 31016 30687 31017 34188 34474 33815 31015 34187 1947 1945 34468 35207 1944
122 13 726 725 30302 724 9840 11381 11378 9838 32744 13337 33221 13340 30462
123 17 32145 31704 8097 10254 26232 10258 28903 8095 8096 10255 29016 28900 24972 11947 31957 28904 29011
124 13 11003 30460 33747 29048 13339 11007 11004 13098 13340 13097 13338 31660 11641
125 17 1523 1528 1584 1526 31255 1587 13869 31314 31256 13872 2140 31317 31851 2137 31848 31849 2136
126 9 26754 29019 12041 31176 12044 12046 31623 31678 31582
127 17 14105 31699 31437 32318 31438 1816 32316 31700 14108 34145 34202 15107 34168 15108 1818 1820 34371
128 17 29251 29249 30496 29246 30500 32342 33742 30497 13095 33474 33773 30400 32354 13097 13099 30398 30399
129 18 13372 35676 33816 1945 35695 34206 1946 33675 35696 13675 1948 13371 31700 15325 13375 33799 33988 15324
130 20 13621 31647 10963 31648 10966 10968 11781 29278 13618 11783 12222 12764 31926 11782 31984 12548 12762 31985 12547 31986
131 12 33768 31280 33788 31281 2138 30381 31279 2139 2140 30380 31130 30384
132 13 33526 32296 27757 27874 31727 25014 32297 33531 27758 25011 25012 33730 27875
133 22 32015 32553 32013 33111 31615 32747 31314 9697 33903 12674 31318 31617 9702 12672 33902 31316 9700 33936 12673 33930 33929 -1
134 19 31628 11236 31644 31351 11235 31629 15335 31353 11234 33441 2033 33713 33442 30380 2029 2030 33857 30383 15336
135 19 45 11441 46 44 900 901 31994 28725 28912 29090 31968 28723 11778 31969 11775 32056 31992 32006 11780
136 18 32740 31527 31525 33780 31529 31619 33779 33777 33928 31278 33775 33210 31280 31644 33457 31618 31282 33782
137 16 30699 30697 33779 30301 31628 30488 30490 31671 7180 31234 30302 30300 7183 30489 7185 31150
138 20 31782 31053 33796 31781 31799 31789 33889 31742 31798 31607 12132 31056 9533 11342 30484 30485 12133 27916 9538 9536
139 14 30354 13757 31352 13761 31351 31671 12020 13758 33753 31978 12021 27919 27918 12024
140 15 16004 33760 16000 11755 33065 16003 12772 27837 11436 15407 27838 27836 30765 11437 11439
141 16 15147 34133 18844 34134 34164 15146 1172 14731 33944 14923 34212 33943 14922 1170 1167 34371
142 13 31635 29143 32399 31262 29145 31834 29144 31265 31984 31655 31263 31656 31829
143 12 24972 11245 12220 11246 11248 24970 29045 28693 29024 28943 28692 28694
144 12 34213 1172 34145 34048 1168 15051 1169 15048 15047 14730 34144 33841
145 18 28616 28615 24945 28617 26417 24947 32072 28694 26419 24944 1265 26851 32143 28780 32104 1261 1262 -1
146 13 7217 33704 35898 7222 27861 7220 34190 33707 35656 27863 33835 27862 34214
147 13 12449 12448 29020 8725 12797 29019 8727 12796 31624 31721 8722 12800 13927
148 16 31125 1525 1527 31128 1526 33787 11226 31318 32742 11228 11224 31315 33788 33932 32743 33928
149 14 29073 11382 32159 11383 32038 11384 32045 31987 29071 11428 11429 30596 29070 32056
150 17 33785 33776 33777 31312 30700 31112 31781 29069 30699 33448 31311 29068 29067 31780 33769 31779 33770
151 16 31527 31745 31528 33383 31283 31526 33785 32627 31744 31607 31625 29368 31285 31677 29369 29371
152 13 15295 28901 29059 15296 29057 31969 270 28904 28902 11429 30595 273 275
153 11 13873 31523 33901 31678 31642 31677 12800 12799 29150 13875 12798
154 14 34436 1269 11729 11599 11732 11730 11596 1271 34389 15675 1270 14118 14119 34718
155 13 29370 13873 33907 31623 29371 31574 8725 8724 8726 13874 12028 31944 12031
156 17 32745 32098 9330 32744 29067 9329 31815 32097 15439 9331 30490 13130 32043 32100 13127 31310 13126
157 14 30493 30492 33895 30460 33889 31896 33770 30461 30497 32099 32098 30462 30498 30499
158 16 14174 33926 26452 32553 26455 14172 33910 12331 14169 31255 31063 33811 14557 12329 14560 12330
159 17 30494 13928 10967 9534 31657 11343 13927 12223 10965 10966 9538 9535 31655 31620 10366 10369 10371
160 12 13758 11329 33857 13760 11331 13759 32306 11330 13213 30625 33488 13215
161 15 30519 31124 13212 33670 31123 13215 1101 30602 13214 32307 33671 12617 12619 1104 1100
162 23 15659 33840 15658 14731 14949 15662 33942 14730 11157 33945 11153 11154 34081 14821 35417 14823 15819 34272 34042 15820 14861 34114 -1
163 21 11100 26515 26514 30564 26516 11097 9521 27107 31583 32292 11096 26632 26631 30410 33742 12404 9519 32001 9516 12405 33743
164 15 35163 34225 35408 35161 35410 34126 34220 34122 35541 34223 35120 34713 34666 34123 35118
165 22 30710 12332 34352 30382 33365 32895 30383 30384 12328 32450 31849 12329 14937 32449 14563 14938 33378 32896 14566 31850 33980 14562
166 15 31303 34084 34763 34085 33844 31304 31302 33867 33866 33846 32895 33712 33442 32897 32894
167 13 11382 32009 32158 11247 12221 32046 271 15294 274 11245 15297 270 29011
168 14 11008 10964 32402 31979 26648 11010 10968 26646 29143 11012 10965 31634 31725 12549
169 12 34205 7218 36041 7222 34436 33828 7219 32411 33827 32410 33832 32412
170 17 21316 11177 11174 15605 11179 33834 15601 15603 14119 14681 34446 21315 14680 34498 34717 33810 14682
171 18 31019 30636 27704 30750 30638 11755 289 33771 33066 27705 14030 292 33670 27706 13842 11756 288 13843
172 13 13936 33344 13876 30736 33688 13877 30586 30585 13880 11100 11095 22759 11098
173 20 15768 5103 36258 35366 15770 35401 15672 15772 35356 5974 15673 5108 35246 35365 35357 35377 5971 34283 5106 35376
174 18 34366 14300 15830 14298 14297 15829 34369 15828 34381 35246 13706 30687 35239 34242 30688 35256 13709 13711
175 17 13416 13420 14107 13417 1816 32673 34117 33864 32317 14106 33865 34144 32674 32676 33863 1817 1819
176 14 32057 42 46 898 43 899 28993 29063 30594 28996 32068 29060 29091 29059
177 18 30764 33108 11435 23593 11132 11439 33681 27896 11130 30389 23595 30359 27897 11127 30357 30388 23597 30358
178 20 3877 3879 31021 3878 30740 31883 12798 29151 31884 31683 13874 33936 32521 12797 12801 31636 31696 31651 31652 -1
179 14 12032 10105 31895 12449 13928 12031 26754 10106 13926 12030 31178 26753 10108 31713
180 11 29080 29052 30232 29053 32101 30235 31983 29054 32296 33673 32115
181 16 10105 31682 26647 29020 26645 31657 12041 31651 29013 26646 10107 12042 12045 13676 29144 10104
182 15 21458 14297 21459 34474 14296 15675 15676 14299 15677 35734 34483 34446 34695 34445 34486
183 14 30586 10093 10090 26514 10095 27890 30621 33493 29250 27893 29247 29246 33392 27891
184 19 30492 12059 33898 29048 12132 30504 29049 30486 33769 12131 12061 12063 32097 32369 30507 32048 31774 31648 31620
185 22 33826 10786 8890 27864 8888 30637 30634 34297 8889 33837 33824 27862 33709 30269 33760 27704 13982 13980 33436 24404 29171 33836
186 15 34150 11158 1817 34237 11156 1171 32720 11153 1169 1820 34210 34209 32719 34181 1170
187 16 141 12869 33865 31395 12871 142 140 14605 12870 34019 13807 14938 31063 31393 13808 13811
188 12 13959 13675 719 33490 720 718 33491 13962 33856 15110 34128 15108
189 18 3876 11586 31020 11587 33881 3879 3875 11590 14635 33930 11227 31528 14632 32739 11224 32738 31525 32721
190 17 5103 15821 15249 15822 35549 15250 35403 15824 15253 3506 3508 5973 3503 35380 5104 5107 34290
191 9 34160 34162 34208 34161 14104 14108 34236 34207 14106
192 28 34373 31303 5990 15343 11332 5140 11327 32983 33792 5139 11330 32984 5994 34131 33827 5141 30519 14338 34332 5991 13983 27863 33772 14341 13982 27705 14337 13981
193 17 34666 34243 34450 34246 34451 15835 15834 34248 34749 15833 35160 35402 34748 35401 35374 35403 35400
194 10 14605 32737 26455 14603 32578 31594 14602 33848 26454 31394
195 12 11598 32411 11599 15326 11597 15325 33831 33676 33491 33830 33798 33489
196 16 31401 3876 32754 31400 3877 13924 3880 13923 31625 13875 31937 12029 8723 8724 12030 8727
197 16 30697 30700 33775 30698 33778 11236 31352 33781 11232 31350 11532 11530 33160 11233 31853 11529
198 11 33884 32448 34117 33883 138 31390 14937 142 31392 32451 139
199 21 15674 3508 35555 15673 35348 5001 14120 3504 14723 14724 34487 3505 4870 4997 14121 14124 35347 4868 18938 4998 35352
200 13 13421 13419 34083 13416 32450 32448 32613 33867 34207 34086 32447 32616 33997
201 17 32291 12404 33773 32095 33717 31927 30231 24953 33718 12406 32082 30233 12407 30411 30235 33475 33740
202 13 12598 29055 12198 28901 28996 12203 28900 28995 12201 31614 31613 28994 31763
203 21 11342 11341 33448 11343 32100 12131 12134 12503 32339 7518 12500 7517 33055 32099 31647 7516 31578 31923 32054 31579 32055
204 16 36215 14120 36223 5108 14125 15092 5104 14123 15089 35372 5105 18848 36182 18849 18852 35142
205 18 34223 15835 15688 15832 14783 34224 34222 14787 15691 34930 17904 14784 34164 34647 35188 34646 35445 34163
206 10 15323 34287 34761 33492 33833 15324 34309 32412 15326 33490
207 12 33499 12619 33677 12616 31664 13931 31096 12615 13932 33688 31097 13930
208 22 29368 32763 31312 8723 12483 9533 8726 31741 31793 12473 11341 27917 8722 12470 31310 9534 9537 13926 12504 12469 12501 32326
209 12 34236 32613 34278 33311 32673 32677 32617 33884 33310 32614 33877 33879
210 13 34084 34373 33820 34082 33823 34348 34086 33821 33308 34347 34162 33311 33309
211 12 32584 2141 2137 32585 2138 32743 32761 31619 32759 32739 33211 32741
212 15 30373 23607 27895 27778 27897 30368 23609 23606 33668 27781 33591 27838 27835 27777 27834
213 14 32737 13808 33910 13812 31850 13882 13881 13809 31851 12674 31565 12671 12670 31847
214 21 1760 11336 32398 11335 32021 11009 32009 29073 1758 13620 13619 11012 1759 9918 31729 12764 12550 9916 29072 12551 12761
215 15 290 13931 291 13880 13929 292 13878 13933 11438 11436 31088 22760 33741 33514 11435
216 16 31682 12032 31756 12448 30494 31722 31636 12028 12501 12503 31684 12029 13925 12502 31943 13922
217 21 15676 33817 35596 11600 1947 11596 1946 30688 13947 11598 716 14090 13948 32410 15323 719 13949 34288 721 34762 34327
218 14 34268 33492 34269 33489 34256 34267 13959 34288 33412 13960 33988 33413 13961 34293
219 20 13946 13947 33979 13950 33833 34486 33828 33829 34314 34389 33831 34497 15603 30433 34132 23666 34190 34131 15604 15602
220 11 32760 31315 31317 32759 31316 31359 33881 31847 31360 32752 31361
221 18 2141 14564 2136 31334 14563 2139 31618 31333 14565 33160 32565 31688 14600 33441 14597 31691 14596 32894
222 15 32754 31020 32751 31021 32752 32531 31022 33929 31070 33484 32530 32733 31074 31071 -1
223 12 11586 31401 32751 11591 31399 31361 11589 33909 31358 14634 14636 32753
224 16 31975 31927 33474 30262 12169 31958 28997 30608 12172 47 30266 30263 45 29130 42 28995
225 17 31526 32368 11587 31400 31529 32763 11591 33211 33776 32746 30726 11588 12803 33778 12804 33272 30728
226 14 33829 34309 33819 33830 34268 33818 33832 33374 33371 33792 33793 33856 34353 33376
227 12 33822 33376 33372 33798 33373 33821 33799 15110 15109 33417 34160 15107
228 13 34723 34189 34186 35374 34187 35148 35357 34242 34241 34252 34472 35346 34471
229 12 11158 34018 33863 34043 12871 11155 11154 34273 12868 14862 14951 14824
230 18 1167 14924 1818 2921 13962 1168 2922 15109 1171 2923 13960 34353 33967 1819 3532 33976 33968 32718
231 12 13807 14604 34147 14603 34040 31392 13812 32533 33946 31391 13810 32535
232 19 34018 34150 32676 34277 33968 34019 33959 33957 32675 33883 34020 34235 32614 34147 33961 32616 33996 32615 34050
233 12 2246 27892 2247 27894 31097 2248 30613 27890 30585 31098 30612 30615
234 13 8073 7774 28948 7775 28698 7778 12364 28978 26289 12363 24905 24907 12367
235 13 18849 18850 36177 18853 21223 34368 35143 21220 34283 34284 21219 34369 34285
236 11 31776 31741 31775 13925 32746 31777 31945 31713 13923 13921 31721
237 14 13983 13828 13830 13980 13829 33421 33835 4409 33420 23666 4406 34578 30431 4405
238 17 11332 31304 34759 11328 33845 1414 11329 11234 31695 1415 32307 1418 32042 33753 11237 32040 11233
239 14 15144 15142 34020 14822 14604 12868 12870 14823 32532 14602 12872 26453 32534 26452
240 15 15306 35170 35288 15311 35175 35220 15309 35381 35222 3507 14890 35283 14889 3503 3504
241 12 11701 11697 32531 11698 31399 31883 31882 30727 13924 13921 30726 13922
242 17 14564 32584 31848 31319 33932 14566 31320 31322 32760 31565 14561 32755 33902 32678 31566 31587 31567
243 14 33221 30499 31815 30495 32044 31814 33222 30496 31813 32343 33765 33687 33784 33786
244 10 14633 32761 31322 14635 31359 31321 14634 31362 31904 31701
245 15 33866 32447 34347 32449 32617 14650 14653 32451 32615 34333 34011 34199 34049 34336 14651
246 16 11379 33220 13502 33222 2734 11380 11378 33427 30613 31507 2732 30614 29249 2729 29250 29248
247 19 32186 11011 1589 32138 11010 1590 1757 1758 31635 1593 1761 26419 32193 1880 26415 32120 1882 26416 13919
248 13 15836 34455 13387 15834 4135 15832 4138 13388 33891 34122 4134 33892 34125
249 13 1944 717 34724 1948 34279 34241 716 720 34293 13708 13711 13707 34752
250 11 33996 34199 33997 34024 31390 34022 33981 33980 31391 34021 31393
251 19 11334 1760 32137 11337 12073 32168 32136 11247 1757 32194 29046 11248 11383 1756 32171 9915 13918 32143 9917
252 15 33712 33378 14653 14598 14825 14652 33713 14600 14599 31695 32592 31693 33381 33267 31694
253 14 34124 34245 34247 35418 34246 34123 35289 35222 35221 4138 14273 14275 4137 4136
254 17 30643 33784 33790 29248 30641 31878 29251 30642 31877 29247 31975 31973 32290 32292 32291 31972 32091
255 15 12615 1102 33640 1104 1099 2245 12618 2248 13759 1646 13502 13761 13756 1644 13503
256 11 13916 13862 13864 30779 13863 11700 11699 30728 11698 31938 31777
257 17 32040 31353 31350 13757 10551 13760 30353 13447 10556 32039 13756 31080 31854 10554 33390 30631 30628
258 22 34270 35189 14787 14785 2924 14786 14922 33289 21831 15690 14925 2921 2920 33414 33411 34468 3531 717 718 13961 34206 721
259 15 29068 13129 30698 13130 13410 30301 13128 31081 30354 11381 31814 30353 11377 13503 11379
260 15 33319 32642 33320 34116 33882 14826 13810 14561 33981 13809 14565 34011 13811 14562 14825
261 13 19510 8212 34484 8210 14683 14681 21407 8211 14678 21408 34469 21409 23664
262 21 34319 34315 35023 33312 33939 34313 14467 32677 33375 14468 33975 32675 33309 33373 14466 33967 32674 34161 33374 34267 34168
263 15 14597 11235 33782 32897 11232 32896 14598 11237 13446 10551 32566 14601 10552 10555 33268
264 12 33845 33844 34757 14652 34348 34194 14650 34339 34338 33860 14654 32591
265 17 12673 31360 31070 12670 31358 12675 31566 31362 31073 30294 31702 31082 32732 31817 30295 33935 -1
266 19 33055 31875 32043 692 32044 31896 30504 31874 31905 693 696 11948 13095 13098 30506 11949 33790 11952 13096
267 8 14863 15141 34262 15144 34044 14861 14862 34235
268 20 14298 34471 35376 21445 21284 21219 14299 35233 2283 2286 34714 21282 21283 2282 33810 21221 21444 21218 23009 34469
269 20 32585 14633 31319 14632 668 31334 12803 14636 12953 33210 12805 32732 12956 11533 11530 7878 12954 672 669 33486
270 18 34593 5989 33096 33873 5993 33416 34757 5990 33099 33375 34759 33420 33371 33372 33820 34763 34132 33791
271 9 12342 33746 27891 12340 31878 27894 2733 2732 2731
272 18 12191 33669 13933 33763 11095 12186 12339 11099 11096 13930 12189 32358 27892 32356 12342 27893 33761 12338
273 15 847 34008 34088 844 34089 849 32534 34081 13882 32533 33927 32747 32578 33926 -1
274 13 26648 26644 12463 26645 12461 29145 31722 32244 12462 29014 13902 32348 -1
275 11 33767 33451 33453 33452 33942 33977 35188 35164 33941 35189 33944
276 16 24405 14338 14340 24404 14339 30356 27706 32041 33329 1101 32042 1103 32039 1102 31664 32306
277 11 33746 11099 30621 33745 11098 32290 30626 11097 30627 32095 32093
278 19 18099 21246 36251 17876 17875 35209 35242 35416 18103 17878 5498 5500 21256 18102 5499 18051 21503 18050 -1
279 20 10964 32210 32401 7515 32211 26644 10963 32133 32049 26647 10967 7518 32012 31756 7514 31580 32324 31895 31576 31924
280 8 34252 21820 21818 13708 21819 13710 13709 34280
281 19 32660 6499 33699 34610 30633 32661 32659 6494 30372 6497 30623 33682 33183 27839 30339 27834 27837 30340 33698
282 14 11442 11640 13099 900 11641 11443 11642 13096 899 28913 7865 902 7867 7866
283 16 33947 848 35039 844 32658 34928 32532 845 8007 34143 32535 13881 8006 32642 33848 31587
