ID Node1 Node2 EdgeCount
60 7848 7948 7 40 41 52039 52038 53070 36504 36505
61 7848 8308 7 41 42 50451 51985 51986 52793 52929
62 8028 8308 3 42 43 50453
63 8028 7948 7 43 40 11780 11777 52865 51919 51921
64 8028 7848 5 40 42 50452 11406 11405
65 8308 7948 7 41 43 51787 51784 1692 1694 51659
66 5026 4824 3 44 45 96314
67 5026 4931 6 45 46 95579 96279 96352 96315
68 5120 4931 3 46 47 34419
69 5120 4824 7 47 44 96366 81662 74961 74914 34417
70 5120 5026 8 44 46 73625 73495 73497 95624 95623 96132
71 4931 4824 7 45 47 34418 95664 12926 12925 96316
72 5165 5057 8 48 49 75419 78666 81480 78258 77906 77904
73 5165 4812 3 49 50 75420
74 4819 4812 8 50 51 15685 15686 16407 16405 78010 78054
75 4819 5057 3 51 48 75755
76 4819 5165 7 48 50 78392 78609 78727 77848 77847
77 4812 5057 7 49 51 75754 77951 34269 34268 75421
78 7075 8295 5 52 53 13727 11522 11078
79 7075 6921 5 53 54 54173 8198 8199
80 7562 6921 6 54 55 51724 51723 52387 52385
81 7562 8295 9 55 52 11080 54790 54215 54217 51469 50873 50875
82 7562 7075 6 52 54 69009 10158 10159 11079
83 6921 8295 3 53 55 13728
84 10006 10873 6 56 57 58999 58980 8415 8416
85 10006 9728 4 57 58 54247 58998
86 10128 9728 8 58 59 58971 59091 58870 55684 55683 54249
87 10128 10873 8 59 56 55514 9191 9098 9100 59105 58970
88 10128 10006 4 56 58 54248 55513
89 9728 10873 3 57 59 58969
90 7920 7968 4 60 61 65839 10699
91 7920 7792 5 61 62 65722 65747 65841
92 7756 7792 7 62 63 42835 42836 65737 60449 60446
93 7756 7968 5 63 60 10701 65510 65509
94 7756 7920 7 60 62 1176 1178 65529 65527 10700
95 7792 7968 7 61 63 65515 65010 65009 65753 65843
96 9343 9407 3 64 65 42889
97 9343 9324 5 65 66 2682 2683 6261
98 9484 9324 4 66 67 43356 43583
99 9484 9407 8 67 64 42891 733 730 44402 43174 43173
100 9484 9343 6 64 66 2569 2568 5735 42890
101 9324 9407 7 65 67 43355 44426 43606 43607 44165
102 8718 8882 7 68 69 42813 42670 77 78 64978
103 8718 8677 4 69 70 107730 61966
104 8717 8677 5 70 71 105354 105486 108477
105 8717 8882 5 71 68 64979 105328 105353
106 8717 8718 8 68 70 108476 105347 105085 105086 42795 42797
107 8677 8882 5 69 71 105352 108602 61967
108 12533 12401 8 72 73 121466 121467 121388 25856 25855 121863
109 12533 12641 4 73 74 25980 25979
110 12754 12641 6 74 75 1003 20154 20155 24407
111 12754 12401 3 75 72 1001
112 12754 12533 6 72 74 21644 21643 128554 121864
113 12641 12401 7 73 75 1002 128265 90872 90870 121694
114 8718 8736 6 76 77 42669 42814 6185 6188
115 9049 8882 8 78 79 5892 42626 105338 105253 105252 105330
116 9049 8736 5 79 76 2783 2782 5890
117 9049 8718 4 76 78 105215 9734
118 8882 8736 4 77 79 5891 42671
119 8601 8709 8 80 81 21778 21779 19772 19770 2952 2953
120 8601 8254 7 81 82 108603 111719 109462 109460 111720
121 8449 8254 6 82 83 19039 87591 87592 89602
122 8449 8709 8 83 80 111696 111425 108930 8801 8800 19037
123 8449 8601 3 80 82 108604
124 8254 8709 4 81 83 19038 111715
125 4798 5123 5 84 85 35336 35337 72340
126 4798 5074 6 85 86 13115 68440 73124 74654
127 5004 5074 5 86 87 13264 72193 13116
128 5004 5123 5 87 84 73674 72335 13262
129 5004 4798 5 84 86 11110 11107 72517
130 5074 5123 4 85 87 13263 72318
131 9927 9550 8 43451 6097 6095 43766 43485 88 89 -1
132 9927 9321 4 89 90 39808 -1
133 9245 9321 5 90 91 48462 47962 39809
134 9245 9550 3 91 88 43487
135 9245 9927 4 88 90 39807 43486
136 9321 9550 9 89 91 48460 43425 42863 42862 135 132 -1
137 2576 2660 6 92 93 93748 30891 30894 138930
138 2576 2486 6 93 94 138804 143546 143732 136688
139 2931 2486 4 94 95 143392 138806
140 2931 2660 7 95 92 138931 140974 3802 3801 140709
141 2931 2576 6 92 94 138805 143046 3431 3433
142 2486 2660 8 93 95 140248 93595 93597 142206 143682 136689
143 4756 4768 6 96 97 13241 77503 77504 9344
144 4756 4984 5 97 98 13389 76023 13242
145 5104 4984 11 98 99 71811 71812 14312 14313 75801 75862 75795 75790 13390
146 5104 4768 6 99 96 9346 32730 77692 77694
147 5104 4756 4 96 98 13388 9345
148 4984 4768 4 97 99 77717 13243
149 10985 11390 7 100 101 187220 187369 187549 187544 187362
150 10985 11410 10 101 102 39748 39746 182856 182857 181987 55187 55188 182988
151 11456 11410 4 102 103 187320 187319
152 11456 11390 6 103 100 187203 187202 187339 187359
153 11456 10985 4 100 102 55269 55268
154 11410 11390 4 101 103 187323 187221
155 8843 8876 5 104 105 2720 2718 43171
156 8843 8948 5 105 106 64659 11047 11045
157 8971 8948 7 106 107 61882 44200 43086 43085 63285
158 8971 8876 3 107 104 64809
159 8971 8843 7 104 106 64756 11301 532 534 42947
160 8948 8876 7 105 107 62866 62865 49371 49370 62520
161 6700 6752 8 108 109 63952 52103 52104 66561 66562 68145
162 6700 7143 6 109 110 52742 69122 69217 68938
163 7004 7143 9 110 111 67831 68766 51649 51296 51299 52366 52744
164 7004 6752 6 111 108 68147 7740 7739 49411
165 7004 6700 4 108 110 52743 68146
166 7143 6752 3 109 111 67830
167 5722 5776 5 112 113 82721 82722 86228
168 5722 5839 6 113 114 98309 98310 98234 84930
169 5546 5839 5 114 115 5582 5581 86787
170 5546 5776 4 115 112 98156 84964
171 5546 5722 7 112 114 98312 98404 98426 84822 84824
172 5839 5776 6 113 115 84963 72985 72984 84931
173 8407 8591 6 116 117 110710 106991 106992 21322
174 8407 8520 4 117 118 106628 107677
175 8422 8520 6 118 119 15935 20657 109900 106630
176 8422 8591 5 119 116 21323 109143 15934
177 8422 8407 5 116 118 106629 106911 21321
178 8520 8591 5 117 119 15933 109438 111722
179 2188 2740 7 120 121 71514 163377 33027 33028 8065
180 2188 2533 5 121 122 163370 163369 71515
181 2804 2533 5 122 123 158227 164398 164399
182 2804 2740 6 123 120 8067 164511 164424 158226
183 2804 2188 5 120 122 163354 163356 8066
184 2533 2740 3 121 123 71516
185 13927 13589 8 124 125 185141 185139 185140 185216 185159 40662
186 13927 13824 4 125 126 37486 37487
187 12961 13824 5 126 127 171706 184417 184747
188 12961 13589 6 127 124 40663 53295 53297 171705
189 12961 13927 7 124 126 184806 185232 185107 35256 35255
190 13824 13589 6 125 127 171690 41209 41208 184672
191 9150 8981 3 128 129 42704
192 9150 9010 4 129 130 42612 42705
193 9151 9010 6 130 131 42563 42479 42480 42613
194 9151 8981 6 131 128 42472 42474 105105 105323
195 9151 9150 6 128 130 42611 42677 19334 19333
196 9010 8981 7 129 131 105216 42796 42789 5404 5401
197 9857 9550 9 132 133 43399 43662 43439 6098 6097 43452 -1
198 9857 9438 8 1775 1776 43435 6038 6039 133 134 -1
199 9321 9438 7 134 135 43243 795 796 5752 -1
200 9321 9857 3 132 134 -1
201 9438 9550 3 133 135 43242
202 7848 7759 6 136 137 51987 51985 52905 11406
203 7848 7743 8 137 138 39879 53083 48768 48771 52935 52936
204 7725 7743 4 138 139 51881 39880
205 7725 7759 7 139 136 11407 53019 52023 51859 51858
206 7725 7848 5 136 138 36506 36505 11405
207 7743 7759 6 137 139 52036 51736 11613 11614
208 4929 5073 4 140 141 73507 86250
209 4929 4994 6 141 142 99281 96694 96697 73508
210 4791 4994 4 142 143 98647 99356
211 4791 5073 6 143 140 99045 99044 99260 98646
212 4791 4929 6 140 142 99363 99025 18296 18295
213 4994 5073 8 141 143 96513 18378 18380 99320 99308 73509
214 4384 4337 9 144 145 98085 34528 34529 97653 98083 93604 93605
215 4384 4291 3 145 146 98074
216 4169 4291 6 146 147 73826 73828 28860 28862
217 4169 4337 3 147 144 97588
218 4169 4384 7 144 146 18053 18052 96230 97899 98188
219 4291 4337 6 145 147 96270 96238 96224 96223
220 9965 9856 6 148 149 55808 39268 39267 33011
221 9965 10117 4 149 150 36918 36919
222 10130 10117 7 150 151 55755 55754 55828 55767 55766
223 10130 9856 4 151 148 33013 55919
224 10130 9965 5 148 150 55961 51760 33012
225 10117 9856 5 149 151 49274 49271 55810
226 7074 7439 6 152 153 19825 19823 119856 120926
227 7074 5701 7 153 154 121023 121021 121020 120932 120930
228 6442 5701 5 154 155 24049 100869 101320
229 6442 7439 5 155 152 101067 101064 24048
230 6442 7074 5 152 154 121024 119910 119909
231 5701 7439 4 153 155 2620 2619
232 10556 10180 9 156 157 119006 118612 18629 18632 119378 119306 119305
233 10556 10596 7 157 158 113131 113132 117509 24239 24237
234 9995 10596 7 158 159 24547 24548 21719 21720 118814
235 9995 10180 6 159 156 118601 23349 23348 118532
236 9995 10556 3 156 158 118836
237 10596 10180 3 157 159 118533
238 6088 5844 5 160 161 16922 16923 89772
239 6088 5808 7 161 162 18352 18351 17497 17498 18657
240 5834 5808 4 162 163 89834 86642
241 5834 5844 8 163 160 89841 102255 89808 85967 85968 89840
242 5834 6088 9 160 162 86641 90531 101588 95308 95305 89517 89516
243 5808 5844 4 161 163 89830 18658
244 9641 10068 6 164 165 44252 44321 8453 8454
245 9641 9876 4 165 166 49342 44253
246 9878 9876 7 166 167 4474 4473 32649 5352 5353
247 9878 10068 5 167 164 47720 8653 8655
248 9878 9641 7 164 166 48819 48820 55887 56102 49481
249 9876 10068 7 165 167 49205 49413 49998 50034 44254
250 4465 4256 5 168 169 78390 78570 78542
251 4465 4272 8 169 170 77948 58663 58665 78004 78487 78391
252 4555 4272 4 170 171 78340 77950
253 4555 4256 7 171 168 78543 78577 77508 76399 76398
254 4555 4465 5 168 170 77949 58480 58481
255 4272 4256 4 169 171 77892 77891
256 10869 10890 7 172 173 53313 54655 183870 183128 55740
257 10869 9154 4 173 174 5290 5291
258 10417 9154 6 174 175 1837 13551 40185 40184
259 10417 10890 7 175 172 36501 36503 40481 159140 1836
260 10417 10869 5 172 174 53677 55660 55741
261 9154 10890 7 173 175 1835 40046 54620 54568 53314
262 166 150 5 176 177 26412 26410 27477
263 166 237 6 177 178 28760 136254 136312 134020
264 14226 237 6 178 179 136150 136151 136357 28762
265 14226 150 5 179 176 135045 122557 122556
266 14226 166 5 176 178 28761 135128 136204
267 237 150 5 177 179 136089 136088 134021
268 10062 10591 4 180 181 112150 112596
269 10062 10368 5 181 182 23506 23504 112024
270 10699 10368 6 182 183 118522 118154 118155 118512
271 10699 10591 9 183 180 112597 118633 118631 118643 118645 2980 2982
272 10699 10062 4 180 182 118648 112595
273 10368 10591 4 181 183 118544 112151
274 7385 7137 4 184 185 114448 114436
275 7385 7138 8 185 186 110305 110304 114453 114454 114451 114449
276 7804 7138 5 186 187 112520 113625 113796
277 7804 7137 7 187 184 90575 90574 16819 16818 92244
278 7804 7385 5 184 186 114393 114407 114435
279 7138 7137 6 185 187 91794 91795 109759 113650
280 5818 5931 5 188 189 16630 16631 74904
281 5818 6178 3 189 190 75280
282 6217 6178 7 190 191 80899 64273 64272 75721 75282
283 6217 5931 5 191 188 569 570 75662
284 6217 5818 6 188 190 75281 81097 75492 74905
285 6178 5931 8 189 191 81424 79001 78480 78481 81255 81292
286 8553 8577 8 192 193 40948 40949 50820 51364 51414 51426
287 8553 8693 4 193 194 50414 51254
288 8982 8693 9 194 195 49490 11064 11066 11631 11629 49378 49379
289 8982 8577 5 195 192 50995 50994 50696
290 8982 8553 4 192 194 50415 51557
291 8693 8577 8 193 195 50695 10332 10331 51635 51069 51068
292 11488 11082 4 196 197 184504 41654
293 11488 11501 6 197 198 187170 182738 182737 184505
294 11507 11501 7 198 199 184420 187268 187269 187287 187286
295 11507 11082 8 199 196 41655 39747 39749 53433 184021 184020
296 11507 11488 5 196 198 187391 182735 41653
297 11501 11082 5 197 199 48605 48604 184444
298 7473 7622 7 200 201 109923 109358 109356 60091 16535
299 7473 7336 7 201 202 81907 59732 59730 109769 109922
300 6922 7336 7 202 203 88569 20572 20573 87982 81908
301 6922 7622 5 203 200 16537 78245 113922
302 6922 7473 4 200 202 81906 16536
303 7336 7622 5 201 203 114753 109949 109924
304 5638 5569 8 204 205 86625 86626 92548 16007 16008 16602
305 5638 5649 8 205 206 89052 92439 92273 92272 12344 12345
306 5919 5649 5 206 207 88632 89715 89053
307 5919 5569 7 207 204 88546 16170 16169 89978 88630
308 5919 5638 5 204 206 89051 492 494
309 5649 5569 3 205 207 88631
310 11139 11229 6 208 209 39623 182512 181014 7674
311 11139 11303 8 209 210 182280 182543 182542 182550 182553 39624
312 11122 11303 7 210 211 40021 56820 56821 56824 177630
313 11122 11229 4 211 208 7675 40020
314 11122 11139 5 208 210 179099 1049 1048
315 11303 11229 6 209 211 38147 38149 182246 39625
316 6087 6152 7 212 213 14416 14721 14722 83945 84069
317 6087 6299 4 213 214 65427 14417
318 6426 6299 9 214 215 75406 66255 66254 82672 82494 10836 10833
319 6426 6152 6 215 212 84093 82469 82471 75404
320 6426 6087 5 212 214 73997 66086 66083
321 6299 6152 4 213 215 75405 14418
322 10195 10052 7 216 217 56153 5993 5992 46658 56130
323 10195 10179 8 217 218 8747 8748 56475 57194 56573 56154
324 10133 10179 6 218 219 47460 39674 8765 8766
325 10133 10052 5 219 216 56131 6009 6008
326 10133 10195 3 216 218 46579
327 10179 10052 3 217 219 47459
328 11365 11438 9 220 221 41677 41675 125129 125750 125578 124863 124864
329 11365 11463 4 221 222 124962 124803
330 11279 11463 5 222 223 41705 124427 124426
331 11279 11438 6 223 220 124074 124073 125372 41704
332 11279 11365 6 220 222 124963 124941 124940 124942
333 11463 11438 7 221 223 25106 25105 26157 25174 25173
334 9741 9694 6 224 225 118839 118762 104608 23208
335 9741 9993 6 225 226 117044 117043 118812 118840
336 9880 9993 6 226 227 117747 118759 118149 117977
337 9880 9694 7 227 224 22510 22512 117798 117085 117087
338 9880 9741 3 224 226 23209
339 9993 9694 4 225 227 117746 118799
340 9670 9560 5 228 229 46672 57230 41585
341 9670 9637 6 229 230 9626 9625 9735 9738
342 9901 9637 4 230 231 55521 56773
343 9901 9560 5 231 228 41587 8694 8693
344 9901 9670 5 228 230 57203 57247 41586
345 9637 9560 4 229 231 54840 46673
346 7913 7258 3 232 233 607
347 7913 7728 4 233 234 60224 55023
348 7278 7728 5 234 235 60230 64105 60227
349 7278 7258 6 235 232 609 59341 59342 60229
350 7278 7913 9 232 234 60226 63976 63979 59291 59290 65771 608
351 7728 7258 6 233 235 60228 58654 58653 55024
352 4691 4347 3 236 237 98962
353 4691 4349 5 237 238 12114 12117 98963
354 4419 4349 6 238 239 98726 98730 99328 99395
355 4419 4347 7 239 236 18008 18005 18234 18236 95289
356 4419 4691 9 236 238 99396 99304 18161 18163 99290 17094 17093
357 4349 4347 7 237 239 96281 28776 28775 98695 98697
358 13740 13992 4 240 241 175862 158018
359 13740 13694 4 241 242 154516 154518
360 13776 13694 6 242 243 133438 133421 133422 175183
361 13776 13992 5 243 240 36802 36804 158059
362 13776 13740 8 240 242 175182 175185 175187 38031 38033 158019
363 13694 13992 5 241 243 175158 132022 132024
364 10116 10123 5 244 245 47046 45088 45089
365 10116 9987 6 245 246 45794 46175 46223 47047
366 10163 9987 4 246 247 45537 45795
367 10163 10123 9 247 244 47120 47119 47118 22825 22826 46559 45535
368 10163 10116 7 244 246 45793 47086 46727 46422 46421
369 9987 10123 5 245 247 45536 46492 46494
370 8515 8985 5 248 249 51256 50474 50476
371 8515 8457 8 249 250 50512 40475 40476 52591 51084 51083
372 9205 8457 5 250 251 48714 42363 42362
373 9205 8985 7 251 248 50638 48838 48839 5906 5903
374 9205 8515 5 248 250 48809 48808 50630
375 8457 8985 4 249 251 50401 51258
376 7830 7562 6 252 253 54196 54217 53728 53727
377 7830 7720 4 253 254 52224 54195
378 7637 7720 5 254 255 51668 8790 8789
379 7637 7562 5 255 252 49668 49670 51949
380 7637 7830 8 252 254 52225 54095 39255 39257 51725 54214
381 7720 7562 5 253 255 51950 54951 54197
382 10424 10109 3 256 257 7898
383 10424 10359 4 257 258 7472 50857
384 10498 10359 7 258 259 47928 47133 47136 9265 7473
385 10498 10109 4 259 256 7900 10036
386 10498 10424 12 256 258 7471 49293 49292 49366 49397 49325 49324 49415 49416 7899
387 10359 10109 7 257 259 47925 47927 56439 49236 49237
388 8938 9884 5 260 261 50395 50424 50425
389 8938 9310 7 50396 261 262 7407 7408 10805 -1
390 9096 9310 4 262 263 50330 50329
391 9096 9884 8 263 260 50427 53330 48456 48455 5499 5500
392 9096 8938 7 260 262 50357 50359 52798 51835 50426
393 9310 9884 7 261 263 50352 46071 46070 7773 7772
394 9431 8988 3 264 265 34068
395 9431 9314 8 265 266 55698 54533 54534 54536 5838 5839
396 9503 9314 6 266 267 54254 14297 14298 55695
397 9503 8988 6 267 264 13999 13997 54306 54252
398 9503 9431 5 264 266 55697 55640 54673
399 9314 8988 5 265 267 54253 1203 1205
400 8867 8601 3 268 269 111533
401 8867 8439 7 269 270 112051 112057 106837 106835 111126
402 8889 8439 5 270 271 109318 109319 111529
403 8889 8601 8 271 268 111534 108916 19771 19770 110621 110512
404 8889 8867 6 268 270 111119 111118 111565 111532
405 8439 8601 8 269 271 110513 109461 109460 111552 111551 111732
406 6265 7075 4 272 273 70059 80098
407 6265 7416 4 273 274 79833 70058
408 6621 7416 3 274 275 54948
409 6621 7075 8 275 272 80078 54174 8198 8200 54573 54947
410 6621 6265 7 272 274 79859 80023 80025 80031 80095
411 7416 7075 10 273 275 54697 11521 11078 11079 11619 63835 63836 70060
412 7277 7407 5 276 277 66117 15191 15194
413 7277 7404 3 277 278 66118
414 7162 7404 8 278 279 14441 14442 66930 66195 66194 66308
415 7162 7407 5 279 276 66566 66992 66815
416 7162 7277 5 276 278 66364 66386 66521
417 7404 7407 5 277 279 66814 66141 66119
418 6510 6491 4 280 281 87337 82363
419 6510 6571 4 281 282 13064 82433
420 6354 6571 5 282 283 86937 84278 13065
421 6354 6491 5 283 280 82365 87013 86936
422 6354 6510 6 280 282 13063 1934 1933 82364
423 6571 6491 6 281 283 85735 15010 15012 82463
424 6386 6114 6 284 285 82466 15422 15423 82500
425 6386 6269 7 285 286 82805 85736 87689 87167 82467
426 6322 6269 5 286 287 81535 81536 82806
427 6322 6114 5 287 284 1305 1307 15391
428 6322 6386 4 284 286 82804 86562
429 6269 6114 6 285 287 82449 15306 15303 82468
430 9773 9836 9 288 289 25017 104695 20581 20582 104505 104749 116911
431 9773 9480 3 289 290 25018
432 9612 9480 9 290 291 117198 19255 19253 116833 116860 117019 117025
433 9612 9836 8 291 288 116912 117173 117095 116879 116876 116882
434 9612 9773 5 288 290 117057 22615 22617
435 9480 9836 5 289 291 117167 117169 25019
436 6817 6941 4 292 293 9982 9980
437 6817 6966 6 293 294 66011 14766 14767 10816
438 6923 6966 5 294 295 60157 65926 65927
439 6923 6941 7 295 292 65949 15403 14425 14426 60156
440 6923 6817 9 292 294 66012 83948 82602 82511 82130 61000 61002
441 6966 6941 5 293 295 60155 60696 10817
442 5682 5704 7 296 297 81525 78688 78689 80409 81190
443 5682 5257 5 297 298 63761 63759 81509
444 5378 5257 8 298 299 80882 64062 64063 77766 20890 20891
445 5378 5704 5 299 296 80498 80492 80491
446 5378 5682 8 296 298 81484 80544 80546 76041 13818 13817
447 5257 5704 4 297 299 81377 81528
448 359 479 4 300 301 25442 136483
449 359 703 5 301 302 154110 30576 25443
450 576 703 5 302 303 35407 35405 140494
451 576 479 4 303 300 152384 136085
452 576 359 6 300 302 154109 154218 152430 152429
453 703 479 7 301 303 136086 140591 150919 140635 25444
454 6842 6616 7 304 305 99648 99646 102623 103446 15806
455 6842 6968 5 305 306 104232 102644 102645
456 6736 6968 7 306 307 18901 18898 102539 120076 104233
457 6736 6616 7 307 304 15808 89501 102259 102967 86154
458 6736 6842 4 304 306 18759 15807
459 6968 6616 3 305 307 86153
460 4340 4321 5 308 309 99170 99003 98718
461 4340 3936 7 139486 97952 97950 99171 309 310 -1
462 4349 3936 3 310 311 -1
463 4349 4321 8 311 308 96282 96281 98726 3119 3121 -1
464 4349 4340 7 96538 96539 28775 28777 308 310 -1
465 3936 4321 6 97236 94297 94295 309 311 -1
466 13801 13431 4 312 313 121320 121981
467 13801 12925 6 313 314 122029 122030 122070 121321
468 13517 12925 5 314 315 122096 121987 121988
469 13517 13431 5 315 312 27626 27625 122062
470 13517 13801 7 312 314 122028 122056 122205 121854 121853
471 12925 13431 4 313 315 26837 26834
472 10796 10730 5 316 317 1068 32326 43380
473 10796 10809 5 317 318 49258 6813 1069
474 10917 10809 5 318 319 56187 48880 48881
475 10917 10730 6 319 316 43381 48402 178718 187141
476 10917 10796 8 316 318 49259 187626 187047 5923 5925 6807
477 10809 10730 8 317 319 187140 48876 41359 41358 49305 1070
478 5936 5929 6 320 321 83605 83965 83891 83157
479 5936 5943 6 321 322 83872 83789 17239 17240
480 5723 5943 7 322 323 82789 82787 83063 83064 83913
481 5723 5929 7 323 320 82573 82574 83150 67809 67808
482 5723 5936 4 320 322 83800 83156
483 5943 5929 6 321 323 83716 83839 83694 83606
484 39 38 6 324 325 177559 180083 177637 27356
485 39 282 4 325 326 26619 26617
486 507 282 6 326 327 159340 159339 159259 159260
487 507 38 4 327 324 27358 176490
488 507 39 7 324 326 176975 180239 159319 159318 27357
489 282 38 4 325 327 175181 175180
490 4600 4644 5 328 329 12639 97475 96127
491 4600 4611 6 329 330 77247 77248 17657 12640
492 4796 4611 6 330 331 3917 75119 74037 74038
493 4796 4644 5 331 328 93445 17383 3915
494 4796 4600 5 328 330 77448 74911 74912
495 4611 4644 7 329 331 3916 96170 96179 96199 12641
496 14200 13958 8 332 333 32053 32052 185699 185696 171676 171675
497 14200 14043 6 333 334 177760 54586 54584 39599
498 13991 14043 5 334 335 170245 170244 171894
499 13991 13958 7 335 332 148721 148720 177873 185739 177695
500 13991 14200 4 332 334 177651 177648
501 14043 13958 5 333 335 177694 185647 39600
502 8265 8615 5 336 337 7606 51169 51595
503 8265 8654 5 337 338 6225 6226 7607
504 8608 8654 8 338 339 50346 5807 5806 7269 51629 51479
505 8608 8615 7 339 336 51590 50971 50881 11258 11255
506 8608 8265 3 336 338 51478
507 8654 8615 6 337 339 50770 50769 51019 7608
508 3730 3490 3 340 341 146818
509 3730 3522 8 341 342 26791 26792 146659 147697 146893 146824
510 3697 3522 4 342 343 146717 142610
511 3697 3490 5 343 340 146817 142687 142686
512 3697 3730 5 340 342 78615 78614 146819
513 3522 3490 6 341 343 146734 142641 34402 34403
514 5576 5311 5 344 345 71983 71930 71931
515 5576 5204 4 345 346 72131 71984
516 5445 5204 8 346 347 9368 9365 72006 71991 71990 72128
517 5445 5311 4 347 344 71949 71796
518 5445 5576 7 344 346 72130 71858 68968 68967 71948
519 5204 5311 7 345 347 11879 11878 71738 68973 68975
520 9667 9599 10 348 349 59213 59212 59285 57585 57586 59094 58711 55559
521 9667 9301 4 349 350 55505 59201
522 10306 9301 6 350 351 58992 58746 58747 55507
523 10306 9599 3 351 348 55561
524 10306 9667 6 348 350 55506 59143 59142 55560
525 9301 9599 6 349 351 22111 22110 57142 57141
526 7809 7616 4 352 353 106355 105662
527 7809 7673 5 353 354 15440 105008 105009
528 7765 7673 6 354 355 19316 104555 106232 15442
529 7765 7616 5 355 352 105641 84570 19315
530 7765 7809 6 352 354 15441 65830 106246 105663
531 7673 7616 6 353 355 19314 104541 106093 106095
532 6635 6507 6 356 357 85427 81985 81986 20147
533 6635 6571 8 357 358 87532 87707 7194 7195 15300 87270
534 6386 6571 5 358 359 85736 15010 15013
535 6386 6507 6 359 356 20148 87467 87702 87689
536 6386 6635 4 356 358 15180 15179
537 6571 6507 5 357 359 87690 87697 87372
538 6327 6828 3 360 361 69727
539 6327 6921 8 361 362 11438 53559 53560 54945 54943 68615
540 6738 6921 3 362 363 11439
541 6738 6828 8 363 360 69414 69044 69045 51982 51984 69221
542 6738 6327 7 360 362 11437 69580 69620 1374 1376
543 6921 6828 8 361 363 69222 69225 52386 52385 54173 54175
544 6287 6430 8 364 365 85605 85604 89465 86075 86078 102428
545 6287 6288 7 365 366 18945 18946 15785 15783 85257
546 6447 6288 6 366 367 15745 15742 14551 14550
547 6447 6430 5 367 364 102430 18910 18912
548 6447 6287 5 364 366 85295 85992 102429
549 6288 6430 4 365 367 86035 86130
550 4406 4693 7 368 369 71171 69560 69558 71006 35991
551 4406 4297 7 369 370 70378 7906 7431 7434 71172
552 4060 4297 8 370 371 70792 11445 11446 168718 170502 70615
553 4060 4693 4 371 368 35993 70791
554 4060 4406 4 368 370 36195 35992
555 4297 4693 5 369 371 4577 4576 70994
556 3956 4316 6 372 373 18552 18536 18534 94305
