ID Node1 Node2 X Y Z
113 665 651 3 76 77 5023
114 665 648 8 77 78 5994 6410 8495 6520 6508 6028
115 672 648 3 78 79 5973
116 672 651 5 79 76 5024 5974 5971
117 672 665 7 76 78 5993 6443 6495 704 701
118 648 651 6 77 79 5972 5673 5675 6029
119 593 76 5 80 81 2744 8085 -1
120 593 554 4 81 82 8307 2743
121 512 554 6 82 83 3212 2344 2345 2746
122 512 76 4 4685 83 80 -1
123 512 593 6 80 82 8306 8326 8325 -1
124 554 76 5 81 83 4686 3262 2745
125 237 238 4 84 85 5285 5196
126 237 230 5 85 86 5248 5249 5264
127 228 230 5 86 87 5174 5225 5226
128 228 238 4 87 84 851 853
129 228 237 6 2980 2978 84 86 5251 -1
130 230 238 6 85 87 5005 3605 3604 5284
131 165 131 4 88 89 6911 7262
132 165 176 9 89 90 7304 4656 4657 4995 7296 7146 6912
133 164 176 5 90 91 6596 6597 7141
134 164 131 8 91 88 7307 7582 7267 5102 5101 7117
135 164 165 4 88 90 7305 7306
136 176 131 4 89 91 7172 6913
137 503 501 6 92 93 1033 2161 371 372
138 503 486 5 93 94 1792 1795 1034
139 483 486 4 94 95 1764 1880
140 483 501 6 95 92 1920 2070 2069 1762
141 483 503 8 92 94 2095 2097 2209 2208 2078 1919
142 486 501 4 93 95 1763 1035
143 383 371 5 96 97 1066 1067 1190
144 383 366 5 97 98 3927 2601 2602
145 345 366 4 98 99 3179 3731
146 345 371 4 99 96 1192 3049
147 345 383 7 96 98 496 498 2409 2411 1191
148 366 371 6 97 99 3020 3019 3819 2734
149 701 8 7 100 101 2065 8097 8098 7683 2493
150 701 81 4 101 102 6359 2066
151 46 81 6 102 103 7863 3376 3373 6361
152 46 8 4 103 100 2495 6979
153 46 701 5 100 102 6360 4337 2494
154 81 8 5 101 103 7862 4564 2067
155 269 318 7 104 105 2579 2577 5583 959 960
156 287 280 6 106 107 565 997 998 1566
157 287 318 5 107 104 2246 1201 564
158 287 269 3 104 106 1565
159 280 318 4 105 107 563 1530
160 500 507 6 108 109 1172 1170 2187 1699
161 500 562 6 109 110 2352 2358 2954 2032
162 510 562 4 110 111 1805 2353
163 510 507 6 111 108 1700 2121 907 908
164 510 500 5 108 110 2351 1952 1698
165 562 507 4 109 111 1804 1819
166 294 305 3 112 113 4031
167 294 298 8 113 114 4065 3979 3977 3718 3719 4096
168 319 298 6 114 115 794 795 4006 4005
169 319 305 4 115 112 390 389
170 319 294 5 112 114 4066 3922 3920
171 298 305 7 113 115 3248 4108 4071 4072 4098
172 461 454 6 116 117 2472 2819 2582 1069
173 461 498 4 117 118 3540 2473
174 516 498 7 118 119 288 1733 1730 1981 3544
175 516 454 4 119 116 1043 287
176 516 461 6 116 118 3542 2374 2376 1070
177 498 454 6 117 119 286 326 1448 2389
178 641 602 10 120 121 5817 5818 5914 5426 5427 6354 5753 345
179 641 580 5 121 122 5979 5992 5824
180 582 580 7 122 123 2279 2278 6189 1333 1332
181 582 602 7 123 120 347 1059 5384 5560 5935
182 582 641 3 120 122 346
183 580 602 3 121 123 5825
184 588 616 8 124 125 3456 3457 6232 6233 7697 6264
185 588 633 4 125 126 1747 5701
186 606 633 4 126 127 8213 1748
187 606 616 6 127 124 5680 5677 4322 4323
188 606 588 5 124 126 1746 6225 6227
189 541 542 5 128 129 2215 2216 5554
190 541 566 3 129 130 5619
191 561 566 9 130 131 1042 5984 2277 1705 1704 5576 5620
192 561 542 5 131 128 5656 6046 1041
193 561 541 6 128 130 1899 1901 3063 5655
194 566 542 4 129 131 1040 5566
195 487 455 5 132 133 1711 1911 313
196 487 428 8 133 134 3506 5497 1701 1117 1115 1712
197 434 428 7 134 135 534 1665 2016 3323 3324
198 434 455 5 135 132 315 2510 533
199 434 487 5 314 132 134 3505 -1
200 428 455 5 133 135 269 270 1128
201 594 450 5 136 137 3437 5015 4166
202 594 484 6 137 138 5800 8159 8234 3438
203 589 484 6 138 139 3393 3391 3390 5802
204 589 450 5 139 136 4167 3401 3400
205 589 594 6 136 138 5801 7760 7536 4165
206 484 450 5 137 139 2159 2158 3347
207 454 469 8 140 141 2055 327 326 670 668 1890
208 454 464 3 141 142 1977
209 447 464 9 142 143 2031 1942 1745 223 226 1126 1127
210 447 469 4 143 140 1891 2030
211 447 454 6 140 142 268 267 276 1889
212 464 469 5 141 143 2022 1626 1628
213 193 206 9 144 145 1387 3953 4883 3947 3948 4238 4706
214 193 214 6 145 146 4673 7796 7795 1388
215 224 214 10 146 147 4635 4908 4907 731 734 1204 1205 4674
216 224 206 4 147 144 4843 4634
217 224 193 5 144 146 4672 4895 4894
218 214 206 7 145 147 1772 1773 5222 4716 1389
219 423 412 4 148 149 3350 3460
220 423 415 5 149 150 1608 939 937
221 405 415 5 150 151 190 2832 1609
222 405 412 7 151 148 3462 3022 3023 3600 189
223 405 423 6 148 150 891 890 3518 3461
224 415 412 6 149 151 188 2770 2771 3351
225 217 267 4 152 153 4517 -1
226 211 252 3 154 155 4426
227 211 267 6 4493 4158 4157 155 152 -1
228 211 217 9 152 154 4601 4604 4297 4298 1582 1584 -1
229 252 267 8 4518 153 155 4425 1210 1212 4388 -1
230 516 544 6 156 157 323 2033 1732 1733
231 516 539 3 157 158 324
232 502 539 4 158 159 2437 2415
233 502 544 4 159 156 2412 2457
234 502 516 6 156 158 1450 1045 287 288
235 539 544 8 157 159 2458 1633 1630 1756 532 325
236 268 295 5 160 161 4080 4078 985
237 268 293 5 161 162 2685 4008 4010
238 291 293 6 2686 162 163 3226 3225 -1
239 291 295 5 163 160 987 4073 4151
240 291 268 5 160 162 2684 4363 986
241 293 295 8 161 163 4060 4059 4138 4171 4142 4144
242 475 458 7 164 165 2594 1674 1676 2330 2331
243 465 441 7 166 167 2768 3910 2490 2489 2498
244 465 458 7 167 164 2492 2572 2321 673 672
245 465 475 4 164 166 2799 2491
246 441 458 6 165 167 598 595 2831 2797
247 262 248 6 168 169 4926 4900 4481 4482
248 262 263 4 169 170 2487 4930
249 270 263 7 170 171 678 4520 4440 4408 2488
250 270 248 4 171 168 4368 676
251 270 262 5 168 170 540 542 4476
252 263 248 8 169 171 677 4537 824 826 4454 4453
253 29 13 5 172 173 6605 5733 5734
254 29 33 6 173 174 5325 5324 5829 6607
255 23 33 7 5856 5857 174 175 1346 1347 -1
256 23 13 5 175 172 6400 6806 6481
257 23 29 5 172 174 6585 5318 5320
258 33 13 8 173 175 6362 6363 6554 6553 5782 5781
259 376 344 5 176 177 923 921 3360
260 376 276 8 177 178 2960 4914 4554 4552 3448 3363
261 325 276 5 178 179 4156 4945 2962
262 325 344 7 179 176 2964 2965 3211 4146 4145
263 325 376 3 176 178 2961
264 276 344 7 177 179 4155 3000 2999 3712 3364
265 280 274 9 180 181 2884 2883 2560 2558 4955 4924 659
266 280 214 6 181 182 204 205 3675 4907
267 245 214 6 182 183 4635 1772 1774 4192
268 245 274 7 183 180 661 4990 4824 4507 4509
269 245 280 4 180 182 3914 660
270 214 274 3 181 183 4908
271 170 100 6 184 185 7736 7737 4794 980
272 170 185 6 185 186 4785 4786 6876 8066
273 171 185 6 186 187 7781 7782 7879 7861
274 171 100 4 187 184 982 7936
275 171 170 5 184 186 7860 7135 981
276 185 100 5 185 187 7937 7938 8069
277 406 412 3 188 189 3875
278 406 405 4 189 190 650 648
279 415 406 8 188 190 3837 3794 3644 3641 3848 3874
280 481 487 5 191 192 1850 224 225
281 481 497 4 192 193 1365 1845
282 488 497 5 193 194 1641 1708 1367
283 488 487 5 194 191 344 341 571
284 488 481 6 191 193 1366 2117 1686 1687
285 497 487 7 192 194 1640 1931 1859 1784 1785
286 523 489 8 195 196 2029 2466 2522 2758 2759 -1
287 523 527 4 196 197 1847 1848
288 524 527 10 197 198 1930 1928 1927 1933 1932 1937 1936 2370
289 524 489 4 1979 198 195 -1
290 524 523 4 195 197 2373 -1
291 527 489 4 196 198 1968 1967
292 278 260 4 199 200 1110 1111
293 278 288 6 200 201 4471 3570 3568 4822
294 274 288 7 201 202 4733 4488 4487 4955 4472
295 274 260 7 202 199 4507 3768 3767 4952 4731
296 274 278 4 199 201 4470 4824
297 288 260 5 200 202 4732 4734 4823
298 280 239 6 203 204 3914 3915 1566 1564
299 221 214 7 205 206 1224 1223 6335 734 733
300 221 239 7 206 203 2811 2812 7265 5115 5106
301 221 280 3 203 205 3369
302 214 239 6 204 206 5105 5215 4649 4192
303 558 511 5 207 208 1975 1875 1876
304 558 510 6 208 209 2359 2362 2353 2351
305 519 510 5 209 210 1835 1713 1716
306 519 511 7 210 207 1906 2171 2130 2129 1833
307 519 558 4 207 209 1904 1903
308 510 511 4 208 210 1834 1952
309 289 286 6 211 212 4981 4978 4979 5242
310 289 287 5 212 213 3912 1201 1202
311 259 287 4 213 214 998 3913
312 259 286 8 214 211 5233 4805 4804 4989 4925 996
313 259 289 5 211 213 2348 2347 5243
314 287 286 4 212 214 997 4886
315 404 275 7 215 216 6718 6642 634 635 5661
316 404 207 3 216 217 6692
317 220 207 8 217 218 4757 5017 5410 5411 6659 6660
318 220 275 5 218 215 5662 5313 4756
319 220 404 6 5660 215 217 6636 6637 -1
320 207 275 6 216 218 4755 4998 6680 6719
321 310 324 7 219 220 3714 4386 4920 3101 3102
322 310 292 4 220 221 361 3715
323 316 292 4 221 222 4152 362
324 316 324 5 222 219 3545 3990 4153
325 316 310 5 219 221 360 698 697
326 292 324 4 220 222 4154 3716
327 481 447 4 223 224 238 236
328 464 487 6 225 226 1712 1711 342 344
329 464 481 4 223 225 1687 1685
330 487 447 4 224 226 1115 1114
331 387 379 8 227 228 3727 3802 3801 3894 3795 3796
332 387 366 6 228 229 1000 3819 3825 3728
333 352 366 5 229 230 3734 3755 1001
334 352 379 6 230 227 3525 2836 2838 3733
335 352 387 4 227 229 999 3793
336 366 379 3 228 230 3729
337 539 540 5 231 232 1632 1633 1064
338 539 553 4 232 233 1886 1885
339 509 553 5 233 234 1871 1869 1982
340 509 540 8 234 231 1065 1840 2206 1956 1955 1887
341 509 539 5 231 233 452 298 300
342 553 540 8 232 234 1888 1950 1618 1121 1120 2649
343 478 481 6 235 236 1685 1686 2138 1964
344 478 447 4 236 237 1940 1745
345 485 447 8 237 238 1114 1116 1130 2289 1924 1923
346 485 481 6 238 235 1966 1844 1845 1850
347 485 478 4 235 237 2131 1965
348 508 466 6 239 240 1229 1761 2866 2867
349 508 476 9 240 241 8232 1803 1801 2917 2918 3028 1228
350 538 476 5 241 242 2116 3348 8233
351 538 466 6 242 239 2921 2920 2977 2115
352 538 508 5 239 241 8231 3410 3301
353 476 466 6 240 242 359 358 2276 1230
354 324 355 9 243 244 625 653 3537 3988 3403 3404 4977
355 324 332 6 244 245 3102 3545 3989 626
356 326 332 9 3611 904 700 699 245 246 753 755 -1
357 326 355 6 246 243 4976 630 629 3480
358 326 324 4 243 245 3101 4967
359 332 355 4 244 246 3628 627
360 178 442 5 247 248 3024 4505 8079
361 178 253 5 248 249 688 686 1140
362 344 253 7 249 250 1600 1621 3168 3220 3000
363 344 442 9 250 247 8081 3320 2677 1602 1604 575 572
364 344 178 6 247 249 2999 3710 5070 8080
365 253 442 6 248 250 1599 2621 4075 3025
366 599 557 3 251 252 2806
367 599 581 6 252 253 2751 2752 2402 2400
368 579 581 6 253 254 1813 1815 2280 8399
369 579 557 10 2367 2366 2379 2378 2394 2396 254 251 2807 -1
370 579 599 5 251 253 5372 1100 1099
371 581 557 5 252 254 2397 2399 8285
372 377 318 6 255 256 447 5460 5597 3632
373 377 289 5 256 257 1261 2062 448
374 323 289 6 257 258 1202 4981 4982 1263
375 323 377 4 255 257 1262 3633
376 289 318 4 256 258 1201 449
377 238 259 3 259 260 5256
378 238 239 7 260 261 3604 5260 5262 5276 5274
379 234 239 5 261 262 4648 4649 3606
380 234 259 6 262 259 5258 5095 2892 2889
381 234 238 5 259 261 3605 5006 5257
382 239 259 8 260 262 3916 3915 3913 2348 2350 5272
383 286 323 7 263 264 4913 4885 4886 4981 4213
384 286 288 6 264 265 4471 4472 3657 3658
385 290 288 5 265 266 4974 3569 3570
386 290 323 4 266 263 4214 4973
387 290 286 7 263 265 4803 4805 5232 4979 4212
388 288 323 3 264 266 4956
389 454 455 8 268 269 533 333 336 2054 2055 1977
390 428 447 10 270 267 277 3312 1428 1425 1129 1116 1115 1126
391 428 454 5 267 269 534 1663 275
392 455 447 3 268 270 1127
393 546 547 7 271 272 320 1305 2514 2245 2244
394 546 539 4 272 273 532 321
395 557 539 7 273 274 450 452 1886 1755 1756
396 557 547 7 2483 2484 274 271 2313 8356 -1
397 557 546 5 271 273 2225 1918 1917
398 539 547 3 272 274 322
399 454 453 11 275 276 1970 668 669 2389 2472 2821 2671 2674 1752
400 428 453 3 277 275 1753
401 447 453 5 276 277 3311 504 506
402 564 579 4 278 279 2394 782
403 564 553 6 279 280 1119 1120 1822 1823
404 562 553 6 280 281 2380 292 289 1052
405 562 579 9 281 278 783 1815 2281 8421 5525 2382 2379
406 562 564 5 278 280 2064 1864 781
407 553 579 3 279 281 2378
408 563 535 3 282 283 1084
409 563 540 5 283 284 1318 1319 1083
410 549 540 4 284 285 881 880
411 549 535 8 285 282 1878 1781 1780 2072 2074 2527
412 549 563 10 282 284 1806 2028 1573 1572 8229 8417 1854 1851
413 540 535 9 283 285 2529 2025 2024 2077 2023 1910 1085
414 502 498 5 288 286 328 2532 2412
415 502 454 5 286 287 1044 2054 327
416 529 553 6 289 290 1490 1489 1618 1050
417 529 533 4 290 291 1645 1925
418 562 533 8 291 292 2381 2382 5526 2032 1819 1647
419 562 529 4 289 291 1646 1051
420 533 553 4 290 292 2404 1926
421 347 368 6 293 294 3594 1947 1948 3173
422 347 402 4 294 295 735 2567
423 350 402 9 295 296 2870 2869 3630 1667 1666 2124 737
424 350 368 5 296 293 4185 2877 2876
425 350 347 5 293 295 736 3039 4173
426 402 368 5 294 296 2843 2840 3597
427 528 539 8 297 298 450 322 321 325 324 2415
428 528 509 5 298 299 1688 2153 451
429 506 509 8 299 300 1065 1841 2009 1993 1988 1690
430 506 539 5 300 297 2437 2458 1064
431 506 528 4 297 299 1689 2436
432 374 394 4 301 302 1743 1741
433 374 364 6 302 303 2828 2835 3944 3941
434 414 364 3 303 304 2829
435 414 394 9 304 301 3836 2512 597 596 2736 2735 3521
436 414 374 9 3745 3744 3835 301 303 2827 3053 3624 -1
437 364 394 7 302 304 3520 2603 2604 3820 3821
438 516 525 6 305 306 2474 2376 1534 1271
439 516 523 4 306 307 1635 2269
440 546 523 4 307 308 1305 1306
441 546 525 5 308 305 1273 1771 2514
442 546 516 5 305 307 1634 2033 1272
443 523 525 6 306 308 2515 2757 2522 2475
444 479 480 4 309 310 2091 1879
445 479 447 7 310 311 1942 1940 1923 1921 2169
446 483 447 5 311 312 667 2030 2031
447 483 480 5 312 309 1764 1762 665
448 483 479 7 309 311 1959 1958 2096 2095 1880
449 447 480 5 310 312 666 1709 2090
450 489 487 6 1979 1968 1969 313 314 -1
451 489 434 5 314 315 2521 2525 -1
452 455 489 5 313 315 2432 2407 2075
453 509 518 7 316 317 570 1867 1871 1887 1525
454 509 488 8 317 318 1008 657 658 2009 343 341
455 515 488 4 318 319 1708 1719
456 515 518 7 319 316 1527 1818 1935 1898 1707
457 515 509 4 316 318 1616 1526
458 488 518 4 317 319 1641 571
459 546 528 5 320 321 531 1634 1306
460 528 547 4 320 322 2484 1307
461 516 528 6 323 324 1450 1451 1635 1634
462 528 544 3 323 325 531
463 469 502 4 327 328 2408 2056
464 469 498 6 328 326 1449 1585 2413 2534
465 249 267 6 329 330 4043 4419 4420 4299
466 249 255 3 330 331 4044
467 258 255 6 331 332 4196 4389 4317 4183
468 258 267 3 332 329 4195
469 258 249 6 329 331 4182 4418 4499 4300
470 255 267 6 330 332 4027 4025 4042 4045
471 449 454 6 333 334 2582 2818 2789 2509
472 449 495 4 334 335 2059 2057
473 455 495 6 335 336 2392 1986 1987 2407
474 455 449 4 333 335 2432 2510
475 495 454 5 334 336 1044 1043 1069
476 377 411 7 337 338 2317 2318 1261 1262 4646
477 377 430 4 338 339 589 3325
478 425 430 5 339 340 4650 4651 590
479 425 411 4 340 337 5425 5500
480 425 377 5 337 339 588 4816 4912
481 430 411 7 338 340 5483 5298 5297 5637 3326
482 509 487 6 341 342 1911 1969 1866 570
483 509 464 4 342 343 1993 1912
484 488 464 6 343 344 1687 1643 1644 2008
485 650 641 8 345 346 5979 5991 1397 1398 5947 5752
486 650 582 5 346 347 1058 1331 1332
487 602 650 5 345 347 1057 5738 5740
488 667 652 6 6425 6008 348 349 5903 -1
489 667 669 4 349 350 6531 5904
490 660 669 4 350 351 5609 5610
491 660 652 9 351 348 989 988 6523 6524 6518 6507 6506
492 660 667 6 348 350 6530 6529 5877 5876
493 669 652 6 349 351 6509 6158 6157 5905
494 409 406 7 352 353 3814 3870 3869 3144 3145
495 409 387 5 353 354 2926 3894 3815
496 394 387 8 354 355 3723 3722 3825 3820 3802 2928
497 394 406 4 355 352 3612 3879
498 394 409 5 352 354 2927 2512 2511
499 387 406 4 353 355 3878 3816
500 436 450 5 356 357 3672 1102 1103
501 436 476 4 357 358 2713 3684
502 466 450 3 359 356 2115
503 466 436 9 356 358 2712 3561 2314 1808 1807 2226 2977
504 476 450 7 357 359 2116 2158 2157 3397 3670
505 291 310 5 360 361 3515 3516 3533
506 291 292 6 361 362 4073 1511 1509 3981
507 316 291 7 360 362 4151 3226 3228 903 902
508 117 71 3 363 364 7366
509 117 96 6 364 365 1430 1310 1308 6351
510 69 96 4 365 366 7324 7040
511 69 71 6 366 363 6060 6059 7558 7566
512 69 117 8 363 365 1381 1380 6611 7597 7619 7495
513 96 71 6 364 366 7560 7049 6858 6859
514 254 252 9 367 368 4535 4534 4021 4022 4446 1210 1211
515 254 258 7 368 369 3972 4389 4325 4326 4536
516 270 258 6 369 370 678 676 4259 3973
517 270 252 5 370 367 4528 4521 4520
518 270 254 3 367 369 3971
519 258 252 3 368 370 4522
520 503 535 5 372 373 2179 2077 1919
521 532 535 7 373 374 1779 1781 1873 1144 1143
522 532 501 5 374 371 2163 2172 2136
523 532 503 4 371 373 2164 2162
524 535 501 6 372 374 2126 2072 2071 1920
525 216 226 6 375 376 4702 4705 4468 4455
526 216 227 5 376 377 4699 4820 4703
527 245 227 4 377 378 3105 4701
528 245 226 6 378 375 1260 1259 4730 3104
529 245 216 4 375 377 4700 4456
530 227 226 5 376 378 3103 4249 4704
531 362 373 3 380 381 3070
532 389 373 7 381 382 1562 1563 2809 3011 3010
533 389 345 3 382 379 2411
534 389 362 8 379 381 3096 3097 2326 2325 3283 2410
535 373 345 6 380 382 1191 1192 2906 2907
536 697 11 5 383 384 2184 2182 3115
537 697 684 3 384 385 1498
538 688 684 7 385 386 6370 6369 6395 1735 1500
539 688 11 4 386 383 3117 7710
540 688 697 7 383 385 1499 1344 1343 6420 3116
541 684 11 9 384 386 7712 7713 4516 4513 786 787 3313
542 308 309 4 387 388 4003 2857
543 308 319 7 388 389 794 792 4163 4201 4100
544 305 309 7 390 387 2858 4106 4099 4098 4031
545 305 308 4 387 389 3248 2856
546 319 309 7 388 390 3920 3223 512 511 4101
547 585 560 6 391 392 7553 8322 2986 2987
548 585 494 4 392 393 8082 7554
549 551 494 7 393 394 2565 1740 1739 417 418
550 551 560 3 394 391 2687
551 551 585 7 391 393 6415 6417 8242 4274 4273
552 494 560 5 392 394 2688 3275 7555
553 596 578 6 395 396 8355 8351 2553 2552
554 596 547 4 8356 396 397 -1
555 570 547 7 397 398 2245 2622 2753 2756 -1
556 570 578 6 398 395 8358 2540 2420 2243
557 570 596 5 8359 8357 395 397 -1
558 547 578 4 396 398 2244 2313
559 247 248 6 399 400 3562 4013 4012 4324
560 247 250 4 400 401 4402 3563
561 258 250 5 401 402 4259 4260 4499
562 258 248 5 402 399 4326 677 676
563 258 247 6 399 401 4418 4318 4317 4325
564 250 248 5 400 402 4368 4482 3564
565 40 650 4 403 404 5310 -1
566 40 664 7 404 405 6555 6630 6608 6609 5311
567 404 664 3 405 406 5980
568 404 650 5 5862 5861 406 403 -1
569 404 40 6 403 405 6556 6635 6637 -1
570 664 650 8 404 406 943 942 5713 5714 5961 5312
571 200 194 5 407 408 4817 4712 4132
572 200 210 5 408 409 4379 4595 4594
573 186 210 4 409 410 4747 4380
574 186 194 7 410 407 4134 7932 5912 5913 4745
575 186 200 7 407 409 4378 4884 4727 4726 4133
576 210 194 5 408 410 4746 4750 4818
577 600 575 6 411 412 6098 6096 6016 6017
578 600 568 7 412 413 6030 6190 1169 1167 6051
579 567 568 7 413 414 6256 5641 5640 5728 5736
580 567 575 8 5447 5446 5691 6255 414 411 6092 -1
581 567 600 3 411 413 6031
582 568 575 5 412 414 6247 6071 6072
583 505 545 8 415 416 2675 2676 1677 1678 2779 3330
584 505 494 11 416 417 2001 2003 3294 2250 2249 1596 1597 1603 1601
585 551 545 5 418 415 2335 2337 6415
586 551 505 3 415 417 3331
587 494 545 5 416 418 8082 4567 3067
588 578 569 3 419 420 1960
589 578 572 5 420 421 2451 2452 1961
590 564 572 5 421 422 781 782 2395
591 564 569 5 422 419 2048 2047 1864
592 564 578 5 419 421 2005 2004 2648
593 572 569 6 420 422 1865 1766 1765 1962
594 328 322 7 423 424 4088 4199 4028 4029 4053
595 328 370 6 424 425 4103 3032 3030 4089
596 383 370 8 425 426 498 2608 3254 3271 1606 1605
597 383 322 5 426 423 3928 3927 496
598 383 328 6 423 425 4112 4058 4057 4054
599 370 322 7 424 426 497 4302 4282 747 746
600 671 665 6 427 428 6443 6409 6410 8484
601 671 669 6 428 429 8142 8139 8140 8141
602 674 669 4 429 430 6158 6160
603 674 665 4 430 427 8485 6510
604 674 671 4 427 429 8143 8466
605 669 665 6 428 430 6509 5609 5611 6495
606 371 372 6 431 432 1693 2808 2845 3786
607 371 396 5 432 433 3697 3071 1694
608 397 396 7 433 434 870 2794 3862 3813 3698
609 397 372 7 434 431 3817 2945 2944 3043 868
610 397 371 3 431 433 3696
611 396 372 3 432 434 869
612 385 361 8 435 436 2929 3700 3787 3840 2841 2842
613 385 340 3 436 437 2587
614 382 340 7 437 438 1722 1723 3140 3139 2589
615 382 361 4 438 435 2871 2872
616 382 385 11 435 437 2588 3645 3647 3829 2825 2824 3497 1474 1473
617 340 361 4 436 438 3014 2930
618 383 394 8 439 440 1066 2602 2603 4057 2735 683
619 383 389 7 440 441 3278 2410 2411 1562 1067
620 458 389 6 441 442 664 2661 2935 3279
621 458 394 6 442 439 685 596 595 663
622 458 383 4 439 441 3277 684
623 389 394 4 440 442 662 1068
624 418 432 7 443 444 2517 2014 2015 3778 3777
625 418 437 4 444 445 3614 2518
626 421 437 5 445 446 3132 3131 3615
