ID Node1 Node2 EdgeCount
272 4780 4762 7 182 183 41412 41381 41382 41518 41213
273 4780 153 5 183 180 9164 45304 41560
274 4780 168 3 180 182 9163
275 4762 153 4 181 183 41561 48404
276 3363 3308 7 184 185 39005 39006 39110 39004 15381
277 3363 3326 7 185 186 39067 38823 38809 38810 38936
278 3401 3326 4 186 187 39074 39068
279 3401 3308 4 187 184 15383 36294
280 3401 3363 5 184 186 38989 38988 15382
281 3326 3308 6 185 187 39076 39052 39026 39025
282 2120 2150 7 188 189 3311 17764 18092 18136 23476
283 2120 2122 5 189 190 22747 22748 3310
284 1999 2122 7 190 191 23397 23071 23072 23468 22856
285 1999 2150 4 191 188 23474 23400
286 1999 2120 5 188 190 22855 3781 3782
287 2122 2150 5 189 191 18369 539 540
288 172 311 9 192 193 53245 53504 41707 11405 11406 11585 11296
289 172 71 8 193 194 10417 46186 45579 45580 53886 53246
290 216 71 7 194 195 53635 11440 11439 53633 10418
291 216 311 5 195 192 11297 52293 53278
292 216 172 4 192 194 9474 9473
293 71 311 4 193 195 53856 53247
294 2983 3117 7 196 197 3054 2522 2523 430 325
295 2983 3150 3 197 198 3055
296 2988 3150 6 198 199 14657 14658 17181 16472
297 2988 3117 3 199 196 326
298 2988 2983 8 196 198 2270 2267 16629 3693 3692 324
299 3150 3117 8 197 199 894 896 16633 16252 16254 3056
300 1286 1469 8 200 201 2894 2895 5699 5585 5583 24887
301 1286 1434 7 201 202 3887 55843 55845 53375 27298
302 1838 1434 4 202 203 5400 3889
303 1838 1469 5 203 200 24889 27559 27561
304 1838 1286 7 200 202 3888 11645 28205 28206 24888
305 1434 1469 5 201 203 28135 27835 27299
306 3024 3005 3 204 205 15013
307 3024 2985 5 205 206 20408 20402 15012
308 2959 2985 7 206 207 20208 20213 17576 17575 17582
309 2959 3005 7 207 204 2648 2650 2848 14250 19288
310 2959 3024 8 204 206 17389 17386 20428 14116 14117 17401
311 2985 3005 6 205 207 1837 1838 2211 15014
312 2543 2607 6 208 209 21982 22122 22174 22171
313 2543 2488 6 209 210 17363 14674 14675 21751
314 2494 2488 6 210 211 20472 21860 21832 21833
315 2494 2607 4 211 208 17636 17638
316 2494 2543 4 208 210 22137 22165
317 2488 2607 4 209 211 20471 21983
318 2829 2887 8 212 213 2567 3691 18018 16848 16849 17816
319 2829 2786 6 213 214 526 527 16553 2568
320 2627 2786 6 214 215 3709 3708 17248 17041
321 2627 2887 4 215 212 17817 18275
322 2627 2829 5 212 214 17040 3014 3012
323 2786 2887 5 213 215 18276 17218 2569
324 2561 2576 7 216 217 17451 17749 17750 17698 17526
325 2561 2627 5 217 218 1791 2644 17452
326 2435 2627 7 218 219 17307 17003 13940 13939 1793
327 2435 2576 6 219 216 13968 13966 17989 18048
328 2435 2561 4 216 218 1792 17527
329 2627 2576 4 217 219 2667 2669
330 3350 3462 8 220 221 7819 15091 38654 36273 36274 8338
331 3350 3317 4 221 222 7539 7540
332 3333 3317 7 222 223 38875 38876 8717 8718 38955
333 3333 3462 7 223 220 8340 39611 39612 39620 39618
334 3333 3350 3 220 222 8339
335 3317 3462 5 221 223 39414 39413 7820
336 4416 4363 7 62900 47230 43906 224 225 12508 -1
337 4416 4479 4 225 226 9528 12509
338 4475 4479 7 226 227 54350 54352 58881 23355 9530
339 4475 4363 4 227 224 43907 59023
340 4475 4416 5 224 226 9529 63381 43905
341 4479 4363 5 225 227 63186 63160 12510
342 4089 4086 5 228 229 43328 13761 13760
343 4089 4155 7 229 230 8370 8373 9588 8663 8666
344 3985 4155 6 230 231 43264 44114 47144 43543
345 3985 4086 8 231 228 43244 43513 43512 9562 9561 43263
346 3985 4089 4 228 230 43531 43243
347 4155 4086 6 229 231 43160 43157 47113 43329
348 4136 3884 4 232 233 63030 62778
349 4136 4012 3 233 234 55541
350 4036 4012 7 234 235 62405 60374 60367 60316 55542
351 4036 3884 4 235 232 19241 19238
352 4036 4136 8 232 234 55540 61044 63040 63077 62120 62122
353 4012 3884 9 233 235 62404 62186 61757 15950 15947 16407 63032
354 3267 2968 5 236 237 18872 19105 5100
355 3267 3082 7 237 238 18598 12751 12752 19135 18873
356 3181 3082 5 238 239 955 954 13084
357 3181 2968 7 239 236 5101 11537 11562 12695 16603
358 3181 3267 6 236 238 8607 8606 17346 5099
359 3082 2968 6 237 239 13314 13316 17525 17524
360 2609 2671 8 240 241 36749 37087 37031 36923 36906 36853
361 2609 2693 5 241 242 2887 2888 21249
362 2551 2693 5 242 243 36807 36803 36302
363 2551 2671 4 243 240 36854 36806
364 2551 2609 7 240 242 36301 19889 19888 28886 28888
365 2693 2671 7 241 243 36218 36220 36422 20951 20953
366 2041 2121 5 244 245 24734 24735 28814
367 2041 2110 6 245 246 22626 22627 29465 29463
368 2139 2110 8 246 247 29620 29621 29413 4759 4758 21985
369 2139 2121 6 247 244 29437 29436 29614 29613
370 2139 2041 4 244 246 29091 29571
371 2110 2121 3 245 247 29564
372 817 658 5 248 249 48828 10161 10162
373 817 974 4 249 250 49327 49093
374 896 974 8 250 251 52728 52799 52865 52758 34387 34388
375 896 658 6 251 248 11246 11244 49407 49408
376 896 817 6 248 250 49326 49394 48393 48395
377 974 658 6 249 251 52304 52305 41831 41833
378 820 843 5 252 253 11318 53142 53143
379 820 815 7 253 254 28000 52970 52971 31905 11319
380 821 815 5 254 255 53055 53022 28002
381 821 843 4 255 252 53072 53063
382 821 820 5 252 254 28001 53244 53167
383 815 843 6 253 255 53061 53062 53195 11320
384 3615 3629 7 256 257 8824 43026 37861 7413 7414
385 3615 3558 4 257 258 43951 8825
386 3538 3558 7 258 259 37959 38758 1317 1316 43084
387 3538 3629 4 259 256 6089 6088
388 3538 3615 6 256 258 43029 43028 39587 15121
389 3558 3629 5 257 259 30324 8763 8765
390 3227 3042 9 260 261 4777 4776 18770 18771 18795 18794 19511
391 3227 2933 4 261 262 1303 1301
392 3215 2933 7 262 263 18936 18937 19036 19023 18765
393 3215 3042 5 263 260 19512 19574 19573
394 3215 3227 5 260 262 18764 14798 14797
395 2933 3042 5 261 263 19610 27594 19697
396 3370 3561 6 264 265 18578 18595 18576 18551
397 3370 3705 4 265 266 18519 18520
398 3895 3705 8 266 267 16498 16802 16803 61140 61377 18542
399 3895 3561 6 267 264 18552 59574 55696 16497
400 3895 3370 5 264 266 18541 61244 18550
401 3705 3561 8 265 267 16496 61990 62040 62060 16692 16691
402 3137 3280 7 268 269 19759 4455 4456 12571 19051
403 3137 3329 4 269 270 15688 15687
404 3247 3329 8 270 271 6748 19472 19395 6895 6893 19331
405 3247 3280 3 271 268 6747
406 3247 3137 7 268 270 19330 19611 2625 2624 19523
407 3329 3280 5 269 271 6746 369 366
408 2260 2355 7 272 273 30197 30198 30240 30550 30184
409 2260 2353 3 273 274 1193
410 2283 2353 5 274 275 29696 29734 1195
411 2283 2355 4 275 272 21539 21541
412 2283 2260 6 272 274 1194 29939 6612 6609
413 2353 2355 9 273 275 29695 29942 29943 30736 30087 29471 29470
414 2982 2934 5 276 277 20199 20997 17675
415 2982 2985 9 277 278 19852 20314 17392 17393 20288 14539 14542
416 2992 2985 5 278 279 1838 2212 19853
417 2992 2934 6 279 276 17677 20148 20147 1836
418 2992 2982 4 276 278 19851 17676
419 2985 2934 5 277 279 1837 20208 20200
420 2180 2249 7 280 281 18368 18362 18363 316 317
421 2180 2122 4 281 282 23397 18369
422 2124 2122 5 282 283 23420 23070 23071
423 2124 2249 5 283 280 18331 18330 23422
424 2124 2180 5 280 282 23396 23411 18366
425 2122 2249 6 281 283 23430 13249 537 539
426 2064 1941 4 284 285 28922 29153
427 2064 2013 6 285 286 29174 28905 2760 2761
428 2014 2013 6 286 287 22559 22557 22585 22596
429 2014 1941 7 287 284 29154 27532 27531 26754 24537
430 2014 2064 5 284 286 21712 21709 29152
431 2013 1941 5 285 287 24536 28907 28923
432 4732 8 8 288 289 58592 61568 60084 60086 61637 61648
433 4732 46 4 289 290 61566 58591
434 62 46 6 290 291 54517 58342 58761 61638
435 62 8 3 291 288 54516
436 62 4732 8 288 290 61633 61635 61646 61657 61650 61647
437 46 8 7 289 291 54515 56378 13347 13344 58593
438 2637 2856 6 292 293 19658 19656 19902 17278
439 2637 2610 11 293 294 19733 20549 4963 4962 27536 28408 1844 1845 19695
440 3097 2610 6 294 295 19162 4326 4325 19735
441 3097 2856 5 295 292 17280 17899 19582
442 3097 2637 4 292 294 19734 17279
443 2610 2856 4 293 295 19583 19710
444 2543 2463 5 296 297 16569 22065 22162
445 2543 2566 7 297 298 21955 17291 17292 14675 14676
446 2630 2566 6 298 299 18076 22123 22158 22131
447 2630 2463 5 299 296 1613 1614 16932
448 2630 2543 5 296 298 22130 22176 22163
449 2566 2463 6 297 299 18075 2635 2634 16570
450 2681 2632 3 300 301 14349
451 2681 2602 7 6094 6097 301 302 18895 20248 -1
452 2633 2602 3 302 303 18896
453 2633 2681 8 300 302 18098 3257 3256 17212 17211 14350
454 2602 2632 7 301 303 21602 21604 20773 19271 19270
455 1153 1490 9 304 305 23872 55396 55397 58323 4752 4753 58396
456 1153 1388 5 305 306 12285 23501 23502
457 1353 1388 8 306 307 22725 23511 24584 24585 23772 12287
458 1353 1490 6 307 304 23479 23478 24418 22723
459 1353 1153 4 304 306 12286 58225
460 1388 1490 6 305 307 22724 23875 23878 23873
461 1464 1400 7 308 309 55285 27836 19555 19557 27793
462 1464 1213 5 309 310 6923 6924 55672
463 1456 1213 9 310 311 52280 27928 27927 27804 27806 5633 5630
464 1456 1400 6 311 308 24249 24251 27923 52279
465 1456 1464 5 308 310 27807 27772 27771
466 1213 1400 3 309 311 52278
467 2629 2713 4 312 313 18923 1644
468 2629 2657 7 313 314 20750 20717 20663 3300 3299
469 2549 2657 4 314 315 4693 20746
470 2549 2713 7 315 312 1645 14082 14081 21343 4692
471 2549 2629 6 312 314 20749 20661 18000 1643
472 2657 2713 5 313 315 4691 21039 19410
473 2180 2156 4 317 318 23406 18366
474 2498 2156 5 318 319 4081 18326 23390
475 2498 2249 6 319 316 18332 18334 23394 4079
476 2498 2180 4 316 318 23405 18367
477 2156 2249 4 317 319 4080 18331
478 4628 4662 5 320 321 59071 59070 59218
479 4628 4701 8 321 322 54679 54680 59796 59949 59802 59151
480 4750 4701 6 322 323 54764 54766 54966 58837
481 4750 4662 6 323 320 57637 46671 46670 58870
482 4750 4628 4 320 322 58836 59181
483 4701 4662 3 321 323 58869
484 2983 2910 5 324 325 431 17141 16416
485 2988 2910 8 326 324 328 330 17453 1383 1382 14657
486 2829 2910 6 327 328 16416 17140 17063 16922
487 2829 2988 5 328 329 18019 3691 3692
488 2810 2988 3 329 330 17465
489 2810 2910 5 330 327 16923 17437 17436
490 2810 2829 7 327 329 18235 16848 16850 16344 16345
491 1719 1743 9 331 332 34242 34240 34329 34282 34263 34261 34312
492 1719 1816 4 332 333 34050 34053
493 1777 1816 7 333 334 33800 5293 5295 29904 33635
494 1777 1743 4 334 331 34299 34274
495 1777 1719 5 331 333 34182 34183 34316
496 1816 1743 4 332 334 34245 34243
497 3033 2947 4 335 336 16584 2126
498 3033 2969 8 336 337 17268 2640 2641 17425 17430 17413
499 2935 2969 7 337 338 21868 22088 22043 17539 17269
500 2935 2947 5 338 335 2128 2573 2570
501 2935 3033 5 335 337 17267 14443 2127
502 2969 2947 4 336 338 20223 17414
503 1665 1608 4 339 340 2959 2957
504 1665 1561 3 340 341 4496
505 1616 1561 6 341 342 26379 26800 4159 4160
506 1616 1608 5 342 339 26856 26827 26377
507 1616 1665 7 339 341 4495 5535 5534 26745 26855
508 1561 1608 8 340 342 26378 26822 26337 26335 26793 26384
509 1698 1609 5 343 344 27595 3171 3169
510 1698 1605 7 344 345 26158 26156 26766 3983 3986
511 1626 1605 6 345 346 26506 26504 26706 26813
512 1626 1609 5 346 343 26854 26853 26775
513 1626 1698 6 343 345 27614 27615 27616 27472
514 1605 1609 6 344 346 24423 24422 24737 26842
515 3220 3193 8 347 348 1795 2394 13987 13984 13983 355
516 3220 3061 6 348 349 13979 14773 2855 1794
517 3048 3061 6 349 350 14608 14433 14035 13981
518 3048 3193 6 16395 16392 350 347 357 -1
519 3048 3220 4 347 349 13980 356
520 3061 3193 3 348 350 1796
521 3007 3151 4 351 352 14347 17272
522 3007 3145 4 352 353 13795 13796
523 3053 3145 6 353 354 14453 14645 20220 20138
524 3053 3151 6 354 351 15460 15462 2361 2363
525 3053 3007 6 351 353 19848 19847 20328 17273
526 3145 3151 9 352 354 14452 16365 13632 13631 13974 13973 14348
527 3310 3193 6 357 355 2057 2059 14288 -1
528 3310 3220 7 355 356 13977 13976 16242 16292 16231
529 2820 2806 6 358 359 3405 3406 5161 21395
530 2820 2859 5 359 360 5286 21582 17326
531 2883 2859 5 360 361 21085 20193 5288
532 2883 2806 7 21466 21465 21621 361 358 21396 -1
533 2883 2820 6 358 360 5287 20393 20394 20735
534 2859 2806 4 359 361 21624 17327
535 2409 2326 5 362 363 2755 2754 22893
536 2409 2387 8 363 364 22851 18339 17518 17516 22430 3963
537 2465 2387 6 364 365 1834 1835 21903 21905
538 2465 2326 6 365 362 3608 3610 3508 3505
539 2465 2409 7 362 364 1780 1779 4001 22744 23050
540 2387 2326 4 363 365 3578 3577
541 3272 3280 7 366 367 19616 60861 19048 19046 19759
542 3272 3570 3 367 368 11809
543 3329 3570 7 368 369 6877 19470 19395 19362 11811
544 3329 3272 8 366 368 11810 8901 8900 16674 15689 15687
545 3570 3280 6 367 369 6876 18752 18925 19462
546 2074 1947 7 370 371 18863 18864 23180 23181 23098
547 2074 2175 5 371 372 11823 4491 4492
548 1672 2175 7 372 373 16846 16845 22540 23278 17019
549 1672 1947 5 373 370 23099 2614 2613
550 1672 2074 4 370 372 3543 3540
551 2175 1947 4 371 373 23129 23009
552 1000 965 6 374 375 55627 56096 56115 56113
553 1000 910 8 375 376 55955 56094 12030 1473 1472 55628
554 1091 910 6 376 377 55940 55702 11610 11609
555 1091 965 6 377 374 27216 27213 55979 55977
556 1091 1000 4 374 376 55956 56112
557 910 965 6 375 377 55976 55987 32123 32125
558 1362 1449 5 378 379 23814 27686 4668
559 1362 1538 9 379 380 27210 27209 27390 27391 27702 27691 23815
560 1565 1538 9 380 381 26839 26841 27590 11592 11594 4835 4836
561 1565 1449 5 381 378 4670 23793 23795
562 1565 1362 4 378 380 27721 4669
563 1538 1449 5 379 381 23949 23818 23816
564 2510 2587 5 382 383 3579 4007 3681
565 2510 2780 4 383 384 18652 3580
