ID FaceCount
50 11 89669 2804 89657 84223 2800 89656 83805 8552 2801 83383 83803
51 15 75094 74973 75007 74974 31958 75010 37548 74959 74962 80211 31957 31959 75432 75431 37550
52 14 4500 84491 83398 4501 83396 84409 4504 82648 83397 82760 82647 82762 82761 82659
53 12 80217 73952 32293 79991 73950 32297 80374 32295 75158 81860 75133 75134
54 11 75135 75138 36543 75136 80218 36544 32419 80219 32420 80449 32421
55 16 33566 33094 54988 84188 33098 23986 33962 33095 33563 23987 32924 82904 23985 84390 32927 89506
56 14 33925 14535 33924 8505 52894 1117 52893 1546 1115 14532 1545 8506 1116 39396
57 15 80760 79944 80761 81904 79939 32218 79938 32216 74812 79942 32217 75107 74811 74739 74740
58 16 80415 80414 75097 74923 80218 80054 75100 75102 80297 74926 74922 80306 80052 80031 80032 80347
59 12 8340 8344 52924 5258 5262 32244 32615 81121 32246 5259 32616 32614
60 20 83430 38535 38532 83370 38537 83486 1031 32259 88372 82692 1030 83566 1034 33696 5662 5661 82690 83453 82691 5660
61 13 74056 72852 2140 72853 2142 72854 2144 72385 79548 72386 79468 73556 73557
62 14 87092 87338 87363 52905 39723 39724 80795 52904 87145 39725 52903 80798 80800 87201
63 12 27077 79327 79451 61188 61187 79425 61186 27073 73647 79429 27074 79368
64 17 28518 79530 75305 71225 36565 74738 28520 36569 28519 27204 27200 36566 74611 36559 74561 27201 74610
65 13 20766 80737 36360 80468 80736 20767 20765 87152 80466 87176 87351 87158 87175
66 14 75574 70387 70390 75575 1579 64512 70309 1583 64420 64419 1580 64421 64486 3515
67 17 40555 44042 44874 44043 82671 86636 44041 82668 87013 44870 87000 40554 86819 83701 82667 44871 40553
68 15 83399 39473 38652 83396 38470 38651 83457 33949 38469 83276 84500 33948 33187 33188 33191
69 19 35011 82792 5257 79830 5254 35015 82606 4560 38005 35012 82892 79829 4564 4561 87652 82663 79831 82889 82662
70 14 62188 26633 72733 26634 56105 56101 56102 26637 30718 79186 72696 30715 56398 79270
71 15 84266 84315 38996 89387 38995 84532 84264 48570 48572 27209 27214 48571 84354 34077 27212
72 15 73736 18276 79522 27983 70791 75474 73531 27985 18272 31760 18273 70790 75537 74638 31759
73 16 4328 33132 88007 33136 33133 34999 81866 80038 4331 4333 81074 74534 80039 80888 80867 81869
74 14 81952 81943 89280 81940 38118 81969 81941 82084 82698 74174 19081 19083 74101 19082
75 14 18503 79534 18504 79456 37908 18502 73500 70315 29110 73898 70317 37912 37909 73899
76 9 36483 32409 80762 25984 80763 25986 32408 75754 25985
77 11 73807 79617 79714 2123 72428 73808 72477 2127 2124 72429 73862
78 18 28464 80335 87597 28461 80217 28466 80431 80334 79681 32173 74816 80336 74540 76272 76273 74536 80352 74537
79 11 3896 31424 31426 3897 31425 77948 3900 73587 28074 75545 28075
80 16 32486 28729 75165 29438 75163 75164 75148 28727 28728 32483 74989 74990 80406 32482 76059 76060
81 15 30639 73579 79454 72555 27077 30638 72845 72847 27076 27075 72846 79143 73648 79323 73649
82 15 81704 80760 37841 37781 74661 37782 37844 74650 37780 4984 74660 37845 4980 80502 4981
83 12 80768 5729 5726 80398 5731 32974 32975 32973 80460 80455 75164 80453
84 19 1805 87324 87220 87158 87222 80792 1804 87221 80794 1803 87323 87326 86946 29877 87145 39794 39793 39795 80462
85 13 82132 36892 89413 36890 72557 82131 36891 72559 84455 74038 72556 72558 74037
86 12 80039 81075 81854 35901 31852 80954 4928 4926 4923 35903 31853 32717
87 12 79510 79511 4040 79513 4038 75320 4039 75319 76135 5573 5571 5575
88 20 74069 78360 10139 72153 68429 10135 72152 78361 79034 10136 79719 79866 72156 34212 79599 34214 68432 79718 34209 84430
89 15 52996 6603 88106 52995 6605 26933 10737 6604 86750 26938 10736 86749 26936 40067 40069
90 16 70654 61292 61291 70655 61294 75654 70283 70284 70670 75580 64183 70533 72818 72820 64184 64185
91 13 5609 5611 74720 5610 74718 31711 29650 79550 29654 74719 79551 79954 29651
92 13 73231 30821 62286 72019 30824 72566 30822 79114 72018 78568 72569 79113 72567
93 19 82553 82628 84411 82552 38369 84410 82551 88204 33965 4499 4504 82738 33967 4502 82631 82737 32521 34036 32523
94 20 5574 5573 32031 4014 2300 32032 4013 31796 32531 73469 4017 2301 31686 4276 2304 31683 28703 4279 28705 31750
95 18 87094 87093 90832 52905 90831 87080 87079 5131 86874 87439 5135 87035 44857 5132 86999 44858 86875 87005
96 10 31727 12728 12724 31729 12725 32219 73963 32217 32214 79940
97 16 86839 86895 90949 86836 86657 86837 86894 82489 86966 86660 87005 87013 82493 82976 82490 86932
98 13 77208 79455 72165 37910 37912 72879 77209 37911 72880 79409 79410 72167 72169
99 20 5050 5049 87492 5051 87329 41047 80632 87200 37871 37870 28925 87201 87334 37872 28923 87213 87202 87328 80736 87449
100 15 77777 73304 73302 72578 37966 79149 73499 72580 18505 28756 28754 18500 18503 79133 79431
101 17 73169 73168 79849 73172 72852 79590 74067 78762 79592 68836 78761 31524 73175 31525 31528 68839 79886
102 13 79617 35205 77674 30458 79887 34172 35202 78967 34173 30459 72388 30462 72385
103 15 28799 82990 38030 39817 32662 38031 28796 81091 32663 28800 32666 82733 82405 36339 36342
104 16 75541 74726 79935 75543 79550 29366 14494 73876 74727 79547 14489 28833 74624 29369 14492 79553
105 12 80830 80831 88165 80833 82722 82738 82543 88093 82544 83280 88216 82739
106 12 83400 82526 17767 82607 82525 83371 17765 37260 37261 83245 17766 82610
107 16 33150 37714 74164 32700 80003 33013 37779 74163 81907 32699 32893 32703 32890 37783 37780 73939
108 22 31709 74642 82003 79982 79148 29650 73931 79937 31710 79953 73927 73928 79726 79936 79888 79934 79756 29649 79727 79935 29653 79721
109 15 36933 31670 83439 38973 83441 83453 15471 31674 31671 13468 13464 15472 36932 38369 13465
110 10 70486 27728 75492 29940 27725 18275 74807 27726 18273 18274
111 11 28788 37026 37027 37870 36526 32409 25702 36528 28789 25700 25701
112 14 80773 28472 80774 32463 80772 28471 28475 32462 74178 33151 33149 32461 33150 37715
113 16 36766 75154 80410 36770 75140 75150 36767 75151 75142 31884 74689 31885 75305 80402 31887 80405
114 17 82758 82757 83026 39740 33376 5452 39739 36003 83304 33534 39743 81185 33377 33378 5449 5448 33535
115 16 73929 27992 89108 73932 27991 79754 73928 74639 27995 79625 75544 79623 79905 75541 79728 75542
116 20 36859 81135 36858 81133 39802 36862 1805 87160 36509 20768 20764 80793 83024 80878 36510 36508 20765 87350 1802 1801
117 20 820 824 72877 821 74780 72881 73645 73395 72879 79460 30873 30870 73627 79314 73202 30871 73628 79461 79462 79463
118 16 82722 36617 82697 36613 80783 80781 30021 36616 83006 81022 81025 30019 81021 82792 30020 37993
119 15 77018 79449 2122 37967 79590 77019 37968 2125 2127 37966 79150 72430 73977 72427 73303
120 14 88218 84501 40299 36930 33099 33094 88217 33097 89483 36932 33963 83418 83361 83360
121 9 82565 33660 33658 33903 33661 83370 82475 83136 33902
122 19 31549 79596 31548 79595 9985 9981 34137 78967 37625 79012 34134 79179 9982 34133 78968 79334 79718 79468 79181
123 11 32244 8187 1940 33283 1944 32245 33284 80821 1941 33549 32243
124 15 75150 80023 36406 36565 74539 36407 75153 36564 74535 36410 75152 75018 36568 74536 75019
125 21 87634 81066 88907 38166 80926 88908 81891 81064 82325 80925 38169 81871 82286 82182 82753 38170 81872 81988 80924 82805 81987
126 17 81056 72419 88023 31558 4328 81900 81055 72418 37979 34997 81054 80775 31554 4332 81899 31555 4329
127 15 17669 17668 83008 17667 40539 8342 8343 80834 82853 5261 80835 5263 5258 81092 80986
128 8 1031 1032 34050 1035 34054 34051 33904 33903
129 16 32036 81132 32037 81135 81125 32035 13323 3081 33280 13327 81128 3077 3078 40493 13326 87095
130 15 86965 86657 90933 86967 90905 82555 87183 86658 82559 82556 86659 86396 86975 86399 87010
131 15 2126 79823 30463 2123 30458 30461 2122 2140 79849 73806 35204 79889 2143 2141 72387
132 8 82647 33936 89465 28312 82656 28307 28310 33933
133 16 74737 74738 80402 73571 75127 75325 77964 9335 30659 26264 31847 9336 9337 29511 26263 29510
134 16 37548 75263 75260 80213 74813 37549 80212 37547 80044 80245 73793 74814 80043 73794 75333 80265
135 12 9335 75141 74689 9338 75072 31393 9334 75071 31394 31959 74967 31392
136 12 70015 70019 63465 25549 63467 4481 25552 4482 69909 25550 69910 4485
137 11 45408 88290 89496 45169 89495 84137 45171 45170 84136 84140 83821
138 11 5020 86883 39495 40113 5018 82775 5019 52370 40116 82924 82776
139 10 80271 80219 75098 80272 75102 80445 80362 75099 80255 80254
140 16 87202 39722 87322 39726 39723 80466 87325 1804 40411 86812 1801 1806 86810 80467 29876 87134
141 13 89254 5179 84393 72770 5181 72771 5180 84438 84394 36699 34202 84448 89103
142 13 82547 82665 82548 82673 82094 82613 33934 72562 33933 72563 33937 74135 72564
143 13 18137 61186 79436 73650 61189 18141 18138 73648 18212 73810 18209 73218 18208
144 21 80765 25703 80289 25700 4193 80411 32408 8854 28803 36864 80413 4837 28790 8855 28806 80376 4197 4834 87179 80484 4195
145 12 82526 30018 80782 83257 30019 38003 83247 30022 38006 82536 35015 35013
146 18 79943 79938 81928 79941 74716 79981 28704 73963 73962 79982 74720 73959 79984 74867 28706 28703 74717 77817
147 12 80730 80313 80860 79994 80769 80733 80312 80398 80409 79995 79996 80406
148 5 81067 80893 32242 32243 32246
149 11 2799 84137 89534 84138 84139 2800 2803 89533 83384 84205 90672
150 18 79508 75128 80324 79501 31803 75093 74977 75059 75007 74978 31799 31800 74980 75055 75056 75009 80276 -1
151 21 37283 80290 1939 32124 80868 8188 32125 4193 1942 1944 87586 32123 36688 5665 88034 4194 4196 80949 37692 37689 5668
152 16 74989 80465 74988 4693 36542 74991 4688 32457 32459 80316 32097 4691 32420 32100 80271 32458
153 16 35902 75172 75170 35901 74741 35904 81074 81758 74660 74662 81911 81844 81759 81870 81846 79925
154 14 28708 28709 82057 28712 82613 82056 82055 82694 82325 82674 82702 82326 79038 79040
155 21 81916 82672 87683 81917 5256 81912 82127 5254 82754 82175 82126 5255 81025 82174 81913 81020 82890 82888 81023 82877 82868
156 15 84270 33047 84326 84024 84355 15436 33046 33955 84356 24234 8476 15435 15434 8473 8478
157 12 75527 79298 79644 73968 79442 79444 37911 37908 79593 37913 70318 70316
158 8 33550 81182 33548 80898 33549 36975 81067 36974
159 10 74921 74918 80405 74919 28518 74737 71224 80251 28517 28521
160 13 82795 82042 81888 82467 82827 82470 82041 79560 81890 79558 79555 82538 82712
161 17 87670 81916 87671 81918 87706 81915 81063 37224 82827 82837 81892 81065 37229 82838 38167 38166 37227
162 16 8341 8340 40494 8343 32245 40493 83007 80985 32242 81182 40492 3999 81087 3996 81078 3995
163 14 80052 75112 80346 80286 36405 80053 74582 74580 80296 36409 80420 80419 80410 36406
164 15 31309 29464 75285 30464 74857 3895 31308 29460 29461 75288 3896 74858 73540 75286 3899
165 17 89436 89385 89776 38997 89773 38994 34075 84296 27209 84323 84322 27213 56371 84530 27210 56374 56370
166 13 37714 32461 15072 851 5543 5544 79655 854 850 28274 15075 28271 28270
167 19 37226 80772 37225 81868 80771 37229 81967 81530 81850 38169 38168 81531 81849 79560 79556 81851 82799 82295 79557
168 11 9334 80246 80282 31957 73523 9337 9333 37549 30661 26262 26261
169 15 32098 4475 32099 80445 4473 4691 32419 4470 4692 75092 80431 32546 4690 75089 31774
170 13 33190 31123 72406 31120 31119 38468 84548 33188 74168 89309 33189 84419 83275
171 18 32683 74661 36780 74662 32218 36784 32684 81894 32215 32687 32989 32214 75133 80036 32760 74654 32761 79973
172 14 2302 73877 2303 73876 73855 2304 31521 73856 28706 5607 79549 79527 5608 5611
173 16 3895 3900 4631 3898 4635 4632 31476 75535 25736 73482 74869 28440 25737 28702 73480 28443
174 15 52762 40383 43895 40384 43893 43894 26937 40382 86496 33185 26936 52987 26935 33152 33155
175 15 26930 75527 26931 72168 79563 21367 72167 30465 75528 75529 21370 21372 78117 30466 30464
176 22 440 83040 83038 83039 439 81018 86396 87097 443 87117 4657 87074 86398 87170 4655 36383 36382 86752 86751 86397 85545 4656
177 13 80356 74925 80286 74927 74922 75140 75070 80287 79926 75143 79927 75069 75072
178 12 72168 72166 28026 72165 28030 73968 28027 29110 74780 73165 73167 29109
179 14 72341 36891 36889 31201 4844 31203 78943 4845 31198 74039 74035 4848 56635 56638
180 13 5021 40115 88006 5019 40114 88004 5016 82773 86411 33853 33854 82777 86938
181 20 20303 20301 75919 20298 3689 75369 70841 75058 75359 3692 3694 29340 75297 75491 29336 75055 75492 75336 29337 -1
182 15 79623 29366 79721 79438 79551 77804 79535 61601 79549 29367 29370 79922 79827 79584 77803
183 14 26265 74814 26261 31972 73522 26264 74968 30660 31377 75319 75051 80251 31376 31380
184 12 72492 72496 89780 72494 31200 84425 78922 31199 31203 72340 78923 84402
185 10 33618 33616 80829 33615 36614 82542 82386 36613 80833 83394
186 16 80977 80976 88107 780 36378 82965 7819 36377 83402 83404 781 82923 82775 82774 782 82777
187 16 33116 82557 90948 33113 82559 86896 33118 82558 90906 82488 86929 86974 82489 86892 82975 82492
188 23 75121 75099 75101 75100 74369 74372 80300 76142 75070 74977 75073 32059 74979 79986 74368 75071 32056 28336 28340 28337 80000 79985 -1
189 19 34428 34433 90786 34431 86782 52996 45194 36357 90638 86764 36356 86780 52997 52993 36355 40596 83164 40592 40593
190 16 80365 36658 36655 81895 36660 37783 72389 81928 37781 81903 81904 81902 81929 81894 72390 72392
191 16 83418 84446 83479 89482 15471 84386 4500 4499 15473 82362 15470 32519 4503 33966 34037 32522
192 18 81481 80956 80955 81845 31559 81851 81844 31554 81837 82538 5032 81866 31557 5028 80776 79859 5029 14904
193 13 52049 52048 90654 52050 52752 45674 83783 39898 83847 39896 52751 39895 83154
194 16 29519 29520 80969 29523 36597 80298 35816 32485 79994 32483 32484 80314 29431 80460 29434 29436
195 21 38535 1118 38536 33661 38534 33904 1113 1116 83488 14852 33659 1547 40083 83567 83516 35079 14855 1544 83892 83224 14851
196 14 37689 37691 81840 37690 80698 5599 81900 80699 80700 80863 33689 5598 31901 5597
197 15 31854 80478 31853 75425 32685 31856 75426 75427 32987 79992 74693 32687 79991 80334 74694
198 20 4475 80348 80510 80362 4472 80449 80306 73738 4471 75090 36405 74583 73741 75110 74816 75091 80397 74815 36408 36410
199 15 24001 24002 31228 24005 31227 72486 78560 33960 31232 78835 33959 31233 72484 79184 79183
200 14 80459 87378 5727 80497 5731 32349 32390 80454 5728 32348 80312 32347 81835 80314
201 14 28548 80049 81861 12727 32760 32428 75107 28549 80042 12723 12724 28551 80035 80034
202 16 82665 82664 89073 35030 82542 28308 28309 35027 82543 4501 32547 4502 28312 82384 4503 84490
203 11 17668 17665 38032 5765 28799 38029 81925 28798 5766 5767 81072
204 20 86758 86735 90769 86759 86708 45238 46314 52916 15134 46315 83963 15139 46318 52918 15137 45240 15847 15849 45242 45402
205 10 31886 74921 31887 32637 75127 31390 31393 32636 80282 31395
206 16 83070 86896 90946 40380 87404 86887 88233 83069 10735 86689 40384 83073 40381 86823 10736 10739
207 22 31675 73314 77988 31676 73311 29973 31679 77641 73312 69912 29974 70362 77642 68701 29975 70429 70705 69913 72519 22842 22839 22840
208 11 79234 72020 73190 73230 73193 72017 73197 73194 72019 78567 73199
209 21 82780 40359 40361 80678 40360 82779 80680 82853 82606 80677 82824 28798 81073 80944 36341 36340 81000 80999 28800 80943 28797
210 12 33114 33115 88177 33118 88176 86410 83120 83121 86940 86973 83122 86411
211 20 5595 5599 81054 5596 81035 80914 33281 5665 32469 32471 36498 5667 81037 5664 6249 80821 32470 36977 36976 36974
212 13 82794 87672 87669 82125 81918 82042 81917 80482 80479 80480 82799 81823 81826
213 12 30020 35011 82112 36338 30022 30017 36341 35014 83105 36339 37992 82455
214 15 82664 82547 28707 5129 28710 33618 5124 28712 33617 5127 79037 82287 79039 82286 82622
215 12 33616 33617 87744 33619 36615 81807 81806 81064 36616 81065 82174 81873
216 14 74948 29081 80265 74868 79523 29079 75287 79522 79506 29078 77949 79536 77948 75286
217 12 2804 88289 90702 45409 45408 2799 8551 45407 2802 83064 56693 56694
218 13 31728 73470 12723 31726 80018 12728 73469 75146 12726 73962 74740 74724 74725
219 20 83044 82900 83045 88026 6344 83043 82773 82776 6342 86397 88113 86961 82774 82899 6341 83124 86399 86940 86939 86985
220 19 39814 33277 90885 33280 87169 39813 82841 33278 87170 82900 82922 778 83011 82924 88079 37286 7818 781 783
221 14 84426 82091 72456 72625 34031 56639 78922 34027 82090 34028 84441 79266 56635 56637
222 14 31693 75532 81862 32429 28548 32761 31689 28552 31690 32430 27200 79680 27203 27199
223 11 31981 75139 31800 31979 31804 75008 31983 31801 75010 75095 79983
224 16 82784 82798 88008 82539 82889 82125 79860 81936 82127 82467 87680 79859 82468 81938 81937 79861
225 13 31162 72115 79159 72111 72112 31166 72891 31163 72889 72554 72555 68936 73578
226 12 86873 33116 90951 33117 83070 83072 33115 86889 86871 86888 83071 86872
227 14 80700 36984 79989 36978 2024 79990 5667 6247 36863 4194 2028 5666 2025 4197
228 22 29464 77911 75340 30465 74635 74914 29463 28220 74633 29462 29858 79593 28221 29368 79691 73424 14493 73877 14492 28834 14491 29367
229 20 28897 80274 28892 62570 75052 28895 29077 73793 29081 29080 4037 75049 74968 80256 4036 31917 75334 31914 4040 31915
230 16 15158 38219 15157 34199 38216 15161 34200 38215 79801 82104 82182 82183 82702 79804 81853 79875
231 13 6603 86764 86798 83133 83533 6602 6606 86842 86799 83972 83530 83135 83132
232 10 83755 40052 89694 56963 40050 90720 33656 33655 90728 33654
233 13 79973 80374 162 167 74694 74540 165 80280 36705 36706 74535 74815 74538
234 16 83401 5020 39493 86920 5017 83972 83404 5016 83971 83403 33855 83122 36983 36981 33851 39209
235 14 45537 33654 90723 56964 33657 56926 45538 13534 56927 45539 52847 13536 56938 13535
236 17 34997 34999 87484 34998 4927 80863 74952 74949 4923 32349 74944 4924 79989 74941 74940 32346 79960
237 16 33752 27211 89423 33754 27214 38737 31093 27210 84374 38740 31090 84395 84265 34310 84396 84550
238 18 38738 84544 38739 84406 38737 84366 82619 84264 84390 84545 31121 31118 88209 82621 84240 82616 83564 31123
239 18 31948 79542 79529 31951 31692 71224 31379 79679 31691 71225 31380 31690 31378 32532 80035 74630 32032 80018
240 19 778 88080 39812 88064 39815 782 779 17669 82842 83094 17665 83007 86439 82714 82990 17666 81093 37331 37330
241 9 33935 82110 83470 28309 82111 82581 28310 33934 28311
242 18 83578 33533 87382 28891 87381 83132 39767 28890 33534 87380 82471 83134 83055 28889 39765 39766 81469 81470
243 18 80893 80898 80985 33284 37002 32615 32470 37927 37000 80986 32472 80866 37004 80987 36121 32467 33273 33276
244 13 81134 4655 81158 82833 81190 81125 86946 81126 4658 81133 4654 81129 81175
245 10 31518 31684 74867 31725 31686 74724 27645 31685 27646 27644
246 14 4592 36509 13324 36511 13327 13325 40433 4589 81127 86977 81129 4594 81177 87086
247 19 4038 79692 4037 31797 77904 4041 2300 74633 62572 2305 74632 79518 2303 73854 79997 31892 31685 77817 31687
248 16 74944 5728 5730 32389 5729 80699 74943 32391 80313 80701 79990 74942 32440 80298 32438 80299
249 14 78919 84287 89756 15437 33694 3802 33691 84271 3805 3801 56598 56597 15435 79260
250 20 31884 79926 80419 31888 79928 80023 31886 79530 74918 74920 80394 80280 79993 80404 80396 80285 80352 79529 80403 80037
251 16 32390 32388 80147 32391 80384 77755 36597 32544 77756 77754 80453 75424 75428 32545 32546 75425
252 16 37111 81847 4670 32468 4675 32471 4673 80678 80899 32467 32614 80679 33275 81092 81083 33272
253 18 32989 74695 81902 32988 81901 74812 32987 33128 1769 81861 81860 1765 74810 81862 162 166 1766 163
254 15 80355 32100 87536 80261 80272 32096 32421 80353 80377 32098 80347 80354 80378 80348 80346
255 20 39600 40465 6886 36001 33535 39603 82610 6890 6887 82608 36002 28890 26968 26971 372 33425 81468 375 377 33426
256 18 79298 26930 26928 28026 26932 73861 18504 73858 18501 28025 73819 18500 72579 28029 31625 28755 28752 72577
257 14 62937 62940 75499 62939 68701 78961 73646 76993 68702 77640 62875 68700 62873 62871
258 15 79841 79842 89279 38219 38217 82154 81940 81955 81942 38218 82117 81968 82805 81956 81970
259 18 36678 31693 163 36679 74654 75125 31688 36567 167 75126 31691 36569 75158 164 79993 36564 76273 37965
260 13 80708 41047 80709 41048 87473 80485 83876 28788 36482 28787 80738 28790 36483
261 15 33936 82648 89466 82384 84369 79256 33935 84500 33937 82385 82582 84466 79257 79258 84467
262 19 44857 86660 86916 86990 82859 44861 86981 82860 86928 44860 86656 86658 82861 83039 86992 87007 86935 87006 86936
263 18 80974 80977 39462 80975 39466 33376 83417 83118 39463 82471 33379 83033 83403 33375 82160 83135 82472 83035
264 16 4481 4486 70552 4484 70551 31286 29545 29544 70651 29943 75568 29548 27259 27262 27258 29322
265 8 80798 87200 87298 86812 80797 80799 86813 86811
266 18 779 36379 82721 780 36376 783 81091 37285 7820 80978 38008 82926 80975 82404 38007 83049 82158 82159
267 16 82106 82130 89477 82132 89412 82109 84408 89396 84436 89399 82105 84454 84456 84438 84483 84439
268 15 32731 32375 80731 4474 32372 75424 4470 4471 32562 75427 31773 80336 32559 31771 36705
269 14 4600 80468 28923 80467 28924 28922 36508 28802 4595 4598 28804 36511 80973 28806
270 17 27981 80212 75534 27982 75431 70838 27985 31979 70836 25610 29940 75405 25611 31581 31982 25609 31582
271 17 82690 33096 40301 38615 33099 82689 38368 38366 33095 36931 15472 83266 33964 15469 83265 82363 15473
272 20 81848 37111 87654 81082 82783 80775 80914 80680 82539 80776 32779 32384 82797 32775 37110 32381 81120 79761 32776 32382
273 16 38041 75374 28273 4852 28271 38040 75371 75372 28272 81941 4851 4855 79899 81942 28003 28004
274 19 1942 32273 1943 32272 13325 1941 32539 32276 40473 13326 33550 36976 40492 37002 80903 81079 37003 32541 32543
275 14 28030 72878 28025 72880 31512 28028 72877 74052 31624 74848 31515 31517 70778 79620
276 17 79803 5178 89395 23339 5179 79802 5182 15159 15158 23338 36698 15160 36735 23340 78981 79841 34201
277 14 5648 79541 74920 31949 31948 5647 24938 74919 32637 5651 30660 31950 30661 30659
278 19 82631 83280 82627 83278 83435 82629 83393 30021 83277 83394 30018 82025 1125 83375 30017 83400 83117 1129 1126
279 15 39793 81126 87160 39796 81128 81173 39792 36383 81127 87134 80461 36380 36384 81176 85668
280 14 73542 70498 79505 1333 79506 1334 70502 79537 70791 1335 70499 29175 71040 29177
281 11 34201 34198 89282 34199 82085 79842 81943 82010 28005 28003 28002
282 11 80311 79508 80326 80310 80281 80001 79986 74973 74965 74964 74967
283 15 82468 81120 81119 5028 5033 81923 82469 79558 5031 81919 79559 81881 81401 79557 81755
