ID Node1 Node2 EdgeCount
75 4776 5245 5 51 48 54189 54188 54108
76 4776 5391 6 48 50 12514 53902 55040 55886
77 5034 5245 5 49 51 54107 13632 13631
78 6248 6526 5 52 53 55643 55646 63123
79 6248 6377 7 53 54 1628 1629 63881 63151 63152
80 6468 6377 7 54 55 43971 55578 55518 10771 10770
81 6468 6526 5 55 52 63883 64209 43970
82 6468 6248 4 52 54 13376 13373
83 6377 6526 6 53 55 43969 63125 63126 63904
84 759 788 3 56 57 31446
85 759 773 7 57 58 78920 78870 67960 67961 31447
86 570 773 5 58 59 15403 15412 15414
87 570 788 8 59 56 78619 79098 74174 17461 17460 15402
88 570 759 5 56 58 79068 79036 78618
89 773 788 8 57 59 15401 15986 15988 78274 14178 14175
90 3250 3047 6 60 61 5218 5216 26142 26668
91 3250 3107 5 61 62 23185 696 697
92 3223 3107 4 62 63 26557 27720
93 3223 3047 5 63 60 26669 4414 4411
94 3223 3250 6 60 62 27719 26597 26581 26583
95 3107 3047 6 61 63 26556 26470 1582 1581
96 3582 3579 6 64 65 11117 9473 9474 46504
97 3582 3374 5 65 66 9464 9462 11118
98 3589 3374 5 66 67 48375 46950 46951
99 3589 3579 5 67 64 46506 48410 48486
100 3589 3582 7 64 66 46906 46904 48770 47213 46505
101 3374 3579 5 65 67 48487 48234 11119
102 4555 4649 6 68 69 10043 46444 46445 1366
103 4555 4737 4 69 70 52657 10044
104 4543 4737 8 70 71 20453 20452 20842 20577 20578 52617
105 4543 4649 4 71 68 1367 8909
106 4543 4555 6 68 70 49206 20270 8914 1365
107 4737 4649 4 69 71 20534 10045
108 3437 3289 9 72 73 47739 24686 24684 51969 51951 24232 24230
109 3437 3149 4 73 74 47880 47816
110 3246 3149 7 74 75 39357 34990 27478 27479 47881
111 3246 3289 4 75 72 34854 34855
112 3246 3437 7 72 74 40809 27579 27580 41555 47688
113 3149 3289 4 73 75 39356 47817
114 4050 4129 6 76 77 47446 49903 47370 24170
115 4050 4052 8 77 78 10848 28283 47444 47445 47448 47447
116 4089 4052 5 78 79 11683 11685 10849
117 4089 4129 7 79 76 24172 47591 20309 20311 24137
118 4089 4050 7 76 78 10679 10681 27322 27319 24171
119 4052 4129 3 77 79 28255
120 2612 2518 6 80 81 26960 37198 6994 6995
121 2612 2717 6 81 82 27490 27491 37248 26961
122 2608 2717 7 82 83 32676 32814 30550 30548 36885
123 2608 2518 7 83 80 37031 37127 37126 33693 32674
124 2608 2612 5 80 82 36884 37195 37030
125 2717 2518 5 81 83 32675 37171 26962
126 3618 3802 6 84 85 45955 46610 46611 46741
127 3618 3639 4 85 86 46757 45956
128 3679 3639 6 86 87 7108 11058 43637 46723
129 3679 3802 5 87 84 46743 9389 7107
130 3679 3618 6 84 86 46758 46915 46769 46742
131 3639 3802 5 85 87 7106 46202 45957
132 1017 1061 7 88 89 17405 79198 65484 65485 5975
133 1017 885 5 17406 89 90 79935 -1
134 924 885 7 90 91 79808 79773 72162 72161 79885
135 924 1061 4 91 88 5977 73547
136 924 1017 7 88 90 79661 79662 79942 79633 5976
137 885 1061 4 89 91 79567 17407
138 2129 2120 8 92 93 45737 44792 38509 38508 38066 38067
139 2129 2416 4 93 94 11150 11148
140 2058 2416 6 94 95 44737 44844 44842 44843
141 2058 2120 4 95 92 43636 44735
142 2058 2129 7 92 94 43498 43497 8834 8092 8091
143 2416 2120 5 93 95 8569 8568 45738
144 2156 2055 5 96 97 1976 38499 38462
145 2156 2127 8 97 98 44354 44398 44294 44295 44397 1977
146 2141 2127 5 98 99 43895 44411 44355
147 2141 2055 5 99 96 38463 44134 43894
148 2141 2156 6 96 98 44315 43993 43991 38461
149 2127 2055 5 97 99 32315 32317 1978
150 3339 3479 6 100 101 28954 2486 2484 5166
151 3339 3629 3 101 102 28955
152 3620 3629 7 102 103 717 718 4822 616 617
153 3620 3479 3 103 100 21670
154 3620 3339 5 100 102 21372 6822 6821
155 3629 3479 9 101 103 29141 29142 29712 29751 29693 29695 28956
156 1663 1659 6 104 105 44896 13693 13690 13688
157 1663 1336 5 105 106 55232 61247 44897
158 1595 1336 8 106 107 8244 64714 44610 44611 13646 13647
159 1595 1659 8 107 104 44887 12425 12424 44443 1954 1955
160 1595 1663 4 104 106 55231 44991
161 1336 1659 3 105 107 8243
162 2041 2424 4 108 109 40427 40287
163 2041 2366 9 109 110 40177 40174 40063 40061 9714 9712 9720
164 2235 2366 5 110 111 5309 39903 39904
165 2235 2424 8 111 108 39993 39992 39706 39708 40033 5307
166 2235 2041 5 108 110 40176 40200 40274
167 2366 2424 5 109 111 5308 49727 40428
168 1756 1751 6 112 113 1139 1137 43002 43003
169 1756 1955 4 113 114 6583 8240
170 1822 1955 6 114 115 33479 38255 44082 6584
171 1822 1751 7 115 112 1942 1941 44231 38305 33478
172 1822 1756 6 112 114 6582 9098 9095 43827
173 1955 1751 4 113 115 33477 43860
174 4605 4558 9 116 117 49074 49075 52227 52225 52906 52875 18778
175 4605 4541 6 117 118 49060 49061 52658 52855
176 4708 4541 7 118 119 24280 52097 47208 2717 2716
177 4708 4558 5 119 116 18779 20444 24278
178 4708 4605 4 116 118 52501 18777
179 4541 4558 5 117 119 24279 52326 52325
180 2259 2189 3 120 121 36824
181 2259 2195 6 121 122 21854 32955 32953 36825
182 2227 2195 3 122 123 21856
183 2227 2189 7 123 120 33155 16868 16867 33133 33129
184 2227 2259 9 120 122 21855 36814 36603 36444 6417 6416 36823
185 2195 2189 7 121 123 33128 33096 33098 2744 2745
186 3240 3571 5 124 125 27339 27338 27841
187 3240 3343 6 125 126 4649 28000 21903 21904
188 3537 3343 4 126 127 27901 4650
189 3537 3571 6 127 124 27764 21829 4460 4457
190 3537 3240 6 124 126 4648 27897 6285 6282
191 3343 3571 6 125 127 27900 8892 8891 27887
192 2993 2996 8 128 129 7709 35019 35056 35091 35437 35349
193 2993 2879 3 129 130 7710
194 2754 2879 7 130 131 35330 35275 5315 5316 35150
195 2754 2996 3 131 128 35334
196 2754 2993 6 128 130 35283 34900 34902 35350
197 2879 2996 7 129 131 35333 35314 35045 35044 7711
198 3300 3254 4 132 133 26835 27267
199 3300 3328 8 133 134 26837 26838 26481 26482 27610 26836
200 3477 3328 4 134 135 47718 27466
201 3477 3254 8 135 132 27481 27571 39047 27551 27276 27275
202 3477 3300 4 132 134 3867 3866
203 3328 3254 6 133 135 47394 47393 3860 3857
204 2482 2615 5 136 137 28136 7389 7390
205 2482 2476 4 137 138 38487 37146
206 2443 2476 8 138 139 8221 8222 38112 38481 43785 39086
207 2443 2615 3 139 136 38248
208 2443 2482 9 136 138 38845 38842 43674 39022 39024 39324 38247
209 2476 2615 9 137 139 38439 38551 37843 37840 37971 37973 37147
210 934 1066 6 140 141 69164 69258 69216 69214
211 934 1133 7 141 142 13773 13771 68396 16349 16347
212 1119 1133 6 142 143 68268 68269 68297 68074
213 1119 1066 6 143 140 68059 14697 14699 68526
214 1119 934 6 140 142 68073 68213 67869 67868
215 1133 1066 7 141 143 8007 8009 68190 8364 8363
216 3145 2884 5 144 145 26535 51815 25436
217 3145 2799 4 145 146 51870 26536
218 3153 2799 3 146 147 42036
219 3153 2884 5 147 144 25438 50694 42035
220 3153 3145 9 144 146 51868 51290 51292 51782 41679 41681 25437
221 2799 2884 10 145 147 42034 41859 39200 39199 41947 41946 41948 26537
222 6031 6067 5 148 149 14017 62845 62744
223 6031 6015 5 149 150 62769 62989 14016
224 5908 6015 6 150 151 13149 63712 62593 62594
225 5908 6067 7 151 148 62745 63213 63202 63201 13148
226 5908 6031 6 148 150 62770 62772 17587 17588
227 6015 6067 4 149 151 13147 14018
228 3675 3563 5 152 153 26824 26800 3870
229 3675 3558 6 153 154 26377 27360 27004 27005
230 3796 3558 7 154 155 24715 26708 26707 27372 26379
231 3796 3563 6 155 152 3871 26804 27394 24714
232 3796 3675 4 152 154 26378 3869
233 3558 3563 4 153 155 24711 24713
234 6212 6501 4 156 157 61869 12648
235 6212 6168 8 157 158 12595 61898 56115 56118 61437 61870
236 6321 6168 5 158 159 49945 61627 12596
237 6321 6501 5 159 156 12649 58265 49943
238 6321 6212 5 156 158 12594 69459 12647
239 6168 6501 4 157 159 49944 61427
240 2113 2151 8 160 161 39998 39999 43085 36951 36952 42347
241 2113 2323 5 161 162 41865 42297 42298
242 2316 2323 8 162 163 42200 42317 41531 41532 41731 41732
243 2316 2151 4 163 160 42348 42199
244 2316 2113 4 160 162 41864 42315
245 2323 2151 5 161 163 34872 34264 34265
246 717 936 4 164 165 66946 66128
247 717 780 6 165 166 66224 2368 2366 66945
248 920 780 4 166 167 66441 66442
249 920 936 8 167 164 66130 65253 64971 64973 66558 66576
250 920 717 11 164 166 65402 15003 15005 15439 74229 73752 66172 66171 66129
251 780 936 7 165 167 66577 67423 44104 44103 66933
252 5959 5996 8 168 169 62819 81391 81392 88546 84621 82017
253 5959 6094 7 169 170 11801 56344 5920 5918 62820
254 6102 6094 10 170 171 81137 81138 80796 80797 81008 18967 18968 11803
255 6102 5996 4 171 168 81425 81356
256 6102 5959 3 168 170 11802
257 6094 5996 4 169 171 81343 62821
258 644 477 5 172 173 17042 74851 75107
259 644 318 4 173 174 74850 17043
260 407 318 7 174 175 73255 12782 12781 19100 19099
261 407 477 5 175 172 75031 75030 74871
262 407 644 4 172 174 33939 33936
263 318 477 5 173 175 74869 73322 17044
264 2371 2501 5 176 177 22016 28922 22021
265 2371 2745 4 177 178 30162 22017
266 2473 2745 5 178 179 30033 22144 22143
267 2473 2501 5 179 176 22023 30158 30562
268 2473 2371 4 176 178 30163 22022
269 2745 2501 7 177 179 30077 30076 30544 21687 21686
270 689 828 5 180 181 80027 80204 66001
271 689 818 6 181 182 17287 17290 80623 80028
272 699 818 4 182 183 79803 79802
273 699 828 5 183 180 66003 30459 30460
274 699 689 5 180 182 80631 79986 66002
275 818 828 5 181 183 80158 80184 80029
276 3779 3860 6 184 185 28665 29166 29238 29263
277 3779 3927 6 185 186 19896 29218 20163 20162
278 3882 3927 6 186 187 19974 28466 28432 19897
279 3882 3860 7 187 184 29165 29163 19942 19944 19972
280 3882 3779 4 184 186 19895 29264
281 3927 3860 5 185 187 19973 29162 28666
282 1763 6596 5 188 189 42311 42312 49949
283 1763 1869 4 189 190 940 42690
284 1744 1869 8 190 191 58900 69905 70319 12311 12310 942
285 1744 6596 3 191 188 49951
286 1744 1763 4 188 190 941 49950
287 1869 6596 7 189 191 58899 42600 42599 42705 42706
288 6551 5042 4 192 193 69823 70111
289 6551 5043 7 193 194 40963 35807 35806 69482 69481
290 5265 5043 3 194 195 12215
291 5265 5042 6 195 192 70158 51737 35451 12214
292 5265 6551 7 192 194 70087 70097 70147 70420 70175
293 5043 5042 7 193 195 12213 14587 12139 12136 58755
294 6104 6295 8 196 197 63592 63585 63325 63324 81664 81696
295 6104 6141 6 197 198 62763 63564 63601 63593
296 6116 6141 8 198 199 81702 81660 81375 62721 62723 62765
297 6116 6295 3 199 196 81698
298 6116 6104 6 196 198 62764 62808 62809 81697
299 6141 6295 5 197 199 81700 61796 61793
300 2339 2360 4 200 201 38061 38060
301 2339 2384 6 201 202 8827 7524 7525 38387
302 2148 2384 4 202 203 13818 8829
303 2148 2360 7 203 200 38502 38504 43481 43480 13817
304 2148 2339 7 200 202 8828 38272 38045 37663 37664
305 2384 2360 11 201 203 13816 6749 6746 45426 8313 8312 43253 38149 38148
306 5282 5347 5 204 205 19418 56847 57052
307 5282 5473 4 205 206 12800 19417
308 5252 5473 5 206 207 12064 57292 12801
309 5252 5347 9 207 204 57054 62574 62575 18381 18382 23744 12063
310 5252 5282 5 204 206 12610 12609 57053
311 5473 5347 5 205 207 12062 86013 19419
312 2465 2545 5 208 209 23129 23127 32948
313 2465 2369 3 209 210 36781
314 2298 2369 9 210 211 36695 33584 33585 33786 34696 34697 36696
315 2298 2545 6 211 208 21025 21024 36433 36787
316 2298 2465 6 208 210 36401 36400 4346 4345
317 2369 2545 5 209 211 26966 26963 36782
318 4777 4756 6 212 213 11362 56121 56214 11447
319 4777 4523 4 213 214 10873 10871
320 4731 4523 6 214 215 53640 53833 53835 11410
321 4731 4756 6 215 212 11448 53806 45672 45673
322 4523 4756 7 213 215 53639 12638 1198 1197 11363
323 2126 2184 5 216 217 34377 34379 16623
324 2126 2075 8 217 218 33570 33399 33400 7706 7708 7973
325 2150 2075 5 218 219 5604 5601 33572
326 2150 2184 7 219 216 16624 33562 34530 33955 33954
327 2150 2126 4 216 218 33571 16622
328 2075 2184 3 217 219 34378
329 1398 1413 7 220 221 65621 65743 65777 65719 65718
330 1398 1245 5 221 222 65748 65749 65622
331 1275 1245 8 222 223 65580 65048 65045 8108 8109 65750
332 1275 1413 8 223 220 3056 3055 65904 65615 43454 43453
333 1275 1398 3 220 222 65717
334 1245 1413 3 221 223 65623
335 3394 3487 5 224 225 38673 38672 -1
336 3394 3484 5 225 226 8837 29580 29578
337 3431 3484 6 226 227 29091 29090 7156 7155
338 3431 3487 4 46463 227 224 -1
339 3431 3394 5 224 226 8838 46481 -1
340 3484 3487 9 225 227 46462 46289 730 727 28486 28483 46178
341 6225 6065 4 228 229 48548 55130
342 6225 5589 7 229 230 12356 12185 12186 54919 48549
343 6202 5589 3 230 231 12357
344 6202 6065 7 231 228 55068 54903 54904 55047 54955
345 6202 6225 6 228 230 12355 8403 8400 54895
346 5589 6065 7 229 231 54956 55048 54885 7448 7449
347 2440 2129 4 232 233 11148 45737
348 2440 2388 5 233 234 44779 40068 11149
349 2374 2388 4 234 235 7601 7599
350 2374 2129 5 235 232 44792 44643 43390
351 2374 2440 6 232 234 43635 7310 7312 44650
352 2388 2129 7 233 235 43391 7643 7642 43498 11150
353 1749 1637 6 236 237 16833 33459 32021 32019
354 1749 1680 5 237 238 32228 5011 5012
355 1656 1680 5 238 239 79269 79622 32230
356 1656 1637 5 239 236 32027 44152 79268
357 1656 1749 4 236 238 32229 32026
358 1680 1637 7 16834 237 239 79220 79221 79515 -1
359 5202 5280 6 240 241 57622 57126 57124 60000
360 5202 5361 9 241 242 2205 60270 12671 12672 60247 49022 49020
361 5285 5361 7 242 243 49070 49072 59893 59672 2206
362 5285 5280 9 243 240 60001 60286 60218 60217 57662 57661 59460
363 5285 5202 4 240 242 2204 57127
364 5361 5280 3 241 243 57623
365 3182 3072 6 244 245 22943 6676 6677 28772
366 3182 3480 4 245 246 23042 26898
367 3442 3480 8 246 247 21106 26559 26558 28754 22999 22998
368 3442 3072 4 247 244 28774 21105
369 3442 3182 4 244 246 23043 28773
370 3480 3072 5 245 247 21104 23721 23718
371 247 55 5 248 249 63053 64193 -1
372 247 6526 5 249 250 63125 64142 63052
373 6161 6526 5 250 251 15564 63903 63126
374 6161 55 8 63859 63858 63300 63299 15562 251 248 -1
375 6161 247 4 248 250 63124 -1
376 6526 55 5 249 251 15563 55406 55407
377 2714 3029 7 252 253 22245 30198 29924 29925 30770
378 2714 3659 5 253 254 31345 22139 22141
379 3792 3659 10 31346 254 255 22160 2906 2908 17520 21366 87297 -1
380 3792 3029 3 255 252 30763
381 3792 2714 5 252 254 31343 30805 30804
382 3659 3029 6 253 255 22205 22204 6109 6111
383 2777 2540 4 256 257 33514 36765
384 2777 2880 6 257 258 26565 22859 22860 33515
385 2545 2880 6 258 259 28798 28797 28794 28793
386 2545 2540 6 259 256 34809 23128 23127 33113
387 2545 2777 5 256 258 4454 4453 28777
388 2880 2540 5 257 259 22476 22475 33516
389 2410 2367 6 260 261 5181 39128 39127 39930
390 2410 2260 5 261 262 31712 32790 5180
391 2135 2260 8 262 263 32264 32657 32680 32795 8078 8077
392 2135 2367 5 263 260 42753 42754 32263
393 2135 2410 4 260 262 31713 43744
394 2260 2367 8 261 263 3494 3493 8217 755 754 5182
395 5148 5062 8 264 265 53492 55857 12421 12419 56411 55785
396 5148 5144 5 265 266 56021 55668 53493
397 4883 5144 4 266 267 11344 11343
398 4883 5062 7 267 264 55786 56073 57004 52926 52912
399 4883 5148 4 264 266 55319 55321
400 5144 5062 6 265 267 52913 56235 57076 53494
401 193 428 7 268 269 55582 55581 54883 54882 64172
402 193 247 3 269 270 54996
403 6377 247 7 63124 63125 54997 270 271 64015 -1
404 6377 428 3 271 268 64014
405 6377 193 5 268 270 54995 55578 55577
406 247 428 7 269 271 13518 13517 63942 64201 64119
407 451 241 6 272 273 61277 61278 11426 11427
408 451 125 5 273 274 63877 64285 64354
409 6403 125 6 274 275 64197 55000 55002 63878
410 6403 241 4 275 272 63913 63915
411 6403 451 7 272 274 63876 64131 61301 47013 47012
412 125 241 6 273 275 64241 64298 64299 64355
413 6519 6523 4 276 277 15140 71350
414 6519 12 6 277 278 14077 61672 69436 15141
415 6321 12 5 278 279 69059 71255 14078
416 6321 6523 6 279 276 71300 71293 71294 69058
417 6321 6519 7 276 278 14076 71507 69459 61664 61663
418 12 6523 7 277 279 69057 71302 71303 67384 15142
419 3862 3975 8 280 281 46230 46266 46239 46242 46852 46265
420 3862 3784 4 281 282 3891 46120
421 3802 3784 7 282 283 9387 7107 7106 46201 3892
422 3802 3975 3 283 280 46036
423 3802 3862 7 280 282 966 963 46262 29567 29569
424 3784 3975 6 281 283 10903 10900 10956 10957
425 3324 3443 4 284 285 29462 29493
426 3324 3360 7 285 286 29503 29500 29497 29492 29463
427 3317 3360 4 286 287 4805 26607
428 3317 3443 6 287 284 29416 1120 1122 4804
429 3317 3324 5 284 286 29494 29495 29501
430 3360 3443 9 285 287 4803 28370 6726 6725 28910 5735 5732
431 6663 4053 8 288 289 50270 50271 51254 51253 52279 23491
432 6663 4304 7 289 290 51092 48062 48063 50816 51357
433 4269 4304 8 290 291 50195 48229 48231 50192 48606 48605
434 4269 4053 7 291 288 23493 51895 52016 38931 38930
435 4269 6663 3 288 290 23492
436 4304 4053 5 289 291 51999 48446 48444
437 3347 3220 6 292 293 47732 7171 7174 26847
438 3347 3449 6 293 294 3136 26859 26860 47994
439 3505 3449 6 294 295 29270 29271 28089 3137
440 3505 3220 4 295 292 26848 29005
441 3505 3347 7 292 294 3135 28126 28049 27616 26846
442 3449 3220 5 293 295 29385 46737 47812
443 2975 3058 6 296 297 36761 36755 36756 36760
444 2975 3103 6 297 298 32710 32711 34783 34842
445 3234 3103 6 298 299 25896 26149 26541 26543
446 3234 3058 8 299 296 27745 27730 26574 26035 26034 25895
447 3234 2975 3 296 298 36543
448 3103 3058 5 297 299 6054 6051 34891
449 3750 3752 6 300 301 9819 25152 25155 47060
450 3750 3811 4 301 302 22527 9820
451 3667 3811 6 302 303 47582 27991 27990 28183
452 3667 3752 3 303 300 47061
453 3667 3750 6 300 302 47432 47193 8799 8798
454 3811 3752 6 301 303 47578 27467 27468 9821
455 2978 2757 7 304 305 36598 36599 23020 1744 1745
456 2978 3104 3 305 306 5074
457 3565 3104 6 306 307 23172 23156 23157 5076
458 3565 2757 3 307 304 23034
459 3565 2978 6 304 306 5075 2667 2666 23033
460 3104 2757 5 305 307 16809 16808 25660
461 3672 3727 6 308 309 54522 11045 11048 53976
462 3672 3953 4 309 310 54343 54341
463 3731 3953 3 310 311 54414
464 3731 3727 7 311 308 54512 54510 54511 54526 54527
465 3731 3672 7 308 310 45619 45616 54572 53895 53897
466 3953 3727 5 309 311 54528 54530 54523
467 2810 2803 8 312 313 29967 37507 37703 30094 29778 29779
468 2810 2776 6 313 314 28902 28903 30447 29968
469 2985 2776 8 314 315 29535 29533 29796 6367 6368 32500
470 2985 2803 7 315 312 37565 37621 37623 37622 29815
471 2985 2810 3 312 314 32499
472 2776 2803 3 313 315 29816
473 712 675 8 316 317 79789 65056 65057 44214 44215 64785
474 712 747 4 317 318 65201 79756
475 793 747 5 318 319 65431 65295 65203
476 793 675 3 319 316 64786
477 793 712 6 316 318 65202 15362 15361 16972
478 747 675 8 317 319 65442 5133 5130 72376 72379 79795
479 4646 4603 8 320 321 10523 49162 49161 52533 53051 53459
480 4646 4556 4 321 322 47198 10524
481 4749 4556 8 322 323 52977 52978 53203 20552 20555 47200
482 4749 4603 6 323 320 53460 53455 4494 4493
483 4749 4646 5 320 322 47199 47210 47211
484 4556 4603 4 321 323 46252 10525
485 5720 5706 6 324 325 62146 62145 62147 82745
486 5720 5609 3 325 326 62117
487 5646 5609 6 326 327 57799 85931 82934 62118
488 5646 5706 6 327 324 57993 57710 57709 57740
489 5646 5720 4 324 326 16221 16219
490 5609 5706 8 325 327 57798 24395 9604 9603 57232 57233
491 5432 5623 6 328 329 85971 85964 85891 85869
492 5432 5714 5 329 330 86010 83532 83530
493 5705 5714 7 330 331 11765 11767 17968 17967 86008
494 5705 5623 4 331 328 83563 83468
495 5705 5432 7 328 330 84353 84355 85954 83539 83538
496 5714 5623 6 329 331 83467 83453 83450 85972
497 2159 2152 5 332 333 30652 22194 22195
498 2159 2511 6 333 334 30908 30890 22232 22230
499 2604 2511 6 334 335 30389 30392 21901 21900
500 2604 2152 6 335 332 30777 30703 30702 30837
501 2604 2159 4 332 334 31324 30932
502 2511 2152 6 333 335 30807 30808 30843 30653
503 303 91 6 336 337 73665 73374 17356 17357
504 303 269 8 337 338 7943 7942 74672 74726 72950 72951
505 122 269 3 338 339 73387
506 122 91 6 339 336 71413 74409 74433 74787
507 122 303 6 336 338 73386 73356 5972 5971
508 269 91 4 337 339 74786 74173
509 3849 3798 4 340 341 19868 19901
510 3849 4083 7 18389 18390 19859 19869 341 342 -1
511 3680 4083 5 342 343 1016 10741 -1
512 3680 3798 10 343 340 8745 8744 29643 9914 9913 46469 3907 1015
513 3680 3849 10 29249 29250 28984 28985 29748 29685 19900 340 342 -1
514 4083 3798 3 341 343 1014
515 3604 4408 8 344 345 9260 54875 13620 13621 45242 54879
516 3604 3793 3 345 346 9261
517 3297 3793 6 346 347 45133 45253 45256 47905
518 3297 4408 3 347 344 45131
519 3297 3604 11 344 346 45622 45621 54203 54951 45245 45144 45143 45258 54914
520 3793 4408 5 345 347 45132 54912 9262
521 5664 5558 6 56048 348 349 60987 63265 -1
522 5664 5629 6 349 350 56417 11642 11643 60988
523 5464 5629 4 350 351 63648 63224
524 5464 5558 5 351 348 56049 63049 63780
525 5464 5664 5 348 350 13071 13070 56047
526 5629 5558 7 349 351 63781 56748 17522 17524 60989
527 4362 4295 4 352 353 7674 7675
528 4362 4435 4 353 354 24442 9752
529 4266 4435 6 354 355 3261 10503 4137 4138
530 4266 4295 8 355 352 24222 27214 24649 24650 10237 3259
531 4266 4362 5 352 354 24441 10473 10475
532 4435 4295 5 353 355 3260 2251 2250
533 4379 4376 7 356 357 12396 12397 24970 25031 3476
534 4379 4591 6 357 358 24850 25547 24972 24973
535 4520 4591 4 358 359 24669 24668
536 4520 4376 7 359 356 3458 3460 24962 24959 24958
537 4520 4379 4 356 358 24849 3475
538 4591 4376 3 357 359 24961
539 4738 4646 9 360 361 11646 53665 53119 20241 20242 47210 53116
540 4738 4596 7 361 362 49193 11693 11696 53805 11647
541 4661 4596 7 362 363 52998 48131 48130 54031 53727
542 4661 4646 4 363 360 53118 52997
543 4661 4738 6 360 362 53726 56150 53721 53117
544 4596 4646 6 361 363 52966 52830 52829 11648
545 4396 4347 6 364 365 20694 21268 20909 2990
546 4396 4443 6 365 366 917 20417 21277 20693
547 4371 4443 7 366 367 20052 21058 21076 19842 919
548 4371 4347 5 367 364 2991 4194 20051
549 4371 4396 3 364 366 918
550 4443 4347 3 365 367 20050
551 2502 2788 8 368 369 8691 40086 39707 39705 39983 40091
552 2502 2818 8 369 370 39458 39459 39729 39730 39997 8692
553 2842 2818 7 370 371 38768 39753 39759 39758 39806
554 2842 2788 6 371 368 11095 11094 4210 4209
555 2842 2502 4 368 370 40085 40092
556 2818 2788 3 369 371 8693
557 963 986 4 372 373 30872 80154
558 963 1159 6 373 374 80326 17373 17371 30873
559 987 1159 4 374 375 79857 80085
560 987 986 8 375 372 80157 80203 80183 80185 22833 22835
561 987 963 6 372 374 80325 80050 80051 80156
562 1159 986 7 373 375 79856 80379 79896 79895 30874
