ID FaceCount
40 16 14978 1685 5451 1686 13728 1684 13727 1038 4902 13690 4899 1042 1039 4904 15302 13695
41 22 1936 4362 11368 4366 1937 4118 4363 12735 1935 4119 13231 12687 10590 6668 6666 12508 10592 8113 6667 10594 11395 13419
42 17 9223 3880 13017 9608 3876 1002 9222 3877 4321 9221 13605 8940 1000 1001 12809 9162 9160
43 18 3379 6897 15661 3378 11706 9350 3380 6896 11707 9349 12315 11673 12828 15019 9351 11675 11674 -1
44 14 9299 1697 13765 13759 1696 9275 9223 1698 6700 9220 13018 9224 2038 6703
45 16 13562 8941 13023 3377 8940 13024 13601 3376 13027 3380 9161 14976 12903 6969 14990 6968
46 19 13027 3877 3879 13604 3878 13025 14924 12351 13686 3893 13639 3065 3895 13681 13687 12350 3062 3890 3067
47 12 12845 714 12844 1567 1565 715 718 1566 12762 12763 4151 -1
48 22 8899 7075 5979 7071 13729 5978 15214 5619 13725 13728 5977 6811 7096 15309 5622 6802 5618 7091 13886 6805 13903 7088
49 11 13410 4746 8383 4427 4742 10535 10536 4424 4743 4959 4423
50 22 12306 5336 5744 12309 5333 4305 13080 5332 5258 5568 13028 5836 5260 12427 4307 12621 5257 12701 4306 12684 12426 12516
51 13 3063 13495 6997 5492 13494 6998 5494 13493 14662 12305 13619 3064 3067
52 10 5589 24 13272 6441 5590 5588 25 10363 5483 28
53 16 4035 13907 13822 4037 13908 3440 4036 14001 12861 13978 6798 6797 13894 3438 3435 13895
54 13 13592 12744 4412 11712 12745 5885 4410 12127 4409 11715 12126 5884 12128
55 12 11053 9299 13720 9609 9298 11055 11056 9608 9297 13719 15011 13771
56 19 5210 5122 4110 5123 4113 14405 5837 5124 4111 5273 5213 13182 11386 5211 5836 5520 13283 5509 5519
57 27 2377 5518 6545 2379 4647 6548 2378 4649 6150 6152 12410 5333 4644 11110 6149 5837 11108 949 10736 12677 5337 5334 13577 5827 14855 948 947
58 20 13062 13576 13060 4644 13061 5744 14859 13532 13588 4645 4648 12367 5745 12767 12366 5885 13020 5299 5303 5300
59 12 6999 14841 10760 6997 14553 10759 6995 10758 14780 14006 14005 13238
60 15 4904 15627 15652 13885 6081 5394 4900 6080 4998 4901 4996 4997 6952 13683 6955
61 14 12365 12364 13756 5299 3904 12350 5302 402 3905 397 5298 9208 12349 400
62 12 3437 3439 1262 3438 1264 1266 10768 13937 12890 14000 13896 13675
63 14 1977 9417 12687 1975 12685 1972 9420 13245 12686 13371 13321 13188 13186 13269
64 17 13183 4143 13180 13113 6441 5520 12621 6442 49 13141 13208 4141 4142 53 50 5743 5521
65 10 11632 11654 9289 12827 582 9290 12845 11675 583 586
66 13 14691 5622 15308 13888 13904 6049 5621 10953 5620 13675 14631 6050 14001
67 13 13853 13781 6764 13684 5393 13854 6765 2438 4996 4446 2436 2433 9251
68 18 13888 14089 10964 13622 6079 10965 13624 14514 13725 13688 13626 14515 6082 13726 4900 4899 4903 13854
69 17 5076 5078 4745 4958 15282 4960 4743 8069 10552 11236 4744 13394 10550 12469 10548 10549 14272
70 21 13056 12308 12127 11691 5745 11547 11693 4305 12129 4103 11546 3316 4098 12829 4304 3317 3320 4101 12428 12429 4308
71 15 13325 13346 14503 12787 13345 14378 4361 13219 4359 11676 13326 12786 13220 14432 4356
72 19 9249 6910 15264 2437 10927 10925 2433 6909 15247 15012 9250 2434 6913 10924 13693 9137 4444 9134 13771
73 18 1683 15614 8677 6032 8782 1686 5452 15043 644 5453 8678 645 15042 6954 6105 8860 648 6952
74 21 12849 6002 5826 13040 5827 5828 13336 5199 5307 5202 5198 13415 2357 13819 5311 13324 2354 5308 13840 2353 13414
75 13 13763 9249 15263 9262 15035 645 9251 15036 6955 6953 8861 646 649
76 16 14624 12389 12391 14011 12390 14687 14671 13735 13707 13706 14670 13737 13709 14796 14817 14818
77 16 3062 3904 13621 12348 13660 13599 3066 3902 13600 3063 3906 13659 6999 6996 13553 13552
78 13 3372 12926 3373 12867 11849 3374 11714 13054 11712 12925 11847 11716 13056
79 19 641 4581 5679 640 4578 5057 642 10544 4583 5056 78 83 10542 14217 5059 81 10711 10955 10710
80 20 561 6166 1332 10974 6116 1333 558 1336 10643 563 1265 5420 13998 1264 5416 9859 9860 5953 5417 5922
81 16 4196 4197 14554 4200 14552 14553 5305 14686 13494 13591 5435 14704 14429 13496 5433 14624
82 14 12378 4394 12377 12786 5236 13085 4468 4396 13840 5237 4391 13839 4470 4469
83 19 12389 5305 5434 14013 4728 11894 5304 14668 13563 11895 5306 4732 4729 14010 14683 13565 14744 14743 14441
84 21 6292 13578 5634 14860 13062 6295 14861 5334 5637 5638 5335 5336 13079 13029 13679 13415 13580 13200 13376 13127 13334
85 14 10207 10209 14846 10208 5413 5412 13625 5414 13624 14018 14021 10953 13894 13896
86 16 12368 12365 5546 12366 3893 5547 12746 3892 3894 12903 5550 4412 11848 12747 4411 11847
87 17 12271 12268 6542 9724 13254 6541 4303 4681 6543 4304 9727 4686 4307 5569 11331 4684 12757
88 14 13541 12704 7910 11603 12270 12029 7908 13527 12027 7909 12272 9728 9726 9724
89 19 5414 4967 14835 10769 4964 13895 562 5411 1266 558 559 10773 6050 10770 1263 10644 10903 6048 10642
90 17 5900 5898 13910 5899 13772 10097 9250 6765 13685 13947 6954 6953 13689 4902 4901 4903 13749
91 24 12970 5421 12883 12969 13639 12882 5424 5426 13599 10756 13048 13620 13619 14959 5898 13618 10759 11001 6764 14852 10761 11002 14856 14857
92 10 6871 6873 13718 6872 9298 9197 9300 9275 9200 9274
93 20 13685 13684 11002 13683 1681 13773 13626 4021 13238 9530 13861 1679 5893 9526 9527 10207 14779 1680 10206 13623
94 17 4726 13391 14025 4725 14022 4722 4395 4392 5469 14507 14163 5466 5317 5315 4391 14161 9744
95 17 4370 12697 5215 4139 5589 13168 4140 4143 5219 5216 4371 4367 5591 11384 12684 13112 13267
96 16 13122 13315 13314 13665 13312 2358 13668 13148 13124 2356 13666 2353 13151 13123 14433 13679
97 14 5364 4729 4731 6031 4730 4777 4147 14689 4776 14705 4150 4146 14572 14066
98 14 5549 5548 11023 5547 12924 11026 5507 6968 13115 5508 5506 6970 11849 13592
99 15 9135 9134 9212 9136 9297 9215 40 13770 9300 36 9222 9220 2185 2184 37
100 18 5550 6969 5545 5548 11825 3370 9162 11827 12873 3373 12315 4154 12808 4152 3375 13615 12282 4156
101 16 12364 12368 10999 12367 5507 13660 12768 3482 3479 13661 14487 13670 5824 5823 5822 3484
102 19 13786 13789 13792 13788 9716 13796 14703 9711 3902 14487 9714 13974 14859 14860 11108 13975 3905 3903 11109
103 17 3481 13532 14669 13002 3482 12307 13580 12746 3483 12754 12306 12745 5506 12748 12308 13055 12925
104 13 13239 11673 9331 3506 12282 581 3505 9288 582 9291 11655 585 -1
105 10 9241 1564 11769 1568 583 584 9240 1565 585 -1
106 15 13066 13065 13088 12748 13114 4917 4916 13115 12267 12926 13089 4919 12744 12747 13615
107 13 9716 14870 13795 9712 13794 9713 5845 5839 12904 14861 5838 5841 14855
108 17 4982 14178 14287 241 14288 4427 4980 243 4425 10537 242 14179 6665 6666 13421 4426 13420
109 15 2601 2597 14426 2598 10934 14214 14253 5179 14215 5176 14448 14216 5175 5283 5280
110 14 14703 682 5850 13657 679 14702 13670 13654 684 13578 13576 14656 13577 14669
111 20 12937 5794 11025 11024 12874 10998 14839 5545 5549 5795 12883 14864 10999 5798 12881 14990 5546 13621 14924 13756
112 12 3509 9348 9332 4155 3506 3507 4154 9349 9160 9352 9161 13058
113 13 10933 14389 14388 14414 13966 10934 5324 5322 14386 10935 5321 14384 14040
114 12 13976 13909 14573 13370 9712 5848 13307 5849 13309 9711 5850 9715
115 18 13804 13985 14244 13805 5415 13935 13803 13861 5412 7087 7091 13689 5411 13690 13688 6049 7089 6051
116 12 9348 14961 14996 12857 13239 12808 13640 9351 12809 12858 9347 13057
117 19 13159 13443 13467 13397 13466 13156 14393 13398 14357 4480 13445 14180 14356 13298 13297 14178 4475 4478 14366
118 21 13550 6542 177 174 13546 13549 6539 13547 12650 12732 11546 11614 173 13538 11615 12454 11878 11877 11613 13545 12885
119 15 12901 3508 9333 6958 3507 6959 581 6960 584 11674 12846 586 12877 12844 -1
120 12 2702 13213 10668 13120 12373 5165 2699 10669 2700 13080 12413 13079
121 11 14772 14771 13700 13369 13612 13310 13308 13610 13701 14832 13307
122 13 12850 2188 6702 2186 9274 13642 2185 6703 6701 13640 13641 9221 -1
123 12 683 5849 14878 682 14870 13787 681 13789 13797 14657 13655 13656
124 13 4725 117 114 5229 119 4724 10784 5232 12678 5321 10735 13128 12679
125 13 13052 14778 14820 11000 10998 3480 13051 5508 13114 3479 3483 14657 14656
126 16 2603 10643 10775 2606 10645 2602 13999 10644 8628 4946 4942 5367 5369 4943 13950 5368
127 18 5440 14535 14879 5437 14500 5436 13296 14537 14444 14145 14146 14499 14575 14442 13294 13295 13929 14532
128 11 11000 5799 5795 13236 5796 5824 13237 13654 14824 5821 13656
129 11 9580 9586 9588 14524 9587 9579 14532 13777 9583 13775 13776
130 22 10055 4579 14292 14277 10054 913 4582 14272 4578 10183 158 5677 4894 13486 159 912 4897 4895 5264 157 5292 14246
131 19 5197 5848 14103 13701 683 5192 13589 14509 679 12895 5195 5635 13590 680 13603 5634 13060 5789 5792
132 18 14957 9584 14241 14893 9656 9585 9653 14239 14344 9588 9610 12912 627 9644 12909 630 9613 626
133 23 9657 14102 14986 13793 14876 14231 9655 13792 13392 9584 14881 13795 14878 14101 14706 14478 14103 9645 13198 14573 13196 9587 9589
134 13 2384 10901 1335 10899 13858 1334 2383 13856 1333 2604 2385 2606 13898
135 15 5193 5194 14048 5197 5514 14527 13196 5513 14528 13197 13976 5515 13195 13612 13611
136 16 8469 4880 14600 8234 2384 4787 8233 4219 10900 8237 2386 2605 4222 2381 2602 4790
137 18 14102 14451 14987 14450 5797 14858 13786 14230 13787 5825 5798 13798 12894 12896 12895 5823 5796 14877
138 11 14961 3509 14995 4153 3508 4156 3505 12902 9562 9561 12962
139 17 10945 9137 15037 646 9135 647 5900 5423 5425 13911 648 14853 5424 13044 14972 13043 13047
140 19 3318 3320 5569 3319 5568 11925 11347 11927 12719 13071 4144 12936 12982 4140 4141 12997 12998 8972 8973
141 14 12976 11334 9726 13512 9727 9725 12709 11332 11926 13036 13035 11925 12712 13019
142 14 14980 12939 14988 11022 12872 9563 14989 11025 14998 9559 11023 12873 9562 13089
143 18 13065 12756 13566 3481 12954 3480 12755 12953 13050 3484 5636 13053 684 13061 680 14824 681 5637
144 27 12916 196 12961 12897 3289 191 194 9563 9561 2763 3288 9560 6958 2765 3287 13090 9291 11633 11615 12267 3375 11769 11758 3372 12924 3371 9290
145 9 14854 14991 12872 12914 13785 12874 11824 11827 11826
146 16 5612 14423 14040 14570 13143 5313 5608 14073 5555 5314 5609 5669 5556 5317 10435 13142
147 15 12856 12766 11877 12803 1924 9238 12212 1563 9235 9237 9239 12211 1926 1566 1568
148 16 14451 9657 13046 14449 14871 14971 9654 13800 13048 9653 14930 13047 13773 13946 14929 13772
149 13 11366 3114 11368 3302 3111 3303 3115 3305 12714 13528 11286 11287 13222
150 12 3049 13031 3044 11289 13100 3047 13396 13099 13262 14393 13263 13265
151 13 14504 5437 14505 5379 14506 5378 5441 5382 10435 5438 14270 14227 14271
152 15 13568 13088 13566 13567 14820 13090 11026 13582 13653 11022 11024 14819 14973 13583 12938
153 14 13234 6423 10503 11242 10504 13398 13265 6421 6422 9366 13368 13264 9365 9367
154 17 2843 5516 11664 2841 5514 5790 2840 12413 5511 11661 5791 5636 5638 12412 5635 13002 13588
155 16 14367 13328 6316 11397 5126 5760 3045 690 5761 3049 3046 693 11735 5762 11290 695
156 13 13798 13237 3295 13797 13051 13570 13603 13053 9402 9400 13602 3294 3293
157 14 13299 13569 13582 9478 13052 13584 3291 3295 13236 13050 13769 14877 14951 3292
158 16 13627 11771 14993 12960 13642 13629 11774 11772 12857 4153 12915 9560 11824 4152 4155 9559
159 24 13200 12309 12307 2699 3316 2841 13070 3319 2844 12755 899 12886 3321 11694 900 2698 12887 11346 903 12935 12888 12718 11704 11705
160 19 13641 38 40 11772 39 13605 12858 11773 13045 5422 11825 12913 5425 13604 11826 5421 14976 14864 13042
161 18 5044 8154 9985 5774 9986 4389 5043 13420 8156 4117 12474 4386 13461 4118 8155 5112 4121 13426
162 13 5730 13489 13919 13490 13921 5731 13488 13922 14522 5732 14257 14318 14496
163 13 13769 12953 13653 13602 11726 5793 5792 3311 11725 13801 5791 3315 3314
164 19 5794 14842 14998 14819 14854 14778 14845 12968 5799 13569 13608 12882 5797 13571 12971 12884 13570 13606 14971
165 20 5624 14889 14056 5627 14547 10986 5625 9581 10990 14481 9615 13957 12967 10987 13832 9614 13294 9578 9583 12963
166 16 13672 14527 5562 2415 5565 5567 2411 14526 13673 14883 2412 14875 13290 13291 13919 13920
167 11 14975 14843 14997 14974 14844 12939 12938 14842 14882 14991 12937
168 15 12756 13066 13568 12754 5039 2844 11692 3311 2840 11693 5037 3312 2842 12984 11724
169 21 12948 14229 14901 12964 5196 14909 12966 13293 12896 5193 14902 13672 12947 12963 14101 5192 12949 13296 13671 14505 14475
170 12 11333 12319 4685 11348 4683 4684 11332 12996 3318 12758 3321 3317
171 19 5554 4688 305 5551 308 11653 4687 14508 310 5377 5382 4691 13203 5242 14546 13142 13145 5239 5380
172 10 11697 4088 11651 14171 12957 11653 4092 4089 11652 13347
173 12 11681 5340 13454 5338 12898 11679 5339 12900 12935 12995 13009 12934
174 16 6766 12850 15034 6770 6768 14993 15016 15024 14996 15019 14994 14995 9331 9333 9332 -1
175 25 6881 15041 380 15040 383 6874 15046 385 6872 15047 15038 13616 2708 15011 9212 15039 15012 9213 15044 15045 15036 15027 15037 15048 15042
176 16 13696 12950 14919 12947 12946 2030 13832 2027 14146 14504 14171 2026 13833 13834 14170 14546
177 19 13373 11343 11341 13407 3719 12618 10658 3720 3718 11169 3166 9365 4962 8137 11168 8136 3167 9986 3170
178 12 14876 14858 14981 14831 13571 9399 9402 4672 4674 9478 14869 4673
179 10 12027 12030 13004 12028 12321 11331 11334 13539 11333 12318
180 15 11691 12455 13054 12454 4918 13055 12757 4916 11692 12758 4920 11694 12929 11723 12983
181 12 9336 3296 13692 13801 9401 4671 3291 3294 4670 9334 4674 14830
182 13 10692 10693 14953 2254 13697 2031 2251 14481 14950 14531 2027 2028 14932
183 11 14977 3459 3296 3460 11663 5793 3462 3293 3292 5790 5789
184 10 11348 13035 12318 11347 12320 11346 12720 12928 11723 11724
185 14 4493 4490 14865 4489 13044 14866 12968 12913 13784 14882 12970 12915 12914 14839
186 14 9197 6700 13766 6702 1019 9198 9201 6704 1024 15034 1022 15032 15033 -1
187 14 5710 5706 9401 5707 11663 14583 9399 9400 11662 12894 5195 11661 5196 5194
188 14 14843 3865 15002 9337 6763 3867 13583 3862 14845 13299 4675 4673 4670 9335
189 17 13202 5702 13203 14183 13522 13201 14391 13460 4195 13251 14382 5704 5700 13252 4193 4190 13030
190 13 10898 4950 14235 13808 4944 10899 13807 13844 4945 10900 13842 4948 4943
191 17 13046 14986 14987 14984 14981 12971 14985 12969 14982 13607 4489 13043 4494 14983 4492 13042 14979
192 22 11424 11604 11708 13523 11602 13240 4805 12030 11603 12931 2217 10664 12703 2218 13512 11324 12518 13366 2221 3305 12980 3304
193 14 13542 3931 13544 3768 13014 3766 3767 3930 7910 13039 3934 11602 7907 4245
194 18 9552 5025 9548 11662 9550 14901 3461 13067 14048 3462 1211 5810 5562 11664 1210 1214 5563 5566
195 12 4681 7911 13547 7908 4682 13004 7907 12907 4685 11604 12905 13537
196 22 13911 13913 15008 14979 13912 13946 4933 9529 14959 4935 13910 14887 4932 9526 9525 14886 13915 14970 14967 14646 14969 14968
197 17 12960 13630 13649 13628 13650 12962 12961 14867 13784 15003 15001 13785 14988 15000 14999 14997 15002
198 23 14231 14831 14984 14230 5709 14871 14229 5707 14830 9616 13892 14577 9617 14892 9474 9552 5708 8529 8528 13891 9473 9549 8527
199 21 1884 5102 14914 1883 10723 1887 5105 5843 13007 691 9703 692 5842 12899 13167 695 5340 11729 5771 5128 5772
200 13 11852 2761 12885 2765 9237 9241 2762 9236 6960 9260 9261 12740 9242
201 15 5347 4254 4256 4255 5348 12892 12973 5349 11727 12972 11725 14977 9336 9335 14951
202 9 3459 12972 13692 3463 5705 5710 3461 5024 5708
203 15 12892 3463 3460 5026 1211 3314 5751 2843 3313 901 904 2842 5752 1212 900
204 6 3313 5040 3312 11727 5038 3315
205 13 12902 12901 14994 12897 13629 13628 2867 9799 9287 3236 2864 2869 -1
206 16 4491 4493 15009 4492 6762 12975 13608 14999 8993 12875 14844 3867 3863 14869 9369 3864
207 16 5709 4672 13607 4671 13606 9255 5706 4675 12975 14814 9258 5705 12973 9257 12974 13069
208 16 6870 6871 11021 6874 9198 6880 36 9199 15017 9214 12880 12879 39 41 15029 13764
209 15 11788 8862 9213 11671 8860 11789 13912 8861 9214 11669 10945 13693 9215 11667 13045
210 20 5067 13402 14576 13401 10811 5172 10698 10695 14253 5171 13944 5068 1421 9856 10696 13942 3474 10809 1417 1418
211 23 4918 11757 12867 11614 3287 4919 4686 3290 4683 4682 4608 3499 9806 13533 9228 3286 12908 9805 11612 677 673 11601 674
212 15 2187 12810 41 12811 13651 37 6767 12812 11770 38 2186 6770 15010 11771 13649
213 22 14331 10989 14963 14823 10988 8530 14944 14584 10987 14913 13697 12965 14834 14934 14332 12966 8527 8526 14335 13696 14833 13698
214 19 11770 11668 13764 13652 11667 11773 12933 11670 11774 15004 12932 13235 15008 14853 14865 13650 14868 15007 15009
215 16 13436 12906 13543 12991 12905 13523 5692 12908 13248 13249 5690 12319 12321 5687 13036 12320
216 17 3494 3493 15000 3289 13734 4607 3866 3865 14980 3286 5376 14975 3285 3497 3864 14973 5348
217 14 10726 9857 14247 10727 13482 5294 10487 10486 9856 10680 14246 5296 10488 5295
218 11 9240 9239 12763 9242 12761 12846 12741 12852 12739 12853 -1
219 15 5172 5170 14555 5169 5293 10697 5296 5778 5777 9413 5781 13918 10603 9416 14285
220 20 4880 10239 14607 10716 10823 10901 456 10236 5675 5674 10898 4878 457 460 10826 4883 5673 13952 10821 13953
221 12 13961 14327 14955 13960 6243 14233 10695 14328 14937 13943 6244 6245
222 15 4490 4491 11670 4494 13760 14972 14814 13096 9390 13913 13664 9389 11669 14929 9388
223 16 4608 9225 11613 9227 9235 191 3608 2761 12731 4607 195 3607 192 3610 2764 3236
224 13 11340 5756 5753 13331 5758 11342 13509 9763 9760 11343 12327 13498 12329
225 16 14346 14345 14541 11352 13015 5697 5694 12328 10296 12327 11280 5699 13259 11279 13373 13525
226 20 11729 11698 5691 4403 5689 12900 4408 5690 11704 4406 5735 12928 5752 11551 5736 9806 12996 12984 5738 12983
227 15 8525 8529 9247 8526 13780 12958 9342 9551 9548 13810 9246 14322 9245 9338 9339
228 18 9403 5347 5460 14912 3497 13011 5751 3498 3499 4407 5040 9404 4405 4406 5037 12929 9406 11705
229 20 4257 3395 4252 3391 3392 4255 14912 9258 14571 11743 9256 5024 5026 9617 5025 11744 13780 14583 13068 14224
230 16 5675 10688 14609 5267 5671 10238 5266 10809 5672 14185 5269 14117 10702 10820 10748 10703
231 13 10294 3059 13452 5765 3056 11354 5767 3061 10295 10296 5766 6421 10658
232 12 2188 6766 9201 2187 9200 2184 6769 1656 9199 1659 1655 -1
233 14 2130 4414 2127 4415 3474 2129 10747 4418 6245 10702 14207 14206 14209 13811
234 13 15010 13627 15024 13630 9287 9800 15004 11782 11781 12916 9285 12690 9286
235 14 9456 13810 14936 12956 12187 5811 11743 12186 11717 11637 5810 9459 5813 9455
236 10 6767 9800 6768 13648 9799 6769 13647 9798 14992 -1
237 17 9368 3863 13069 3866 12876 4256 3862 8994 10972 4252 5460 6761 4253 5375 13694 10970 12889
238 14 10298 4887 10708 10299 10710 14138 14140 4889 14141 10677 4888 10178 10175 14078
239 14 13828 10249 14316 10250 12955 10252 10601 14315 10218 10488 10603 10221 10485 10217
240 18 14930 14891 14982 4935 14892 9388 14890 886 4934 5532 4465 885 358 361 9461 884 5533 357
241 18 9386 8530 14962 5661 9472 9570 9383 9663 9475 8528 5407 5656 5659 8525 4465 5408 4463 4464
242 11 11351 13470 10072 4191 10441 4194 4190 13453 10073 13451 13452
243 17 6762 14866 14868 14867 13760 6763 11781 1036 8992 6761 13734 9321 9323 1033 11731 1032 11238
244 20 2128 14182 14369 9749 14181 14278 6393 9857 13479 5780 9752 1420 5782 5777 6392 1416 2127 6394 9855 1417
245 21 8920 1683 8781 5980 1825 5977 1685 1687 5445 5444 5976 746 1829 13887 748 1826 9277 13803 743 2255 9279
246 24 5150 9449 9445 14343 9446 5151 14310 14337 14302 14904 12693 5154 5274 761 14312 766 14326 12955 5277 14248 14863 764 14249 2120
247 15 10776 1074 964 965 2322 1075 13849 968 5252 13850 13843 5592 5786 13842 9602
248 9 1449 10955 14374 6065 13479 14138 6069 1452 1454
249 12 9414 5155 14307 9416 5151 12985 6391 5152 14226 12986 6394 14311
250 15 13664 886 14983 882 9616 9255 12875 883 4463 12876 9244 9247 9256 9243 12186
251 16 14948 14928 14947 14174 9444 14177 14307 9445 14173 9448 14926 12691 14903 14925 12692 14943
252 17 5688 13504 10672 3504 12751 5689 3500 12752 5692 10189 3501 12990 10188 11699 11355 11869 11356
253 16 12779 10569 13462 11266 10442 12780 3058 10441 13034 13166 11265 10440 13032 13164 3059 3060
254 14 9496 13949 9497 13510 13013 9498 11134 11133 13016 11701 2119 2121 11132 2120
255 20 14217 4898 14374 4894 14369 10529 10532 4896 14247 14373 7175 14218 10538 14376 14251 10530 7176 7179 10540 14375
256 18 9985 3165 6433 3166 10639 6436 13274 3169 10656 6434 6422 5763 10646 5766 6420 11265 5768 11279
257 10 5666 5320 13914 5594 5319 1073 5251 5318 1075 1072
258 21 13941 13831 2432 10991 2429 13841 14236 10992 6967 963 13953 966 5801 6965 968 13721 5803 5800 13844 13945 13948
259 12 6959 2867 2763 2764 2762 12852 2868 2866 5860 5859 12833 -1
260 13 1819 1823 10787 1820 14942 14910 2305 9387 10786 14925 9383 10785 9384
261 14 10973 11020 8994 10971 8992 887 11019 8993 882 11018 13096 885 14840 13774
262 12 12868 12871 9798 12870 12893 12851 9285 2864 12869 2865 2868 -1
263 14 4751 2324 14968 2321 10099 4747 4748 2322 10100 9491 13914 14836 9490 9493
264 11 10564 10567 13286 10565 13163 11280 10648 5764 13166 5765 5768
265 17 4248 4595 13546 4247 13533 13254 4245 1625 1624 7911 7909 11708 1628 13000 12999 13543 13540
266 17 9233 11079 9248 3396 14582 9229 3393 11080 11078 9244 9231 3392 12187 9245 10971 10972 9257
267 20 4553 5076 15513 5077 13450 4552 6464 13448 13411 4554 13447 6461 6399 13275 10596 6463 8158 8157 10599 6462
268 13 6323 6067 6068 1451 1454 6321 10299 5013 1450 5015 5269 5268 5012
269 16 9755 9700 6391 9697 10659 6395 9753 9698 14285 6393 14250 10661 9748 14252 9751 13463
270 16 11250 13436 13540 11425 13537 1642 11355 11424 11201 1641 12993 11423 1645 13531 5830 13319
271 16 9286 193 15003 11731 3494 196 5865 2869 2865 42 192 9326 5866 47 2866 45
272 16 13012 13011 3391 11650 11717 11086 3394 3396 9353 11639 4609 9354 4611 5874 5875 4610
273 17 9607 4355 887 1851 884 9232 1853 4354 883 9229 1852 14964 4464 12959 5409 12958 14942
274 17 193 12690 15001 9321 3493 9322 194 5861 2776 5375 195 678 2176 2175 673 2174 676
275 15 10711 10531 10529 10709 10533 6065 10708 8486 6066 10954 14139 6068 6322 8484 6319
276 11 11020 4632 13694 9231 4271 11238 9232 9230 4274 9067 4272
277 18 9853 5741 4404 580 11599 2870 9154 576 815 4408 4405 9353 577 10189 2875 2873 10187 3727
278 16 9566 4751 14970 13917 4750 9553 5410 4749 5532 1912 9692 4354 3566 1911 1913 5408
