ID FaceCount
44 19 41118 45488 45486 45876 34593 41119 44979 45883 40605 45899 41120 44977 10365 10362 41341 10367 40606 45887 45888
45 18 45000 41571 41570 41348 14764 14761 45489 41477 41476 18296 2954 14766 19803 2951 19804 41704 2950 19801
46 17 18046 46701 42880 18050 46958 46018 18047 42879 20391 20389 42878 49341 46591 20640 21075 46632 20386
47 17 37206 37203 49902 37202 46248 42379 42377 19753 19757 42375 46143 46247 46256 46310 46311 45997 19754
48 16 48293 48253 4708 47652 48254 47728 4712 4709 47653 21219 47726 21223 47734 21222 48299 48298
49 14 18805 18818 49073 20661 18821 18809 20665 18817 48908 18806 20662 46682 46681 48924
50 18 50080 15334 15330 21693 15331 48205 21754 21696 22675 22674 21753 19084 19083 48080 48212 48206 47122 47120
51 15 46774 49263 49604 48927 49228 29131 48863 49199 49308 46773 49098 49088 29130 29133 49087
52 15 46460 46459 46462 46458 46461 43219 39528 12277 43278 46351 12273 12274 14065 43274 14062
53 16 19610 45050 45157 45051 45155 19608 19609 45054 45633 42350 45594 37568 45409 45411 42352 37566
54 21 42784 46456 42783 39472 42959 3288 3287 42193 39470 3286 39499 374 371 16704 39522 39500 16705 18920 42964 376 -1
55 16 13283 45557 45997 45556 46297 46254 46219 13279 2475 46167 45998 42369 2479 42370 38668 2476
56 17 15924 15925 19111 15927 19109 46313 42357 19110 21690 42359 18416 42358 46986 18415 21691 18414 21692
57 14 42174 19112 19108 47359 19109 42173 47391 47203 21542 47221 47010 21544 21541 47011
58 15 16533 46249 49673 45420 46149 16537 40871 45422 2583 16534 40870 2585 2580 45404 46303
59 19 21921 48110 21922 47792 21920 47791 47827 30768 47772 31571 31683 30771 45247 4430 4426 45246 31570 31569 4427
60 17 48279 21220 42410 48205 21219 47754 47753 14900 14899 50186 5348 14903 47767 47651 5345 48294 5344
61 11 41957 46129 42838 41956 46128 39521 41955 14064 14065 39519 14066
62 12 17849 2478 46299 17846 2477 19804 40933 2479 18112 18109 19802 18110
63 16 15334 20082 15329 20080 15332 47753 20081 47817 48300 20033 19900 22676 19903 45589 20035 19905
64 11 43596 49990 50108 43597 49635 47050 43600 18422 18418 46271 18419
65 13 7999 19274 49266 19276 46688 7997 7998 6750 6747 46971 6746 18424 22245
66 16 42029 44420 46415 44422 46027 42031 13579 13583 44290 41250 13582 44291 43381 41251 41253 44425
67 22 49474 46240 49315 42823 42877 44244 46241 49298 46036 44245 46428 46261 43033 44247 42822 42824 42881 42878 43034 46532 43063 43064
68 16 37571 17794 42057 17796 41788 44481 33732 17793 41787 45955 33730 42036 42037 42056 45962 44490
69 15 21068 38839 46745 21091 38836 21067 16149 38837 16151 46662 20646 16153 49182 20650 20647
70 10 34639 42087 34635 41570 42425 34637 41572 42212 42064 42066
71 15 19937 19936 50822 19935 47242 49664 48245 47417 31834 47758 48109 21761 47929 21762 21760
72 12 34635 44684 34636 42424 38669 34638 42423 46299 42427 45525 46058 38668
73 18 40482 41784 41786 41796 41783 41504 41795 41373 40687 45899 45862 45917 40486 41503 45900 41375 40484 40686
74 14 46320 18583 41954 46390 41955 35474 46389 18587 35476 46429 18586 41983 35475 43278
75 13 42368 42415 46310 42223 13279 42412 13280 42428 42222 13282 42427 42224 46057
76 11 17227 17226 49072 17225 29433 46682 49125 29434 49087 46679 46680
77 14 47182 48214 22486 21222 21221 22485 48115 22484 47183 14899 48319 14904 48275 14902
78 16 31848 13286 50838 47647 13285 31847 47060 13287 4350 4346 19424 47358 47672 4347 14247 14250
79 15 21014 21013 21944 21012 47414 21945 21851 47355 29138 21948 21853 28979 21852 29137 28978
80 15 42823 46244 49473 43002 15655 8203 46333 15653 8207 42957 15650 20809 8204 42956 20808
81 14 17242 42944 17237 46069 17240 46072 42986 46020 42836 44442 42842 42837 46519 42838
82 13 3015 29131 3016 22775 49014 3017 49123 29134 47301 47015 22777 22773 47300
83 20 48128 48127 50502 48126 50495 48084 45768 50097 10032 48170 752 48169 48085 15171 20798 48156 15169 749 15166 754
84 15 21569 45758 40571 45607 21572 40574 21568 48113 48232 45604 48130 45279 47119 45760 45282
85 17 22980 46960 22979 42768 42766 22983 44246 14074 14071 42846 46244 42769 46767 14076 44244 46034 46321
86 18 21307 19205 3203 909 910 18856 2079 3202 18852 18854 2078 913 14660 20132 47262 20780 20830 24095
87 14 42874 42995 19007 44382 19011 42876 20933 45967 19008 20935 43289 45966 41809 20936
88 15 46510 17239 49443 16974 17241 46427 17240 46428 16976 42841 42943 46531 20809 16971 46431
89 17 47072 19295 10893 21690 2957 21689 15709 2958 10892 19247 41976 2961 19245 19246 41975 46881 45322
90 18 18416 43125 6745 6748 47203 18413 6750 47222 506 20867 16170 16169 47381 47372 503 19272 19275 508
91 18 44398 22980 22982 1368 22981 1367 20260 1371 20259 42847 46196 45404 46977 42982 20258 46195 46245 46112
92 11 40891 44167 46308 40889 46232 44169 40887 40905 40904 44168 46068
93 18 10031 752 40597 753 18061 751 18058 45281 41234 18059 45279 45769 41232 41248 47127 48215 47978 41233
94 12 18425 46729 49602 18423 3304 7998 46842 3305 43028 46840 46841 3306
95 15 1681 39405 1676 43259 39408 1679 39468 16499 39476 42813 3287 3284 3289 39471 43200
96 13 19938 22450 49227 22449 47416 19933 21080 19936 21082 47356 47418 48244 21078
97 16 16195 16194 19313 16196 48872 22353 20393 47562 19317 20694 20394 19314 20392 20678 47282 20677
98 12 47062 48118 15167 29042 50000 15168 47044 15171 29041 45769 48220 45770
99 16 21778 21775 49226 21774 47339 48290 48289 49749 47416 47415 47181 47242 48299 49952 47182 47185
100 15 46542 46572 49459 44252 20308 43063 46527 47265 43873 42671 20306 21077 20639 20307 20640
101 14 1342 45329 20066 1345 45626 1341 20067 47042 47768 21765 21768 29042 47063 29043
102 16 46315 16533 21246 20922 16532 21250 45440 16536 47012 20924 45438 46245 45441 15710 15711 15712
103 14 42033 2364 42034 41781 2369 45514 2367 44490 41778 45340 41777 45337 45338 45910
104 11 37859 37922 6467 37861 33915 6466 37860 33913 6470 41402 37660
105 19 42102 15702 45422 17820 18364 37413 15706 15703 37414 44899 41826 41825 46309 44167 18365 18840 19155 18366 18839
106 16 19294 46856 46009 17201 2957 20713 17203 2960 15707 20714 17202 2956 19220 47178 47177 46391
107 16 48085 48019 48021 48020 47761 48118 47760 18070 45564 48048 47762 18071 18072 47042 47901 45563
108 20 44363 12046 46076 41638 45505 42136 44362 45489 12051 42135 40212 45460 12049 33971 33972 41635 36933 33975 45059 36936
109 9 46549 46662 19279 19282 49110 46556 46550 46555 19284
110 12 15951 46258 20922 41984 20925 15955 45420 15952 37413 41470 45421 41471
111 13 49262 46774 3018 20649 3015 46736 20647 20648 20644 3014 20642 20643 49132
112 17 48904 49140 24650 46489 3560 46514 49265 3561 46490 46491 3559 24648 49053 48893 46515 24649 -1
113 19 47791 1340 47939 47747 47816 15935 48134 1343 1345 20035 15936 48133 31745 15937 42341 42340 20068 20036 20065
114 20 42289 46056 42285 46090 42288 44300 44299 46057 42317 45516 45980 42423 46075 41525 41527 42065 42064 42213 46076 41526
115 10 24704 24702 20583 24699 20580 49028 49027 29179 20579 29177
116 21 47261 49671 16290 21082 16288 47351 17378 47758 47199 16289 21079 20713 46134 8168 46611 42226 19267 8165 20715 19265 8166
117 11 17241 17238 49468 17237 46542 46532 42945 46571 46508 46432 46521
118 12 46781 46586 49183 16150 16149 46554 46549 16152 8183 46557 8181 8178
119 20 48224 46275 50107 48192 47051 19405 48200 40740 47049 18422 19406 19407 16401 14529 14528 18420 16404 14532 16406 46391
120 24 46757 47511 46758 46756 49272 47248 48873 49270 20660 20665 47206 22774 16197 47247 47205 16194 22773 20663 29132 47014 16193 46680 22776 29133
121 14 46133 47072 19107 19110 46856 8067 19112 46858 46134 8065 506 507 46785 505
122 22 17797 16337 45939 16338 11058 11063 17800 14714 1573 14712 11061 43424 44532 17213 14716 45957 35484 1569 1570 45949 35485 43433
123 13 14315 35126 39465 16693 35125 39084 14311 16690 35127 14312 16689 39087 39535
124 13 43341 39430 41896 35659 41897 408 35662 412 409 35661 43196 39214 43340
125 16 17794 37573 43390 15531 39119 17795 44495 39301 41712 34714 15530 39299 39115 15532 43420 39116
126 14 49151 19281 49102 19280 46528 19284 20387 19764 19759 46592 20391 20388 19762 -1
127 23 45474 41773 41775 39247 41774 39245 39246 40212 40214 18453 45509 45060 18452 45498 40213 18455 41369 41637 40608 41372 40605 40607 45521
128 20 42305 15956 47109 15951 40987 42378 47012 15954 40990 37202 37207 37205 46309 46052 46308 46055 45560 46306 46051 46307
129 19 9747 29432 49290 29434 49178 17171 46640 49082 20645 9748 9751 48863 20650 49117 46643 48864 20648 46586 46587
130 13 2955 42314 45633 2951 40610 2952 17846 40944 17847 40837 40836 17848 40835
131 16 20808 16971 43630 16972 42987 18813 18811 16975 42986 46440 18810 18929 18624 18621 43249 43020
132 18 39279 46014 17006 43300 2582 18367 17004 44275 39280 18364 17005 42828 2581 18363 18838 2585 45421 42267
133 14 37898 41757 33726 37896 33727 41761 37895 33729 41394 41795 45898 41789 41390 41391
134 21 14659 47078 16286 14661 16289 16321 14660 47077 16291 16318 21594 3458 17377 46785 18995 3456 47359 3453 10341 47372 47349
135 18 39409 43236 11831 43235 43217 11832 39407 43260 43219 43218 11835 39405 46429 42784 43243 43298 43246 43244
136 14 42292 1370 1367 42290 1372 17010 44246 42983 43002 46376 17013 44245 46852 17009
137 22 16640 16644 18441 16641 45988 42984 18444 42017 16703 18446 42016 16705 42985 43367 43194 43193 39331 39465 43196 39330 39333 43344
138 18 42291 42292 46977 21011 21010 2780 42835 46289 42333 2784 2781 44275 42330 46323 42972 46290 42839 43025
139 15 20910 20779 47512 15859 20781 15862 22496 20780 20914 22513 15860 21594 21595 22573 21596
140 15 47020 47018 46203 47019 18941 46204 43598 18593 17954 21196 18591 17957 17955 43600 18588
141 14 47306 31853 29061 10732 2929 14248 4196 2930 2931 14250 14246 4194 17092 4195
142 15 18427 46335 42875 42839 42874 18430 44381 43299 17003 17006 42840 17462 17002 17465 17461
143 12 2772 2775 49189 2771 49187 16151 20872 20920 46520 16152 46675 46639
144 17 46415 46417 41736 41732 18442 17622 41733 18445 43290 18441 43233 46021 17625 17621 46416 46414 46413
145 13 42827 41622 18445 39359 18443 18444 39360 35653 41897 43362 35657 35654 43197
146 19 19283 49152 46524 19280 49109 19279 17173 17171 49090 49176 46612 17172 49182 49089 46613 49183 49171 49174 -1
147 14 14765 34639 34636 14764 17845 14763 15648 17876 17849 15644 17873 17847 15645 40611
148 12 47059 47673 47376 4346 47398 4349 4345 19097 21774 19093 21777 19094
149 22 46506 41957 44442 41953 18775 18625 18623 41954 44441 42841 18778 46040 18621 43610 18774 46041 43252 46330 46425 43629 43251 43631
150 14 42376 42378 18943 42375 46226 18593 46242 46183 44485 18590 21195 18589 44482 45557
151 19 45521 40927 44979 45459 40926 45460 40925 40969 45065 18296 45061 18295 41194 40972 44978 45063 18294 42350 42353
152 15 48263 50375 18302 18301 4428 49914 4431 4427 46786 48293 31642 47689 48264 31640 46789
153 14 17757 45520 37791 17754 42203 17753 37795 42202 42109 39151 40763 45504 44059 42249
154 13 20923 42305 4070 20925 42376 4069 15710 42377 47018 4068 46989 46284 47009
155 13 7836 19316 7837 19314 21012 7838 47379 19315 24095 20914 20911 47338 20912
156 15 33612 45926 43424 33611 33742 41397 33615 33739 34402 34405 41757 34744 34403 34743 43436
157 15 20309 20388 20390 43281 20389 21076 42673 20475 20304 20307 46530 46529 20476 42929 42926
158 13 47629 18895 48329 18896 47183 48298 47627 18897 31833 31834 31835 47185 47184
159 20 18932 19006 18929 42994 43610 18931 42972 19007 43286 42971 42875 19010 43285 18924 18923 41808 42960 42937 42962 18927
160 15 49141 49274 50893 49264 46489 18804 18809 46488 18807 46492 47247 29528 29529 48836 29532
161 11 48170 47761 13290 47990 30737 47989 45755 13294 13291 22016 22015
162 10 43269 35475 35473 14062 35477 43270 43217 14066 39520 14063
163 13 46555 19759 49090 18051 19763 43044 46557 18047 19760 46639 18048 20475 43048
164 16 14531 20621 45663 40839 20620 40741 17955 46230 14529 17956 18418 14530 46101 46100 47178 18421
165 21 22837 22839 46702 22838 46699 46705 46729 46541 46950 46701 2775 46728 46882 46700 49188 46710 14490 2770 2773 47241 14493
166 12 44300 41671 17764 45424 17758 41168 37793 17755 17761 17760 37794 17754
167 12 45156 18294 45155 15649 2953 41322 19751 2954 2952 15646 15645 19752
168 17 3441 15300 50504 15301 7671 3446 33996 50086 7673 3444 38051 7292 9994 33994 17727 7288 38027
169 18 45631 18957 45630 45493 18955 19875 46254 40834 1696 19872 40933 40837 40833 15076 1697 15075 1698 15074
170 18 47015 47014 17018 3413 20393 49132 3416 7533 3402 20676 7536 7538 17020 42281 3401 20679 3405 47348
171 19 15956 20923 42227 15952 21526 21377 15953 20924 21529 21378 40988 37414 20536 46066 46232 17912 17914 46231 17911
172 14 42021 42020 42035 13580 42183 42037 1612 43379 42034 13579 42055 1613 45965 1616
173 14 45826 15114 34063 45691 15113 41013 45610 15112 45789 41039 26626 41038 41042 41296
174 22 43277 39520 46454 43218 16130 18315 46456 12273 39519 16126 18319 39527 12278 16127 18318 46457 12276 16339 46399 16343 42126 -1
175 15 46065 42413 42416 46063 42412 46067 46062 46236 46087 46056 46058 46074 46068 46252 46253
176 14 47641 47629 47640 47626 47734 47396 48115 47663 47397 47417 47415 47708 47398 47418
177 17 46275 48132 50113 46104 21569 40828 46103 45123 46230 15684 21573 21570 46292 15683 15682 40831 44846
178 13 44169 46231 46306 19155 46003 46002 19156 46030 45999 46062 19152 19153 19154
179 15 21776 21778 50823 21777 22452 908 47357 22449 22451 911 47473 19336 913 20323 19337
180 16 22651 47307 50813 908 10731 19094 912 909 4194 4197 19096 2076 19095 21738 20322 2080
181 12 21080 21799 21081 19336 21798 17378 46984 17379 47159 46936 19339 17377
182 16 45588 48043 19904 48255 19902 19903 47652 46786 5345 31711 5346 47650 46787 21980 5347 31712
183 16 21851 6803 18855 1578 18854 20912 1579 6802 6806 49051 1577 22621 20781 22620 20641 20913
184 15 46509 18775 42836 46042 39521 16125 35474 18722 16128 46426 18776 35477 16130 18779 46331
185 13 29435 9747 46525 29433 17172 47516 9752 48908 9750 47517 46488 46487 46491
186 14 19274 20614 49551 19273 7538 47155 19275 18726 7534 20837 18725 7535 49334 47349
187 14 11079 11076 44315 11077 21420 45439 45441 21423 46909 15691 15690 46195 46246 46881
188 18 26626 21416 21414 26627 21418 18252 45215 41337 45414 37567 19611 18249 42351 19608 18254 45214 42353 45595
189 10 35621 39250 43318 35623 34901 35622 34903 35540 34905 39176
190 12 48215 48219 21571 48029 21573 21568 45994 48028 48201 48220 45606 45608
191 17 21419 21422 47208 15690 15692 41976 47196 15689 43738 41974 46179 43739 41973 46204 46100 46273 46271
192 15 39189 39188 39173 16692 43371 39291 39174 401 43205 36358 405 39534 16694 16689 402
193 10 21421 21419 46120 21423 19246 46119 46177 19243 46196 19248
194 14 20643 3416 17019 49123 3307 10415 3417 3302 10418 3415 3305 46710 10420 46790
195 13 15688 47033 11078 11077 4071 15689 4067 46202 45322 15711 4068 46203 45321
196 13 18060 48126 50099 18058 3747 14888 47860 3749 14887 41247 41246 3744 45612
197 14 46000 46001 46055 46003 46054 46065 17914 46053 46064 17913 13827 13829 13826 46227
198 8 17093 47358 47345 17092 47453 47346 17094 30285
199 12 45250 22014 48134 47901 47772 22015 47773 45252 22017 45253 47954 47931
200 22 43300 42110 43299 39152 20933 16993 17762 39151 42098 16994 17761 20934 722 44502 17763 16592 40899 16591 44454 719 16594 724
201 16 18808 46514 29426 18807 48892 29425 18806 48835 40878 47248 21309 24745 24744 40876 21308 21312
202 18 46183 42354 46247 46052 46297 46066 42415 46234 46053 42355 45976 42414 17667 43723 42413 17668 17669 43724
203 19 46732 2773 49375 10418 2772 20642 10417 2774 16153 10419 20873 16150 46587 46563 44241 46674 46564 46479 46676
204 16 16592 16593 44058 16595 42202 40689 44297 17266 9011 9010 17269 17271 16400 44425 17867 9013
205 16 46086 44168 46087 40721 19156 46090 17764 18365 45953 45952 17762 18367 18362 17759 44503 44418
206 21 18050 20898 49476 46700 43033 18049 20921 43036 20639 18048 20920 20901 20899 43032 20476 19461 46797 19466 46535 44241 19464
207 11 42928 46527 42929 46521 42927 46420 46465 46577 46421 46522 46464
208 15 42027 14715 43404 16797 14714 17796 14713 2123 33733 15531 16800 1410 37572 1407 1406
209 16 33996 12786 45811 12784 9445 40774 31672 12785 33993 31674 9446 31670 9444 45696 45695 45707
210 14 20720 31852 47308 31842 22624 31765 47312 31851 20721 20724 31896 31853 22623 22625
211 19 21010 17010 42982 18930 20550 18756 18755 42956 20553 18931 18811 17011 17012 17043 17039 44405 17040 43021 18814
212 16 20644 10419 48864 10415 46635 46773 22775 10416 46513 22526 22525 20835 17780 22776 17782 17784
213 16 19295 46133 49994 21691 19294 19268 46857 17190 47196 19267 17192 18027 19266 17189 47043 19293
214 19 46034 46036 46768 46035 49316 46329 42709 42707 20898 46328 46367 46958 46950 46839 20897 42711 20900 46842 46959
215 12 45916 45959 41777 45958 45962 41782 11058 43404 41780 11062 11059 42119
216 9 42671 46439 42672 42927 43279 42673 41613 41610 41609
217 11 33968 33852 33969 37922 33855 9974 37923 9973 9977 41382 41093
218 14 4428 4430 48297 4429 9644 47826 48099 9643 48043 15938 15935 9647 15934 47801
219 14 20614 7999 49184 20615 3303 42281 20997 3306 20999 47241 3302 19877 19876 19880
220 13 19761 19764 49176 19760 43281 43280 20485 46442 20486 46443 43279 38783 -1
221 15 46420 42945 46570 39513 46438 46073 39514 39512 42944 42943 42987 46071 46441 44441 46509
222 17 19362 14886 19363 14887 19361 41319 14890 17630 19611 19012 3333 3332 17627 18967 3336 19013 19609
223 15 6993 29060 6994 2928 47310 6995 7488 2929 31852 2932 25446 47313 47305 24918 24921
224 19 47807 47428 48274 47429 47375 48243 21081 48202 31833 21078 21079 47422 21762 47352 47420 48275 21758 21759 48129
225 15 47071 21525 40873 41472 45439 21527 45440 42266 21529 46989 40871 40872 41826 41470 42267
226 13 15302 15295 50048 15299 48084 15300 15294 18069 47990 48038 15298 18070 48111
227 12 45582 2295 2938 2293 2294 40740 2935 2934 40741 48211 45662 46103
228 13 39298 35417 35419 39297 35418 39299 39302 39296 39300 39289 39287 39286 39335
229 15 43255 39496 39498 42895 39497 43257 41808 39408 39407 41807 42896 39406 43737 41806 43003
230 11 20091 46119 46121 20089 46118 20093 20260 41521 14072 14075 14071
231 20 40632 45549 47128 17946 18958 40631 45540 1696 45152 18059 18001 17998 14888 40242 17997 14889 14890 1695 1699 45653
232 17 46212 45631 45632 13281 44484 45975 13283 44483 42354 13280 44485 40989 42321 42320 46311 40990 40988
233 17 45814 31695 13293 21795 48038 13292 33712 21794 19845 13291 21797 19846 19844 47997 33711 22017 45756
234 10 17144 46338 17621 39377 17624 17146 17143 17626 42894 42896
235 12 46455 46389 16138 14168 43269 46388 43274 2667 2663 43236 2664 43234
236 14 20866 46582 8066 46201 46200 18413 46118 8064 8065 18417 18415 19244 19243 19247
237 14 13582 45993 44424 13581 9010 1612 9014 1615 41857 17868 1617 42033 17865 44486
238 24 2478 17845 34638 17848 34637 2480 45493 40609 20094 42065 2475 45437 19752 19750 46236 13282 13281 45590 9685 9686 45977 9687 45976 46214
239 19 48268 21809 48269 29059 47527 2928 24932 2931 3393 3390 31847 47345 2927 3395 47648 47668 47660 24935 24936
240 11 412 35654 35656 42985 35655 407 43224 410 14315 42947 14313
241 12 15709 43738 17190 15708 18028 15707 46101 46137 17193 17191 46146 46138
242 15 20621 9954 45395 18942 9956 18592 18591 9955 19873 18590 21687 19875 19871 45348 44484
243 23 16342 44253 44251 42124 44252 16340 46439 46571 16339 20486 46465 46570 43080 20487 46581 46468 46433 46553 20483 38784 43731 43728 -1
244 15 43319 43234 46419 43237 39409 39559 11187 39378 39406 11191 11188 16499 39377 16497 16498
245 20 5173 47780 5174 47926 5175 21764 34590 45605 31745 34589 48044 45608 21768 22676 22674 45604 21766 47123 45761 47913
246 15 39086 406 39087 39242 402 39085 16697 403 372 43297 16699 371 43296 375 -1
247 15 47661 14087 14083 47660 14084 4350 21723 4345 17093 22627 4348 4195 22629 4197 4193
248 16 47214 10922 47209 10923 10926 19268 47207 19265 8064 47208 8067 8063 46121 46120 21689 21692
249 10 21975 47628 18894 47626 48243 18898 47455 18896 21974 47454
250 18 45708 41121 45894 41117 41119 41407 41342 41504 33966 33969 34510 34514 41408 45715 37886 33967 34512 45882
251 9 47809 30768 50020 47773 30772 45245 30769 45248 47808
252 16 4066 21688 47134 42228 21686 46192 42227 18942 4067 4070 47109 18943 40838 44313 18941 40839
253 15 46418 46408 18778 16160 46320 43286 18776 43287 16164 46455 18777 16767 16161 16766 46422
254 14 16645 16641 46414 16642 16500 46338 43210 43240 39523 16498 3285 16706 3286 3289
255 17 16160 14168 42997 46390 14166 16163 43254 14167 16159 43256 43235 43237 46350 46392 43389 43285 43257
256 16 46780 46554 49089 46674 46556 46749 46807 46675 43044 48903 46602 46535 43047 46604 43045 48902
257 15 17592 44453 17593 17763 44455 17591 17759 45432 43783 41166 17760 44057 40763 44058 41167
258 17 20090 21024 19145 42845 19143 19144 20093 21026 20259 42846 46940 21685 46035 42983 20552 44247 20550
259 15 29424 47567 50913 29425 50904 47511 29427 47568 50903 46518 47507 22448 22447 47245 22444
260 10 46179 46137 17956 44683 17953 17954 46202 44681 44313 44312
261 17 47628 19092 31832 47396 3487 47429 47627 19093 19096 3483 48109 48289 47357 3484 21799 47356 47444
262 12 48114 48213 48212 2933 48044 48200 48113 2937 2934 48195 47941 47940
263 17 43287 43250 43252 43288 43249 42971 45457 18755 46019 18754 43024 42479 2779 21009 46335 2784 2782
264 16 2296 2292 48097 2293 14527 48098 9957 45394 14528 17953 14531 46138 40838 9953 9954 17957
265 20 17033 21097 20836 21095 21379 20838 17030 21096 19272 19273 20998 14492 19276 20615 14489 14490 46839 46970 46105 46840
266 21 43293 41993 43324 41991 15957 43820 43292 41992 15958 20936 43290 44291 44488 46045 15961 20934 42099 44424 44489 40688 40689
267 16 3484 20321 3485 19337 3486 17379 20322 3454 19338 47262 22496 4781 4782 3458 3455 8168
268 15 15860 10342 7537 15861 10341 22514 22515 504 7535 20392 505 508 7536 18727 18723
269 16 21381 20866 20868 46939 20867 21379 21380 14072 14073 42845 46971 46801 46378 42847 14076 46328
270 15 47127 47129 48219 47128 15682 45415 45567 40830 15685 45565 40827 48184 15681 45418 44845
271 13 42947 16703 39187 39084 16706 39088 39428 16704 43264 39186 39085 42955 43209
272 16 47859 45536 21710 47860 45535 45768 45537 41234 18069 18068 21713 21715 45770 18072 48027 47977
273 15 3745 47859 45658 3744 48101 3748 45657 13407 13403 45611 14889 14886 45654 13404 40826
274 16 46104 48192 48131 2935 2937 45607 46102 45606 46215 48150 2936 45605 48199 46217 45995 48183
275 9 45703 45772 45788 34099 45704 45787 34100 34098 45702
276 12 3763 47160 47352 3764 16403 20715 3767 16402 17192 17191 16406 20714
277 15 18912 41472 18913 46171 18911 18872 41825 46033 18870 17912 41471 17915 18871 46030 17913
