ID FaceCount
92 21 90053 37924 37920 90051 37921 90553 90055 90068 97733 90551 97729 90130 90067 97687 97730 97659 90128 97728 97731 97631 97732
93 12 7025 12747 87452 12745 87578 87584 7024 87577 73556 7026 73531 73530
94 15 104468 104220 105967 104466 104221 104467 39436 44168 104222 47423 104254 105940 39435 39434 104252
95 11 99814 100037 105547 100034 100033 99815 105496 106074 105494 99813 100035
96 16 97517 98018 97862 34084 44330 39349 34086 37767 37769 34081 97515 44327 39348 44328 37768 44432
97 19 98285 39073 104509 98529 44849 7008 39076 30559 7009 98016 39707 39078 30557 7007 97990 39706 30561 98534 39715
98 12 43716 43717 98447 43718 98450 104496 98434 44274 44277 98239 44275 98241
99 19 43284 64652 108507 43281 64649 34165 47830 34167 100221 47829 108499 98684 100220 34162 108484 108446 98040 98039 108065
100 13 44375 34019 34021 44371 34020 44372 44808 89831 97904 45815 89815 98638 45814
101 16 55620 63274 108259 55735 7708 108033 45373 45508 11224 7705 55617 11225 7710 63227 55838 45372
102 16 77289 84495 91697 77739 77290 84632 77655 77652 77288 84502 84723 77510 77509 34664 34666 34665
103 11 105037 48051 104013 48054 48056 104017 104416 104015 104415 104234 104233
104 12 104528 104982 105054 103033 48313 48314 103035 103058 48317 103059 103036 103041
105 14 34022 3669 3672 46133 3668 34020 89812 44878 44008 99553 89811 44875 89816 99462
106 15 95039 95047 97152 96521 37431 95038 38021 37436 37434 38022 88931 37908 38023 88929 37911
107 16 107997 107989 107963 107990 108001 100989 68250 107998 108000 108002 55931 55930 107999 108003 100990 55933
108 17 84404 97191 90617 90316 90624 84399 90320 90540 84402 89901 97733 96716 97242 90543 89903 97244 97243
109 16 96168 99707 46282 2567 39769 2570 39726 38118 2572 87257 38115 39766 4716 38119 87896 96996
110 13 108188 104112 108052 103974 105941 42878 42877 103972 40706 40705 100961 100958 40707
111 19 97691 97211 96641 97633 97212 97685 5215 5218 96624 96628 90928 5214 96640 96627 90927 97672 90926 97665 97666
112 10 42851 42848 48040 42847 108376 104245 48044 108377 104249 104157
113 13 96684 96576 96685 37612 85055 96617 96616 37609 85050 96599 88537 37608 85053
114 15 90543 33230 97730 33227 7346 38047 90542 7344 38048 90544 33302 7345 38051 97119 33300
115 18 44296 99459 99468 6429 97082 44297 44298 90679 6431 44153 97083 44937 44936 6426 37766 44152 37770 37767
116 14 101252 99692 107096 101253 58287 107102 58288 106176 107097 99694 58291 101255 87538 87196
117 19 99558 89123 107048 105370 89124 98007 89127 99333 99559 99476 98010 99519 39267 99475 99495 39263 39264 100053 40130
118 21 44373 38982 105539 38980 99399 89818 44372 38981 99400 44374 45816 97911 97309 44809 33506 97910 99280 89891 33505 89893 33507
119 14 34004 38868 97987 38842 38904 39709 34003 39710 34006 97986 38903 39706 90574 97984
120 17 103733 55728 108510 55729 55730 108404 43521 104215 104304 39302 43519 43520 104216 39306 62875 39303 62874
121 13 89541 44323 90113 90726 7187 89539 89540 7188 90112 97280 7189 90744 97279
122 14 58000 107193 99692 58003 107191 68104 58001 40778 12752 107101 96331 40780 12750 12751
123 19 90410 90409 27691 90408 27694 96761 97680 96579 96751 27696 96686 96752 38058 88934 96739 88936 96685 97660 88938
124 9 72803 85054 72802 85050 88657 72805 85051 89940 96735
125 12 46174 98694 40542 46171 40540 99583 40541 43712 99477 99475 99584 99474
126 7 96683 88934 97089 96617 88937 96615 88935
127 10 38983 38979 97115 38980 96909 96913 45813 96912 97092 45815
128 16 91359 34370 91378 91275 91317 33443 34372 34367 33446 84777 91004 33442 91350 85146 91204 84774
129 20 39666 39664 105982 39668 39984 97920 39723 97829 39982 97921 97887 105969 97995 97922 98757 97830 98696 98756 98695 98694
130 16 91362 96749 97644 91040 96513 96662 91363 96517 96515 91041 96565 96661 96732 91039 96563 96651
131 16 108456 43609 104332 108432 38227 104320 43612 104333 104322 104321 104142 38228 41859 38229 104469 41858
132 23 31962 73372 31963 88508 32829 31961 88432 26960 85076 32832 32828 88131 87894 73373 37386 96227 87895 88431 87975 88571 87893 26961 26962
133 25 97775 97772 44303 90535 38732 44305 90620 97734 44304 90621 97192 44356 92997 97818 30229 38735 90548 90657 90659 30234 90546 90356 97191 30232 97884
134 17 88566 88564 27695 38134 97158 97203 38136 38131 27693 27694 89911 94827 38180 38059 97152 38177 97153
135 16 84711 84549 32099 84710 84548 84724 84550 84375 32095 84657 84659 84373 32096 84723 84658 84656
136 14 47392 47299 47301 99777 47300 47394 39438 100515 100001 99416 47390 39439 99417 39437
137 14 105455 40543 105957 105497 40539 99460 99495 40540 98696 100077 99540 46175 99496 46173
138 19 104933 44555 98755 44556 98758 46174 44557 99523 98756 94806 99525 46172 39264 39265 98470 46173 98015 40131 39268
139 14 33299 89921 33300 89922 33301 3019 89946 89906 3015 33618 97146 97054 3016 97055
140 16 87666 32061 67898 36770 32060 36767 87667 32064 36768 94649 96281 95877 87938 39426 96290 96164
141 15 88925 96899 99676 38056 38055 94647 88930 39421 88926 88931 38054 39418 88928 97010 39417
142 13 97884 37922 44024 37923 44025 90624 37921 38046 90406 90407 38050 38047 90501
143 13 96972 100590 96973 44350 96974 44352 44348 100758 100287 106181 100582 100285 100282
144 15 97182 90028 38608 90029 38612 38609 90031 97693 90055 90410 90197 90052 97678 97151 90198
145 16 107090 46754 107177 107027 46755 46662 107161 87255 46661 87258 2567 46665 2568 99683 2571 87433
146 17 96719 37467 96755 37611 90222 37613 37469 90221 37608 37471 88676 90143 88538 96650 96644 96645 96652
147 17 99973 87519 107871 99975 101112 100820 100631 87521 43842 87369 100877 100435 46491 43841 100665 43843 46492
148 14 1530 1533 107104 1529 41970 39712 39714 88918 41969 99879 41966 96848 99575 99574
149 10 33633 265 262 34110 267 32415 85269 32414 34109 90915
150 16 85088 89905 34495 89906 90059 89938 97149 34499 85091 97172 34498 96764 85089 38131 38135 38132
151 13 97028 99558 97027 46316 89145 89147 99552 33431 105505 33432 33433 89146 46319
152 17 39762 21461 39761 21463 33925 39765 6790 33926 98421 98532 6791 10826 98424 10831 98422 6794 10829
153 16 89169 97135 89100 1547 89792 89152 1551 97132 89104 89101 99582 94850 1548 89791 99601 94851
154 25 91312 91311 91224 91307 91070 91115 91400 91069 91306 91436 90367 84948 91439 91438 84949 22619 91177 91435 91437 90364 22615 90363 22616 91176 91440
155 12 100013 99814 32654 99932 11118 11119 107051 99816 99933 105464 11122 100512
156 11 38700 89910 38701 89909 90462 38702 38246 97754 38247 38248 90868
157 16 45003 45002 105919 45001 98330 98333 104523 6989 45058 6984 44956 44960 45059 6987 44958 98502
158 11 97090 32602 97129 32600 32601 89734 38056 89731 88929 38053 38052
159 18 97931 33347 97204 33343 35232 44303 33344 34085 97930 90401 97932 90015 90488 34081 97271 90658 34082 90014
160 11 39536 30561 99511 6647 30558 99163 7039 6650 105261 6646 99164
161 15 96513 88770 90149 96516 88774 96660 96514 88773 90072 96654 91054 90071 91012 94611 91055
162 15 104999 98746 98743 98656 97882 105004 98655 104221 7631 98762 98654 97881 104398 7630 7629
163 10 34006 98404 39715 6649 6648 6799 34005 6647 6796 6795
164 11 89873 89875 94610 89874 96686 94611 96684 96665 96664 96706 96683
165 15 37478 37477 33592 32737 33686 33596 32739 90952 32412 32736 263 32413 262 35046 266
166 11 63495 56452 104866 63497 55629 100675 55630 55633 98779 98780 103574
167 15 89148 99627 4772 99628 4776 4773 99398 89146 4837 94769 44049 96967 94767 4832 4835
168 18 33150 83996 33151 91115 37011 33149 91186 83998 37013 34608 84561 90241 84583 34611 34609 85243 91199 77428
169 13 38982 99485 99548 38979 97114 99615 38978 99549 94849 41680 89670 41677 94851
170 12 31932 91363 96637 33448 84814 31933 31934 6109 84815 6113 33451 6110
171 16 48315 104210 98599 48312 98600 48317 104255 6944 6943 104914 104466 104413 104417 6947 104461 104415
172 13 108229 44629 44625 103747 44626 55401 47243 47244 103862 42879 42877 42875 47858
173 17 97167 97674 38271 97658 96768 38270 97716 96737 38269 97168 90885 96738 96736 97207 97736 90883 90882
174 16 104951 6943 104992 104460 103058 48171 6946 6948 98336 43483 104066 98339 43485 43482 102975 104469
175 16 89909 90866 90092 90482 38267 97764 90093 85187 89907 97762 85188 38268 97679 97763 85762 38271
176 15 43609 45629 108462 104331 104246 43610 104324 43606 104213 104245 43613 43604 103737 103416 43608
177 14 38166 7342 89836 7345 7347 38167 38169 34496 33298 90530 34495 44021 33301 90531
178 18 105038 48109 48041 48054 48110 48055 104461 104460 48044 100270 48053 100323 104083 48042 100320 100272 104143 104085
179 17 55628 47341 108511 47841 47274 108499 47843 47277 104133 100218 47279 104134 103396 55632 55629 106243 56451
180 17 39421 88985 97073 39419 96993 89942 39416 88949 88907 88910 89019 88983 89941 88953 88950 88908 96996
181 13 89845 94849 99550 99400 89789 97069 99635 89793 97068 94852 89791 89844 97127
182 21 2061 29879 101235 29882 46755 1531 107103 46415 2065 1533 1528 2062 88916 46139 40829 100021 46137 46138 40830 99690 99883
183 17 95488 4718 4716 37152 4717 97004 37250 97037 37253 36523 97038 97039 36888 36891 35053 35057 35054
184 13 32893 39647 39644 32892 39649 32896 88909 88907 88866 88865 38115 38116 88945
185 15 5217 90871 96738 90872 90873 88477 90994 38652 97225 88476 5216 90911 38651 5218 38650
186 13 39667 39666 98657 39665 90718 40308 39724 90717 21461 21460 98482 98531 21462
187 12 40082 89169 40081 97122 4454 4456 89734 89733 4455 96899 99622 89732
188 11 84775 85048 84774 88435 85046 84673 90858 84676 84675 90988 85147
189 18 38735 38734 90123 38736 97233 90534 97234 90526 97606 90125 90127 89910 90508 90461 89908 97720 97168 89907
190 14 87519 47264 67944 99974 41022 67943 4664 4662 4659 41025 87520 58251 41021 68013
191 17 32593 97151 27691 32597 96760 27695 32594 38557 97677 27692 97727 97692 38560 90067 89837 38562 89836
192 12 100308 37813 100532 37814 100533 40460 99417 37812 40456 40457 106162 99415
193 12 100949 38751 104505 98445 104504 6989 38753 98435 6985 98218 38748 6986
194 22 7039 98381 90722 99181 98382 6798 99057 6429 6800 6795 7040 39988 6428 7038 38853 99440 6430 7188 38520 38852 90521 38856
195 13 43932 99437 105306 99183 99467 43931 99181 99187 99436 43935 99164 99182 99459
196 13 10828 98265 10827 98264 10831 90574 39075 98286 39076 98315 98318 39077 98405
197 13 39417 37908 96905 89020 37912 39469 39416 37909 39870 39420 89018 44614 96994
198 15 42109 33346 33343 33348 38732 42112 35588 97166 90888 90513 35587 38736 38733 35591 90547
199 14 46293 46296 107941 46292 44351 751 750 46378 44350 18127 10839 10842 749 18124
200 9 99707 2063 2060 46661 2065 96997 46664 46660 96295
201 17 46612 87348 67955 87386 67957 57147 101242 101137 46617 67859 67858 73729 46615 57143 57144 107324 107323
202 6 90618 97219 90619 84403 84400 84399
203 19 104078 68036 68033 104077 43368 104076 68093 43364 43365 101228 100330 100599 100331 107982 107980 100332 107981 107979 107978
204 16 37505 91336 85069 84955 85079 37502 37416 84855 84520 37503 84764 84517 91557 37417 84767 37420
205 13 38624 38625 90927 38626 88362 96712 90933 90890 4417 90994 4420 4416 90993
206 19 38625 5065 90926 30436 96636 85041 30438 5063 31933 84964 84965 30440 5064 85043 84676 88400 85047 84674 91204
207 12 27725 90618 27720 90541 90540 27723 90544 90407 37791 97246 96748 97194
208 15 44849 44407 105017 44848 44408 98673 89543 99447 37945 99449 37946 37947 89542 105471 89546
209 17 38943 98703 100124 31662 31660 100123 98748 31657 98595 104012 98586 98593 38942 47089 98587 98762 38946
210 14 99933 105465 100526 105454 99849 39327 100076 100527 39324 100077 100056 99545 39329 99822
211 17 88002 72803 37829 37609 72804 3924 37613 37833 3922 3923 87412 37610 37830 96548 87413 87739 88704
212 15 37836 31964 37835 31961 31960 37357 37120 37842 87710 37119 37121 37356 96093 96094 96164
213 12 88849 88850 4836 4453 97128 4835 4454 89153 4834 37942 4457 89152
214 18 96657 31440 96542 3921 31439 3920 31443 37385 37381 3924 89939 91242 88679 37382 88657 96574 96602 88656
215 24 38891 38887 100454 38888 98563 105961 98703 39670 40044 7014 98555 39671 40045 40046 7015 100092 98718 47428 100451 7013 105977 100056 47427 105885
216 15 89544 99342 89545 98004 43932 89543 98005 99056 43934 98501 99057 43933 30557 30560 30558
217 16 98304 98044 38902 43851 38905 98060 43850 38842 38866 98362 90567 38869 38872 90565 38843 38844
218 19 39073 98530 105016 45093 105089 44407 39077 39724 44406 39674 39074 45091 39723 44409 99446 39725 99494 97965 98548
219 13 88951 95746 88952 95745 7097 88953 89010 89009 89018 88659 7095 37901 7096
220 12 6790 21462 105367 21459 6789 6793 45092 98316 45093 98315 45090 98529
221 16 40251 40255 44876 40252 94806 46132 89544 98494 98471 44877 44875 89546 33526 33529 33525 98638
222 14 98045 98059 38901 9878 98058 38905 43849 98323 38903 43852 97983 9874 98264 9875
223 17 104355 44000 98449 7500 44277 104227 7495 43997 98448 7498 39071 39070 44276 104507 39069 44160 47649
224 14 73096 91235 27224 85078 27227 27229 85079 84865 73097 73100 84867 96495 77744 91329
225 13 104292 108302 46941 100101 42768 103540 100102 104019 100104 42765 42770 104011 108178
226 20 4833 96910 88876 4834 33433 4837 88835 105504 99648 99592 96913 96911 99458 99567 88833 88834 33429 33430 97093 99522
227 15 40043 100450 106167 99779 99777 100135 43492 40106 100136 40042 40102 40046 40103 98789 41568
228 14 105109 104222 105027 104495 98656 104998 104511 98847 43749 43748 43747 98848 98511 98512
229 17 94609 35056 36525 37389 35053 37387 35058 88736 88738 31785 96020 96282 73236 31790 37406 96281 31788
230 15 43998 48315 43999 48316 44244 7500 48314 44242 44243 104520 44986 44985 7496 7497 44162
231 16 100598 101135 17970 101093 47264 100599 40500 47265 99973 40504 47263 68103 17974 17971 44904 44905
232 13 89102 89153 89103 88835 89101 97115 39296 89670 88831 88832 89671 39299 39295
233 18 37922 30232 44023 30233 44357 44026 37924 30231 85106 90172 97233 97200 90174 90527 97608 97163 97202 90173
234 22 105270 41665 105129 104935 89538 97952 41663 89539 41664 97958 43902 97262 42570 97850 97948 43899 97261 97925 43898 98387 44283 -1
235 18 88396 88397 6126 32338 90870 34109 97206 4651 32335 85760 90873 6123 6122 90272 4648 97207 85188 4647
236 16 90078 3189 97742 3190 36345 90870 263 3191 267 4419 4416 90912 90872 90874 264 4421
237 9 90912 91272 90910 96712 91274 90911 96711 91273 97672
238 23 96920 1856 96781 34377 37996 96782 44355 1860 1857 90145 44354 33302 34374 37995 44353 89835 97246 90515 33299 88944 33298 90148 89905
239 11 95691 73399 73401 87915 73400 95690 96185 87918 91590 87916 91587
240 18 38751 98423 98741 43804 98422 98753 38750 98265 98410 45057 38752 43805 9876 45059 43803 9877 9878 45056
241 16 99663 44833 105577 98636 44829 33829 41969 41968 44830 99627 97052 99544 39440 33828 33830 99954
242 10 33685 33959 33595 32416 33594 32412 32334 32337 32415 32335
243 19 43755 103465 104119 43753 48180 98037 43750 104118 98039 98478 48052 103649 104040 55510 48182 48053 104165 55511 48056
244 12 22098 22100 88499 22099 34756 84799 85426 34757 84801 88419 34755 85033
245 19 95992 95991 96500 95994 95324 91849 96460 96417 95283 95358 96253 95325 91847 95319 95318 91848 95320 96493 96483
246 20 9879 98399 39913 97985 98395 98492 9875 39911 98493 98430 9876 97984 39675 39074 39912 39075 98533 98532 39078 45092
247 13 47419 108301 47420 43533 62873 6582 6584 108287 6579 43530 62875 62876 104273
248 18 100767 100271 48043 100269 48042 42852 42847 104201 103985 104158 42850 104209 103986 104004 43611 43613 103987 43612
249 16 98404 97986 98534 97264 98318 98394 90567 97985 97265 98276 97983 97267 98367 90566 90564 98386
250 14 42849 104247 108374 104213 104010 103540 42852 104293 98778 42848 104214 98776 108467 98775
251 16 90884 38610 97756 38104 90885 38105 38612 38607 38648 33617 33614 38651 38472 33613 90941 97176
252 20 103282 47812 45548 39213 45546 104303 10823 44031 45547 10819 104326 44030 103697 43260 10820 39212 108290 43259 39215 -1
253 13 39426 96094 36446 37065 29712 25835 95301 6339 25833 6337 29713 6338 87939
254 15 95744 88954 44612 88951 44614 95747 88950 44613 96789 96572 31442 96710 96573 31444 31439
255 12 31659 40078 31658 39672 98747 31662 38888 39669 38889 43667 38890 98528
256 16 90539 34374 34376 44020 34375 90523 38168 38169 96748 90545 44022 38048 96902 38049 96716 38050
257 11 105310 37947 105462 40251 105362 98004 37944 40254 40256 37943 99525
258 15 44168 40142 44241 44169 44242 104255 38232 44984 38236 40143 38809 44987 38814 38233 38812
259 13 10838 100308 107942 5338 100543 100590 748 39437 100544 751 10841 747 100545
260 14 44289 89893 89890 44285 37125 97817 44286 44429 97566 97717 37126 37124 97254 44354
261 12 90105 96793 38132 37431 38136 38133 88546 37432 94826 89912 88543 37435
262 18 97094 44008 44009 97904 44007 97780 97092 98471 97093 99335 39265 39267 99336 39502 39500 39266 97781 99428
263 12 41970 88916 46352 88917 46353 41967 46355 41968 99665 97059 106912 98634
264 12 90502 38166 38562 38051 38170 90068 38046 38049 38559 38558 85106 85107
265 14 99523 37944 105469 97497 44405 97496 37948 37945 97887 99439 44409 97247 97248 97249
266 17 89733 1551 99618 1546 97127 89735 89731 1549 90146 89926 97054 97418 89925 90144 97102 97126 90148
267 11 98655 98587 104976 98513 98670 43749 98588 105111 43408 43407 43409
268 12 46317 97780 46318 33429 99438 33432 99621 99559 33434 38693 38690 98685
269 14 41034 100355 47435 43245 47436 47434 41033 47617 55630 100980 41035 47618 55631 55632
270 15 39433 47422 98346 39434 98434 39067 43775 43774 39070 44169 104253 39072 43773 104492 104506
271 16 97219 27725 27721 97120 27722 92527 97119 34373 97924 92528 34377 34375 90628 97254 97253 97313
272 13 94850 97117 99622 99521 99618 89671 89868 97116 94852 41677 41681 99480 41679
273 17 42111 31354 42112 31355 90525 42110 42694 31353 90526 90887 42697 37020 97754 90575 97746 90576 -1
274 12 39616 98060 44989 39613 43224 43223 39618 45026 41661 41664 45029 44324
275 16 96576 89874 96752 37980 37977 94825 72804 89911 72805 37982 37435 37433 72801 38080 37434 88656
276 16 105976 39671 106089 39981 105999 39982 39672 100076 105479 99460 39983 39673 99834 99461 97831 97828
277 14 39664 39667 105886 39157 39610 39980 39153 40078 39983 39154 39612 43668 40139 43669
278 17 99442 89816 105307 33525 89814 33528 45814 99444 33530 99335 99487 99370 97863 45813 45816 98033 97106
279 14 88709 96541 88710 96572 95704 44520 89010 96542 44523 88568 44521 88569 88570 96656
280 20 43771 98472 105085 43779 98421 98054 43781 44158 98740 43774 43776 44156 98423 104523 98239 100949 98242 98751 104508 98240
281 15 11120 44850 11121 35795 35800 11119 99849 98789 489 485 100511 99848 486 99934 35798
282 19 47403 40621 104048 40622 104051 47402 100958 40620 47406 62865 103968 47339 47842 47840 100960 62864 47340 47341 103881
