ID FaceCount
67 12 1745 3960 1740 1724 1722 1743 4386 1726 3521 4458 3520 3642
68 21 4849 3685 4541 3614 4542 4837 3688 4780 1718 3615 1721 3264 3260 4725 1861 512 4786 3261 511 510 4214
69 15 3576 4845 1624 4402 1623 3230 4851 4401 4858 795 797 3577 4812 4405 796
70 18 4761 4760 4781 4213 4521 511 1620 1714 4353 513 1617 1712 4748 508 1616 4468 4355 4526
71 20 3569 3570 4401 3573 4596 4406 4725 4466 4404 4781 4626 4656 4529 1332 4625 4668 1331 1335 4767 4770
72 18 4265 3576 4884 4543 3578 4266 4541 3517 3575 4267 4604 3514 4692 4693 4829 3513 4864 4384
73 18 4868 3586 4513 3589 3581 793 3582 4869 794 3229 1265 4886 797 1260 3749 1263 4885 -1
74 18 4584 4559 4668 3994 4562 3990 24 4558 4280 1762 27 4409 4282 4585 29 4412 4601 4600
75 17 2936 2938 1715 2937 119 1717 124 1716 4832 2919 122 1708 4902 1705 2606 1704 -1
76 10 1334 4736 4354 4739 4352 4525 1331 4749 4353 1336
77 12 4559 4714 4770 4713 4560 4704 4745 4746 4561 4716 4705 4752
78 16 4751 3856 3853 3858 4737 4448 4522 4352 4752 4380 4355 4381 4382 4732 4649 4769
79 7 4705 4380 4383 4741 4379 4740 4447
80 10 151 2936 4333 2939 2228 150 4850 154 3314 3406
81 10 1630 4737 4735 4746 4736 1628 1629 4750 4748 1660
82 13 4378 4382 4557 4379 4650 25 4704 4449 4648 4724 28 24 4715
83 11 4714 4584 4767 3815 4583 4764 1626 1659 4739 1629 1631
84 18 3323 656 4314 3322 1110 4313 4601 659 1106 4493 4665 3472 661 1107 4663 3860 3859 -1
85 15 4650 4649 1711 21 4566 4659 1712 1841 22 1713 1723 20 1726 1920 3645
86 10 1627 4751 4782 4742 1630 3716 4745 1626 3720 4741
87 14 1212 20 23 3521 19 1800 4174 1581 1803 1209 1208 1383 3851 1380
88 9 1661 1660 4726 1659 1334 4511 4733 1333 1335
89 11 4731 3717 4449 4621 4716 4448 4734 3719 4447 4623 3716
90 8 4732 4727 28 4731 26 1761 27 4728
91 15 4546 29 25 4747 26 4545 3323 1746 1750 4544 3321 4659 3320 1747 4658
92 8 3448 3537 4527 3451 4511 3449 4525 4526
93 11 3718 3815 3991 3720 3994 3992 3717 4713 4740 4715 4728
94 17 1924 3458 4886 4759 3461 1922 4630 4568 3457 1923 4548 3472 3473 4629 4574 4599 -1
95 13 1332 510 513 1773 509 1336 4531 3450 3451 1333 1639 1640 3538
96 8 3580 3441 3426 3579 3427 3604 3582 3425
97 13 4656 4655 4281 4413 4628 4280 4569 4568 4279 4411 4663 4573 4661
98 13 4644 4405 4878 4403 4645 4643 4664 4404 4598 4709 4759 4655 4597
99 16 271 276 3443 274 4694 3442 1275 4830 4862 3441 3558 4692 3555 4682 3553 3554
100 16 3603 3574 3602 4853 4712 3580 4852 4818 4682 3229 3230 3578 3583 4614 3231 4776
101 20 1742 1744 3627 1743 3631 4421 1212 3645 4779 3628 1210 1207 4118 4439 4420 4501 4306 4500 4119 4120
102 16 4531 4530 4592 4529 4633 4591 4733 4664 4711 4595 4583 4281 3993 3990 4278 3991
103 16 1621 1625 794 795 1924 4645 1222 798 4392 1921 4816 1219 4475 3593 1224 3595
104 17 3320 1841 1840 4646 1842 656 3801 3324 3800 4637 4642 660 4639 4662 657 4636 -1
105 11 4590 18 4658 4570 22 4646 1579 4485 19 3643 3642
106 11 796 4877 4879 4852 4876 4878 793 3588 798 3590 4872
107 11 4279 4565 4278 4629 4563 4282 4657 4632 4564 4665 4586
108 14 4634 1734 4402 1772 4543 4403 4530 1736 1718 4540 4406 1773 1720 1719
109 7 1925 4631 1921 3510 1923 4632 4660
110 15 4394 4710 4392 637 4709 4393 4672 4711 4630 4631 3445 640 4628 636 4565
111 8 4306 1800 1802 4305 1801 4438 4374 4373
112 16 4891 4755 4441 4850 4771 2753 4754 3443 4440 2756 4756 3424 4442 2752 3427 4857
113 16 3849 4043 1557 3862 1560 1562 3851 3902 3778 4015 4484 3777 4373 4254 3781 4488
114 17 3547 4831 4830 3550 3634 4840 3549 4144 2871 4829 4838 4844 4146 2873 2872 4849 4848
115 24 4522 4502 4467 4734 4478 4468 4727 1749 1748 3865 4469 4523 4648 18 4486 4483 4118 21 1750 1580 4524 1799 23 1802
116 15 512 4757 4792 4450 4285 849 4472 508 1720 509 850 1401 853 1638 1398
117 18 1579 4588 4717 4637 4487 4459 4587 1580 3520 3861 4638 3863 1581 1920 3850 4510 3849 -1
118 15 4285 4787 4789 3713 4214 3714 4212 1617 3712 1618 3450 4641 1619 3449 3452
119 17 1732 3321 4600 3324 3322 4657 1760 1684 1686 1756 3483 4661 1757 3485 4599 4660 1683
120 15 1746 1732 1762 3800 4586 1761 1751 1731 3992 1749 1730 3993 4621 4496 4622
121 13 3444 4653 4699 3445 658 3484 3446 3483 4564 3510 3473 660 659
122 19 1222 1922 4869 1925 4690 4393 658 4339 4684 1221 661 4698 4683 1223 4652 657 3482 3485 -1
123 16 3400 4812 4879 3505 4644 4474 3502 4634 3401 3399 4635 4633 4475 3462 4710 4703
124 20 4571 4482 4578 4160 4579 4528 3857 4477 4467 4779 1619 3854 1615 4527 3853 1616 4726 4782 4354 4735
125 11 4798 4474 4876 4594 4643 3594 1220 1219 3618 3591 1223
126 13 4671 4624 4595 635 1731 640 638 4593 4585 4563 1685 3446 1684
127 13 1748 4590 1747 3089 3801 1751 4497 4588 3836 3090 1758 1760 1755
128 22 3856 1627 3857 3855 1628 3719 1631 1661 4159 4622 3718 3537 4572 4624 4591 3538 3539 4577 4555 4576 4554 4718
129 12 4677 3594 3588 4676 3593 4853 3587 3617 3592 4687 4684 3589
130 17 1772 134 1638 3729 1641 1639 4635 1564 131 4592 1563 136 4576 4672 1567 4671 4685
131 10 3462 4394 1224 4654 1221 1220 681 3419 684 680
132 11 4890 3605 3602 1082 3426 3559 1081 3442 3424 1085 4888
133 17 4502 3858 3854 4623 3855 4158 4496 4742 4497 4640 4498 4593 4651 1600 4609 1598 1597
134 12 2685 3315 2937 2939 2682 2753 2754 3360 1928 1930 1929 -1
135 13 1641 851 853 3391 852 1640 3539 3395 3452 4528 3393 3448 4720
136 12 3864 3850 1558 1799 1562 1559 4119 1803 4153 1801 4396 4154
137 14 639 1601 4555 4701 1598 4685 3444 4689 1599 635 636 3522 1682 1683
138 12 1685 4498 1730 1682 3836 1686 4610 4647 3840 4551 3837 4552
139 13 4612 3436 3398 1568 3437 683 1564 3504 3402 681 682 1565 3399
140 13 1937 4376 4848 3686 3619 4291 1939 1934 4345 3688 3621 3709 4450
141 12 1565 1567 4703 1566 637 4654 4695 4718 638 639 4652 4653
142 9 4838 4837 4384 1027 1023 4385 1518 4839 1024
143 17 679 684 3591 682 4683 3592 4700 4695 3595 3711 4607 4699 3710 4701 4696 4608 4606
144 20 3631 3311 3626 4578 3308 3629 3713 3313 2998 4536 4720 4738 3467 3465 4783 3748 2999 4437 4472 3001
145 19 3574 3278 4890 4677 1657 4877 3397 3279 1654 3577 4798 3282 4708 1653 3575 3400 4854 3402 3432
146 15 3517 4851 4854 1734 3505 3503 1861 3515 3516 1735 3729 3504 1733 4164 4166
147 17 3278 3603 3605 3587 3604 4875 4678 3590 3586 3411 4148 3281 3277 4686 4514 3415 3413
148 13 1023 3615 3513 1022 3516 3518 1026 3613 4856 4813 4408 4582 4834
149 18 4396 4455 4439 4395 4423 4438 3777 4424 4425 4457 4422 4456 3782 4419 4473 4471 3780 3901
150 11 680 679 3618 683 3617 3418 4859 3599 4860 3601 3596
151 12 1834 3619 4844 3620 3687 1835 1519 3616 3614 1025 1027 1022
152 16 4818 3514 1654 1275 1658 1655 4840 3515 1276 1274 4385 3518 4537 4828 4836 4835
153 20 3657 4519 4160 4520 4476 4159 1393 4478 4158 3658 1392 4627 3480 1396 4570 3089 3477 4613 4717 4647
154 14 1568 4700 4859 1566 4444 1563 1601 4443 4554 4688 1100 1597 1104 1101
155 17 4873 3397 4678 4874 4676 4846 4867 3429 4594 3418 4871 3431 3401 4866 3398 3419 3435
156 16 3438 4870 3431 3430 3437 3503 1653 4165 4679 3502 4408 4865 4707 1658 1656 4864
157 11 4499 1394 1396 1395 4553 1759 1758 3837 4587 1757 4639
158 15 4686 4868 4889 4687 4618 4846 4872 4690 3600 3599 4816 4620 3711 3598 -1
159 16 1735 854 3613 1719 1538 1721 849 1400 3616 852 1402 1536 3621 2997 3714 3001
160 18 4757 4786 4680 1934 4787 2997 3723 2998 3000 1938 4320 1935 3721 3811 4706 4589 3998 3812
161 12 1600 1103 4719 1104 4627 1599 1102 4535 4610 4675 4616 4533
162 8 4535 3479 3477 4532 3481 4609 4551 4553
163 20 3436 4445 3435 4443 1573 3438 134 133 1569 1733 1570 3767 1736 135 3759 3760 854 850 851 4813
164 14 4722 4571 4783 3657 3391 3394 4572 3474 4640 131 3392 132 4719 135
165 17 4485 4487 1392 4486 3090 4155 1395 1558 4464 1397 1561 1557 4461 4156 4157 4454 -1
166 10 4463 4499 4613 4461 4532 4460 4552 4534 4516 4533
167 10 1102 1105 3480 1101 3478 3479 4615 4549 4534 4550
168 19 4843 3560 1086 3412 1081 1084 1926 3411 1927 4880 3414 3425 2752 1930 4889 4512 4513 2755 -1
169 14 272 271 4771 275 1085 4556 3551 1276 1083 4605 3552 4539 1084 4815
170 14 273 3547 274 3548 1274 275 4855 3491 4839 3622 4856 3623 3490 3489
171 22 4674 3522 4696 4688 3484 4515 4675 1756 3482 4697 4550 3840 4460 1759 4636 4669 4462 1755 4670 4464 4638 -1
172 10 3282 4873 3277 3280 3600 3597 3596 4619 4702 4617
173 10 2625 4148 3559 4149 3560 2629 4150 4580 2626 4691
174 15 1657 4875 1082 4820 2625 4712 4538 1086 3558 1655 1656 4819 2628 2630 1083
175 14 133 1250 132 1246 1247 136 1100 3476 4577 1105 3658 4651 1103 4581
176 15 1399 4641 1398 3748 3395 1402 1248 1570 3731 1571 3500 3392 1574 1250 1249
177 11 3705 2533 2535 364 2534 924 3755 360 361 923 1450
178 10 4537 3385 4707 3623 4822 4538 4539 3383 4708 3384
179 14 3759 1537 1400 3761 1539 1399 3788 3730 3709 1401 3468 3000 3712 2999
180 21 4445 4612 4866 4444 4860 3420 1246 3423 1754 1249 4615 4607 1251 1912 4616 4689 3488 1910 4674 1752 1909
181 17 3684 3394 3465 4520 3393 3682 3475 1248 1271 3683 1270 1247 3468 3466 1269 1251 1753
182 12 4476 3677 4477 3818 3865 4155 3678 4120 3679 3864 3863 3904
183 12 3545 3421 4867 3546 3423 3597 3422 3601 3764 3763 3710 3598
184 22 3191 1451 4441 1886 3406 272 3356 926 3407 276 2543 1887 923 3756 273 3493 927 4831 2544 3754 4842 2924
185 20 4149 4820 3281 3606 3279 574 3330 3143 4822 3280 3523 4679 4874 3216 573 575 3142 3545 3141 3455
186 13 1912 4515 4606 4549 3486 4581 4516 3487 1911 1908 3762 3792 -1
187 14 3453 3142 3429 3454 3432 3430 3463 3767 1728 1727 4166 1729 4828 4582
188 24 2291 4470 3630 4423 3628 1351 1863 3629 3702 2292 1350 3821 4579 3812 1866 3681 4524 2647 3984 1349 3682 1253 1255 1254
189 17 3421 3455 4871 3303 3453 3420 1572 4870 1573 3304 3306 3464 3511 1571 3769 3761 3789
190 11 2628 3606 2629 3381 3416 2627 3384 3417 4815 3372 3374
191 10 1509 3216 4702 3215 3546 3307 3454 3303 1508 1512
192 18 3385 4836 4865 3489 1727 3143 3382 214 4834 4819 3381 217 213 3137 3507 3624 3139 3251
193 21 3413 4618 3414 4619 3380 574 1511 4150 1509 3764 1130 3377 571 1132 1131 3376 576 3351 1510 3348 -1
194 19 4145 3881 4911 3879 3880 4765 4146 3337 4377 1937 1118 1973 3722 1834 1972 1938 1936 1119 1117
195 12 3330 1273 4691 1153 3416 3329 1157 3137 3140 1154 3536 3625
196 14 3763 4620 4617 4608 1511 3488 4698 1508 1507 3486 4697 2896 2897 -1
197 15 3005 3428 3412 1272 3002 4580 3380 773 775 3417 3415 1273 774 3523 -1
198 18 4482 4722 4536 4519 3684 3681 3677 4483 3819 3680 4500 3541 3905 3906 3540 4153 3543 3903
199 11 3434 575 3624 3463 3329 3306 3215 572 3305 571 3433
200 18 2630 2626 4843 2627 1272 4605 3284 4888 3375 1157 3004 1268 4754 1267 1155 1156 1277 1266
201 18 1754 1572 1569 3422 1574 1507 1512 1578 1753 3487 1521 1576 3644 1510 3768 1520 3793 1522
202 19 1394 4463 1393 1397 3481 4462 3478 3818 984 1911 3476 3819 986 985 3474 3475 1910 3715 3791
203 15 3192 2685 4832 3314 2683 3190 4755 1198 3191 3302 3342 4556 1277 1199 1200
204 13 3622 3383 3551 3382 3372 3493 2761 3375 2899 2760 2764 3536 3373
205 16 218 838 3795 841 3464 216 837 3768 1728 213 1582 3434 3252 3141 3138 3140
206 11 3904 1559 1561 3903 1560 317 3661 4395 320 316 3531
207 15 1158 1154 3084 1155 3373 1447 3002 3374 3085 66 3003 65 3283 69 3226
208 14 823 2229 2227 827 2228 672 1450 1451 1717 670 4891 3315 668 3192
209 13 3139 1153 3506 3138 1158 3253 572 1156 772 771 573 775 576
210 15 1928 1198 4756 2684 1268 1927 227 3221 1201 228 3341 1197 226 3226 -1
211 12 3307 3304 1521 3305 837 3351 842 1127 3349 840 1124 1583
212 14 984 4454 4669 721 1908 722 1909 720 3802 3796 3790 3803 3793 -1
213 23 1024 1026 3490 1025 4835 215 1538 214 299 3760 1729 218 980 1537 4164 4165 267 266 302 3511 2077 270 3794
214 12 2899 1267 3552 3085 1199 2543 1068 1067 1201 1069 2779 2545
215 10 3253 3348 526 3433 3350 525 3252 3349 529 3251
216 15 3428 60 1926 3284 3283 225 1929 228 1645 59 1642 63 3439 3440 -1
217 10 67 70 1070 66 1449 1066 1197 1067 1200 1266
218 11 3540 3821 4501 3797 4455 4154 3544 3659 3661 3542 3660
219 24 721 4157 4670 985 719 4510 2638 723 3679 4043 4041 1608 1607 3543 317 4042 3835 1611 3542 319 4024 3891 318 -1
220 14 1936 1939 3620 1935 1536 981 979 1539 299 2647 3467 300 3466 301
221 11 1270 701 3905 947 3899 3715 702 703 720 3804 723
222 12 719 986 4156 722 3678 703 3541 699 3544 3816 700 3820
223 18 1518 215 3491 1519 217 3549 981 216 2761 109 1119 111 3363 2762 2763 110 2695 3097
224 16 60 3005 4880 3004 3003 3268 3371 1643 3267 64 1646 1090 1089 61 3167 -1
225 19 1915 1614 2806 1914 1613 1065 1070 530 2762 3084 3506 528 2764 1068 525 1582 3507 3625 1583
226 9 3376 771 526 774 530 3378 776 527 2807
227 14 3796 127 129 3644 128 3762 756 1121 2751 2896 1130 753 758 -1
228 14 2623 3653 1862 2624 1864 1866 3671 3683 3786 3797 3680 3820 3891 3899
229 19 130 126 946 127 947 948 1575 3790 1577 1578 3791 1269 3794 3792 1752 3500 3788 3795 3789
230 12 1122 1126 757 1575 3725 1123 756 1520 755 1124 2897 1132
231 15 3266 3029 3256 3268 3032 1448 3028 776 1613 1447 773 3377 1449 772 -1
232 12 3301 2683 1705 3355 2682 1706 3170 2684 3064 1709 2833 3171
233 13 1126 381 3807 1577 380 1576 379 1125 842 3769 2077 839 838
234 20 68 67 1914 69 1899 1898 1643 3341 2779 3021 3020 1645 3342 1897 3237 1644 3240 3356 3355 3238
235 14 3271 3328 3439 3169 3344 3240 3172 3184 3185 3221 3272 3170 3302 3239
236 11 125 1238 2639 129 1240 126 1239 2638 3804 3802 -1
237 11 3809 1120 3808 378 125 3771 128 130 377 1122 381
238 28 300 1253 4437 1252 1271 298 632 2624 3730 302 1913 630 3906 3731 3128 382 631 2225 701 948 379 3787 700 2381 704 378 3813 3814
239 17 754 3027 3798 2699 758 755 2698 3032 1125 3365 3030 1131 1127 3378 1522 3350 -1
240 16 2760 2544 4855 1069 2922 2763 1065 1896 2923 1066 1899 3638 3098 3096 1895 2721
241 15 668 3190 4902 1886 3301 669 671 3238 3300 1888 3239 3299 3298 2893 3241
242 14 704 3656 3907 1612 1610 3808 3786 946 3817 1607 699 702 2639 3803
243 10 3787 1610 3672 3671 1609 3816 1611 3532 3660 3531
244 17 268 1421 3655 1425 899 3363 1422 269 267 528 2698 3128 841 527 839 840 529
245 18 2922 2924 3548 2816 3550 109 3039 2578 2696 2296 2580 1118 1835 112 2295 1974 108 1975
246 11 3176 3340 3440 563 3167 3294 560 3020 3166 3177 559
247 15 247 252 3354 250 1448 1614 564 562 1090 68 3297 1087 65 70 559
248 12 3340 3186 1642 469 3271 1646 3273 466 465 1644 3285 3343
249 11 1095 1098 3273 1096 3272 561 1128 3359 3021 560 564
250 10 3186 3176 63 3228 61 3328 3187 62 3188 3175
251 17 3344 62 59 514 64 226 229 3166 1524 1087 2575 517 1088 2553 2552 519 -1
252 16 39 365 670 2528 361 671 38 1947 362 926 37 925 962 1092 1958 961
253 11 3379 514 3297 515 3177 518 3175 1526 3185 3179 1523
254 8 3294 467 3179 3187 3178 466 470 3184
255 12 3813 1190 1187 3361 1192 3771 3094 757 3807 3092 754 753
256 12 1120 1191 3817 3814 1238 1187 1188 1121 1123 3654 3798 -1
257 12 562 915 515 516 519 563 561 467 3149 3228 469 468
258 17 377 382 3361 380 2382 899 313 3770 3725 2699 901 311 3257 3131 900 312 3565
259 18 3096 3492 3641 2806 3512 295 3097 3354 3636 1425 3256 3353 297 2807 3364 292 3365 1423
260 13 1887 960 1896 962 959 2545 1888 1900 1897 1091 1093 1634 3269
261 18 3492 1895 3584 1915 2722 3637 247 1898 1900 3347 748 248 3326 251 3359 835 3286 751
262 13 2454 3018 3353 249 2554 248 2555 3266 252 1088 1089 915 3379
263 15 1189 3852 2931 2383 2930 1240 1608 1612 1191 1609 2381 2382 1190 3809 -1
264 15 3918 1189 2929 2932 1239 3765 2751 1188 3770 3766 1192 3799 3093 3095 -1
265 21 1098 1097 3343 834 3168 3172 835 3199 3200 3237 836 3346 3295 3171 3241 3269 3325 3345 3327 3296 3331
266 20 3064 3360 2919 227 1881 3169 1882 3063 3168 229 225 1884 465 1523 3371 1525 3188 470 468 -1
267 14 1129 1524 1526 240 1525 3149 1099 237 3178 1095 236 3165 3285 1097
268 15 1255 979 4706 1252 1117 2502 155 107 111 3983 158 980 108 3501 2503
269 13 517 1129 518 1858 516 249 750 1128 3242 1859 250 749 251
270 11 1096 834 751 1099 752 750 1279 2736 1278 2735 1860
271 11 2984 3031 3364 3030 2981 2556 3029 2554 2553 3267 -1
272 14 1020 2868 3640 1017 748 1016 3212 3636 752 3189 2454 2734 749 836
273 15 296 268 3358 295 900 294 2695 265 3519 3098 270 2493 3248 2492 2696
274 15 315 320 4484 318 4424 4025 3532 3659 867 870 3652 1863 3890 1864 1865
275 16 2816 927 2817 2923 924 2815 3447 960 925 264 2928 260 3396 963 261 2737
276 15 3027 3094 3654 3131 3093 1422 1424 3028 1423 3333 3031 3334 3508 3509 -1
277 11 3257 3023 3095 3357 1424 3092 1421 293 3022 296 292
278 16 1709 1881 1704 2832 1885 1707 3200 1883 3079 3205 3165 2797 3078 3173 3198 3077
279 17 266 110 107 265 112 301 269 1877 298 901 2491 159 156 1291 2490 783 3055
280 14 2722 2721 3585 959 963 1019 1633 2895 1016 1021 1632 961 2858 2825
281 10 3957 3984 4589 2502 3338 2504 1972 1976 2505 1975
282 15 1635 1696 3331 1693 3258 1091 40 2893 1632 1094 3243 2789 37 36 1141
283 16 3512 3637 3332 2868 3519 3018 2867 3006 2982 2981 3242 2866 3075 2983 3074 3213
284 21 3295 2832 3063 3144 2833 1503 3159 871 3299 1504 1048 1051 3151 3258 1049 875 995 994 1050 872 2778
285 13 312 309 3799 314 387 1291 383 3236 3357 3358 384 3655 3054
286 8 310 1913 157 311 158 782 314 156
287 17 294 2331 3055 3007 384 2982 2333 388 293 297 2980 2335 385 2984 2940 3508 -1
288 14 374 3650 1584 309 2383 373 310 3649 3765 2226 376 313 3656 631
289 11 387 3649 3766 3024 3565 386 3023 385 3647 3333 -1
290 17 240 1858 2552 1278 2555 238 239 506 2983 2556 2862 507 505 2980 1181 1180 -1
291 9 3074 506 1859 322 1860 3189 326 323 3197
292 17 237 2575 1884 238 1883 241 856 2860 52 47 3182 2864 50 3201 3183 2863 -1
293 11 167 166 3129 170 3076 3194 3130 3079 3153 3201 3151
294 27 3150 805 3199 1000 1279 997 3212 236 1503 1002 2464 3213 3197 239 3198 3180 3161 808 810 241 3218 1008 3193 3162 1010 3225 3163
295 11 3158 3218 3345 3207 3173 3157 3208 3182 3159 3195 3174
296 9 3204 3183 3225 3202 3174 3076 3077 3196 3080
297 13 3152 168 1051 3164 81 167 171 80 3078 79 3157 3080 3206
298 9 1695 1000 3296 3069 1504 1696 1694 1001 999
299 9 3180 3158 3327 82 3205 3144 77 80 3209
300 7 2678 3207 3162 2677 82 78 79
301 6 1048 3209 1047 1002 998 999
302 9 47 3202 2859 3130 2865 2797 51 48 857
303 12 672 669 1716 39 2147 826 825 36 2790 1140 35 2149
304 8 2677 171 545 3195 169 544 3196 166
305 16 3061 1162 1159 3059 1164 3650 3024 3567 2930 3236 2940 2941 2932 3022 3334 -1
306 10 3222 1046 3203 994 993 998 997 996 1001 2463
307 12 543 3161 3233 542 3214 1046 545 78 1049 81 77 1047
308 13 2863 3204 3163 2859 3208 718 3129 544 2678 546 715 3206 542
309 11 321 937 3250 939 3007 3249 325 505 3248 3006 322
310 16 3652 3651 3875 3653 2360 3874 3672 2224 3835 2225 2363 3852 3907 2226 3918 -1
311 18 1633 1133 3326 2843 2734 1634 2842 2834 2736 3325 1635 2836 3265 3126 1134 3150 1695 1136
