ID Node1 Node2 Node3 Node4
19060 3823 3594 3830 3698
19061 3542 3617 3830 3698
19062 3678 3847 3801 3762
19063 3801 3831 3617 3762
19064 4327 4117 4284 4384
19065 3378 3480 3588 3651
19066 3617 3732 3698 3544
19067 4479 4207 4760 4978
19068 3725 3900 3685 3731
19069 3378 3686 3480 3651
19070 3234 3045 3093 3126
19071 3974 3976 3861 3762
19072 3847 3974 3861 3762
19073 3976 3823 3830 3762
19074 3831 3976 3830 3762
19075 3617 3831 3759 3762
19076 3759 3831 3830 3762
19077 3617 3759 3830 3762
19078 4116 4085 4094 4072
19079 3186 3047 3124 3134
19080 3295 3145 3208 3193
19081 4031 4124 4192 4180
19082 3208 3420 3374 3303
19083 3544 3420 3378 3303
19084 3581 3693 3645 3651
19085 3823 3830 3973 3942
19086 2967 2972 2978 3079
19087 3645 3754 3651 3793
19088 3279 3374 3411 3358
19089 3639 3449 3422 3398
19090 3420 3485 3374 3544
19091 3819 3810 3720 3892
19092 3450 3431 3600 3668
19093 3542 3544 3378 3303
19094 2900 2966 2862 3074
19095 2828 3013 3078 3094
19096 3420 3576 3485 3544
19097 3485 3576 3732 3544
19098 3378 3588 3581 3651
19099 3928 4108 3945 4087
19100 3614 3588 3675 3684
19101 3485 3678 3374 3544
19102 3374 3678 3617 3544
19103 3678 3485 3732 3544
19104 3617 3678 3732 3544
19105 3295 3208 3303 3193
19106 5059 5120 5866 5338
19107 3823 3614 3686 3760
19108 3973 3837 3919 3942
19109 3217 3246 3074 3069
19110 2828 2694 2783 3094
19111 3246 3285 3466 3264
19112 3094 3378 3373 3218
19113 2941 2783 2899 3094
19114 3013 2828 2783 3094
19115 3940 3858 3643 3705
19116 3303 3295 3217 3358
19117 3112 3079 3119 3395
19118 4029 4040 4246 4254
19119 2978 2972 2916 3126
19120 3378 3480 3373 3588
19121 2952 3031 3141 3074
19122 3535 3617 3542 3358
19123 3045 3199 3234 3093
19124 3374 3295 3303 3358
19125 3380 3197 3120 3398
19126 3199 3283 3184 3234
19127 2764 2912 2725 3078
19128 3013 2764 2725 3078
19129 2912 3013 3002 3078
19130 2912 3002 3016 3078
19131 3370 3568 3499 3416
19132 2848 3094 3045 3093
19133 2951 3031 3074 3069
19134 3295 3279 3411 3358
19135 3295 3221 3016 3217
19136 3303 3193 3285 3217
19137 3295 3016 3193 3217
19138 2786 2912 2764 3078
19139 3013 2786 2764 3078
19140 2786 3013 2912 3078
19141 3853 3742 3631 3768
19142 3221 3217 3246 3074
19143 3193 3078 3094 3285
19144 3025 3183 3184 3195
19145 4005 4019 4127 4254
19146 3754 3686 3651 3793
19147 2952 2900 3031 3074
19148 3276 3340 3183 3256
19149 3380 3373 3405 3444
19150 2848 2916 2917 3045
19151 3434 3303 3285 3358
19152 2694 2850 2899 3094
19153 2783 2694 2899 3094
19154 3193 3078 3285 3217
19155 2966 2900 2952 3074
19156 3480 3285 3356 3466
19157 3303 3295 3193 3217
19158 3614 3594 3542 3480
19159 3614 3542 3686 3480
19160 3686 3542 3378 3480
19161 6402 192 123 450
19162 3434 3246 3466 3362
19163 3345 3356 3199 3428
19164 3686 3651 3793 3760
19165 4227 4234 3918 3892
19166 3970 4005 3851 3863
19167 3969 3772 3928 3813
19168 4243 4111 4149 3970
19169 3973 3823 3942 3760
19170 3790 3661 3600 3670
19171 3832 3821 3691 3668
19172 3221 3246 3332 3074
19173 3292 3012 3141 3119
19174 3594 3434 3466 3362
19175 3594 3332 3367 3571
19176 3031 3221 3332 3074
19177 5026 5159 5201 4942
19178 3331 3292 3141 3119
19179 3094 3086 3045 3199
19180 3446 3448 3331 3431
19181 3594 3367 3523 3571
19182 3798 3832 3729 3668
19183 3285 3356 3466 3362
19184 3059 2923 3376 3575
19185 3830 3759 3670 3837
19186 3448 3331 3431 3367
19187 3438 3141 3198 3431
19188 3094 2828 3045 3035
19189 2966 2956 2862 3086
19190 3666 3560 3751 3749
19191 3074 3141 3119 3367
19192 3411 3434 3594 3332
19193 3074 2966 3069 3086
19194 2856 2966 2952 3119
19195 2916 2970 3036 3126
19196 2862 2828 3069 3086
19197 3696 3733 3742 3631
19198 3012 2952 3141 3119
19199 3074 3069 3264 3086
19200 3292 3055 3012 3119
19201 3055 3258 2963 3049
19202 2828 2848 3045 3035
19203 2848 2956 3045 3035
19204 3246 3285 3264 3199
19205 2951 2900 2862 3074
19206 3176 3155 3229 3334
19207 3466 3285 3362 3264
19208 2828 2848 3094 3045
19209 3246 3466 3362 3264
19210 3264 3074 3079 3119
19211 3356 3362 3264 3199
19212 2828 2862 2848 3035
19213 3221 3217 3074 3069
19214 3031 3221 3074 3069
19215 3031 2951 3016 3069
19216 2951 2912 3016 3069
19217 3016 2912 3078 3069
19218 2725 2862 3078 3069
19219 2912 2725 3078 3069
19220 2912 2951 2725 3069
19221 2725 2951 2862 3069
19222 3008 3183 3207 3126
19223 3112 2967 3049 3119
19224 2864 2978 2848 3045
19225 2828 3094 3069 3086
19226 3285 3356 3264 3199
19227 3221 3031 3016 3069
19228 3221 3016 3217 3069
19229 3661 3594 3670 3837
19230 3560 3568 3696 3502
19231 3648 3821 3664 3582
19232 3901 3790 3670 3772
19233 3415 3362 3395 3523
19234 2956 2864 2848 3045
19235 3220 3055 3292 3119
19236 2966 2856 2967 3119
19237 2917 3008 2979 3093
19238 3621 3504 3664 3552
19239 3666 3346 3621 3560
19240 3183 3025 3256 3195
19241 2899 3094 3191 3120
19242 3448 3258 3292 3119
19243 3258 3448 3112 3119
19244 2956 2967 2978 3079
19245 3217 3246 3069 3199
19246 3285 3217 3069 3199
19247 3217 3285 3246 3199
19248 3094 3069 3086 3199
19249 3094 3285 3069 3199
19250 3258 3219 2963 3049
19251 3448 3450 3446 3582
19252 2972 3112 3049 3195
19253 3264 3086 3199 3079
19254 2956 2966 2967 3079
19255 3119 3264 3367 3395
19256 3079 2967 3112 3119
19257 3095 3219 2975 3049
19258 3152 3343 3433 3287
19259 3276 3302 3340 3256
19260 3276 3340 3036 3183
19261 3095 3219 3256 3195
19262 3074 2966 3086 3079
19263 3264 3074 3086 3079
19264 2966 2956 3086 3079
19265 3086 2956 3035 3079
19266 3086 3045 3199 3079
19267 3045 3086 3035 3079
19268 3362 3246 3264 3367
19269 2975 2972 2967 3049
19270 2856 2963 2975 3049
19271 3438 3331 3141 3431
19272 3356 3466 3487 3428
19273 3605 3538 3600 3668
19274 3532 3554 3444 3645
19275 3582 3661 3571 3668
19276 3285 3378 3356 3373
19277 4560 4473 4223 4255
19278 3415 3362 3264 3395
19279 3055 3258 3049 3119
19280 2947 2856 2952 3119
19281 3012 2947 2952 3119
19282 2947 3012 2856 3119
19283 3346 3504 3621 3552
19284 3331 3141 3431 3367
19285 3434 3594 3332 3367
19286 3448 3431 3582 3523
19287 3411 3390 3332 3458
19288 3439 3438 3458 3600
19289 3264 3362 3367 3395
19290 2975 2972 3049 3195
19291 3390 3352 3328 3458
19292 3328 3352 3198 3458
19293 3594 3411 3332 3571
19294 3415 3487 3654 3482
19295 3586 3451 3490 3668
19296 3666 3723 3493 3749
19297 4216 4087 4106 4148
19298 4748 4555 4677 4645
19299 4779 4667 4642 4735
19300 3956 4201 3844 3946
19301 3438 3431 3458 3600
19302 3552 3395 3582 3523
19303 4707 4540 4678 4738
19304 4645 4748 4769 4737
19305 3693 3588 3581 3684
19306 3863 3851 4040 4033
19307 4413 4363 4546 4444
19308 2945 2889 3092 3179
19309 3971 4005 3970 3863
19310 4059 4208 3947 4188
19311 3742 3604 3537 3506
19312 3633 3618 3598 3406
19313 3981 3900 3958 3741
19314 3812 3878 4200 3856
19315 4040 4029 4246 4190
19316 3411 3519 3571 3670
19317 3941 4227 3918 3969
19318 3352 3390 3501 3458
19319 3458 3431 3571 3600
19320 4234 4068 4333 4323
19321 3210 3382 3549 3391
19322 3661 3790 3600 3772
19323 3691 3586 3729 3668
19324 3538 3439 3458 3600
19325 3438 3450 3600 3668
19326 3487 3594 3523 3661
19327 3487 3594 3661 3654
19328 3670 3661 3837 3772
19329 3941 3821 4032 3772
19330 3691 3821 3648 3668
19331 4567 4477 4420 4475
19332 3571 3661 3600 3668
19333 4247 4197 4284 4384
19334 3693 3741 3639 3794
19335 3431 3582 3523 3571
19336 3582 3661 3668 3772
19337 3594 3614 3837 3654
19338 3790 3629 3759 3670
19339 3973 4019 4133 4127
19340 3790 3605 3629 3670
19341 3600 3771 3668 3772
19342 3519 3458 3571 3600
19343 3439 3538 3490 3600
19344 3821 3832 4032 3772
19345 3832 3821 3668 3772
19346 3586 3691 3648 3668
19347 3594 3614 3830 3837
19348 3581 3494 3444 3645
19349 3901 3670 3837 3772
19350 3661 3600 3668 3772
19351 3810 3621 3819 3720
19352 3629 3519 3411 3670
19353 3571 3519 3600 3670
19354 3451 3438 3490 3668
19355 3438 3451 3450 3668
19356 3439 3438 3600 3668
19357 3438 3439 3490 3668
19358 3490 3439 3600 3668
19359 3886 3832 3668 3772
19360 3832 3886 4032 3772
19361 3830 3901 3837 3919
19362 3947 3886 3771 3772
19363 3790 3947 3771 3772
19364 3913 4445 3726 3763
19365 4012 4111 4005 3968
19366 3654 3614 3675 3684
19367 4484 4465 4315 4323
19368 3947 3901 4032 3772
19369 3901 3947 3790 3772
19370 3886 3947 4032 3772
19371 4201 4071 3844 3946
19372 4302 4117 4189 4327
19373 3972 4671 3899 4421
19374 4208 4129 4087 4138
19375 3665 3800 3705 3994
19376 3955 3971 3973 4019
19377 3853 4060 3921 4020
19378 3982 3819 3918 4049
19379 3955 3973 3969 4127
19380 3971 3955 3969 4127
19381 3722 3911 3864 3935
19382 3741 3725 3639 3794
19383 4227 4243 4111 4127
19384 5387 5429 5272 5293
19385 3973 3955 3969 3928
19386 3837 3955 3973 3928
19387 3837 3973 3919 3928
19388 3971 4019 4005 3863
19389 3819 3918 3892 3813
19390 3415 3487 3482 3428
19391 3061 3033 3214 3170
19392 3448 3395 3552 3482
19393 4029 4246 4190 4116
19394 3312 3283 3308 3370
19395 4012 4060 3853 4020
19396 4128 4243 4049 3970
19397 3851 3654 3720 3813
19398 3614 3594 3487 3654
19399 4227 3971 4111 3970
19400 3956 3810 4049 3968
19401 4111 4012 4149 3968
19402 4111 4149 3970 3968
19403 3983 3956 4149 3968
19404 4149 4049 3970 3968
19405 4313 4321 4343 4385
19406 3955 3863 3892 3813
19407 4111 3971 4005 3970
19408 4344 4141 4252 4215
19409 3918 3821 3969 3813
19410 3327 3253 3577 3261
19411 3971 4227 3969 3970
19412 4005 4012 3968 3853
19413 4110 4059 3947 4188
19414 3981 4104 4040 4033
19415 3851 3958 4040 4033
19416 3775 3929 3371 3608
19417 3958 3851 3863 4033
19418 2970 3025 3024 3183
19419 4049 3810 3970 3968
19420 3918 3969 3892 3813
19421 4274 4179 4302 4284
19422 3969 3973 3928 4108
19423 3614 3654 3588 3684
19424 3976 3901 3942 3945
19425 4032 3941 4129 4323
19426 3772 3661 3654 3813
19427 4557 4450 4247 4284
19428 4111 4012 4005 4020
19429 3853 3921 3742 3768
19430 3666 3810 3788 3749
19431 4186 6667 4401 4345
19432 4093 3956 3865 4049
19433 4129 4087 4216 4148
19434 4087 4138 4216 4106
19435 3582 3523 3654 3482
19436 3956 3810 3865 4049
19437 4049 4243 4149 3970
19438 3851 3720 3892 3813
19439 3865 3982 4051 4049
19440 4093 3865 4051 4049
19441 4203 4051 4128 4049
19442 4203 4135 4051 4049
19443 4135 4093 4051 4049
19444 4557 4558 4247 4413
19445 4557 4247 4248 4413
19446 4496 4564 4484 4337
19447 4382 4363 4413 4444
19448 3810 3970 3968 3892
19449 4097 3887 4064 3882
19450 3911 4196 3954 4117
19451 4234 4227 4243 3970
19452 4243 4227 4111 3970
19453 3727 3387 3689 3653
19454 3822 3604 3864 3890
19455 3956 3844 3825 3946
19456 3983 3968 3853 3751
19457 3623 3476 3669 3565
19458 3733 3720 3696 3751
19459 3560 3552 3568 3482
19460 3900 3981 3958 4033
19461 3582 3661 3772 3813
19462 3552 3395 3523 3482
19463 3810 3968 3720 3892
19464 3631 3733 3613 3593
19465 3900 3853 3958 3851
19466 3563 3493 3560 3502
19467 3563 3696 3749 3787
19468 3552 3582 3654 3482
19469 3837 3928 3654 3863
19470 3395 3415 3523 3482
19471 4246 4190 4116 4094
19472 3819 3918 4049 3892
19473 2887 3023 2594 3899
19474 3735 3909 3907 3883
19475 3772 3837 3928 3654
19476 4005 4019 3958 3863
19477 3552 3720 3568 3482
19478 3345 3482 3283 3416
19479 3346 3448 3552 3482
19480 3720 3819 3892 3813
19481 3654 3428 3588 3684
19482 3440 3372 3248 3333
19483 3661 3837 3772 3654
19484 3654 3613 3428 3684
19485 3970 3971 3863 3892
19486 3733 3720 3613 3593
19487 3958 3981 3741 4033
19488 3918 3819 3664 3813
19489 3345 3415 3482 3428
19490 4003 3825 3946 3911
19491 3727 3735 3799 3689
19492 4174 4351 3992 4364
19493 3821 3918 3664 3813
19494 3955 3837 3973 3863
19495 3837 3955 3928 3863
19496 3821 3664 3582 3813
19497 3853 3968 3851 3720
19498 4005 3958 3851 3863
19499 3346 3552 3560 3482
19500 3563 3669 3565 3633
19501 3523 3415 3654 3482
19502 3598 3633 3471 3688
19503 3968 3970 3720 3892
19504 3851 3973 3654 3863
19505 4128 4234 3970 3892
19506 3810 4049 3970 3892
19507 3970 4005 3968 3851
19508 3968 4005 3853 3851
19509 3973 3837 3654 3863
19510 3968 3970 3851 3720
19511 3733 3968 3853 3720
19512 3481 3563 3631 3502
19513 3971 3973 4019 3863
19514 4104 3958 4020 4033
19515 3582 3552 3654 3720
19516 3245 3058 3054 3244
19517 3810 3819 4049 3892
19518 3733 3720 3568 3696
19519 3415 3487 3523 3654
19520 3494 3484 3405 3532
19521 3720 3810 3560 3751
19522 3723 3666 3788 3749
19523 3346 3560 3568 3482
19524 3132 3147 3200 3051
19525 3810 3666 3621 3560
19526 3969 3955 3892 3813
19527 4011 3866 3923 3882
19528 3415 3345 3362 3428
19529 3733 3853 3742 3631
19530 3928 3654 3863 3813
19531 3654 3582 3720 3813
19532 3863 3851 3892 3813
19533 3955 3969 3928 3813
19534 3844 3956 3825 3749
19535 4088 4128 3970 3892
19536 4234 4088 3918 3892
19537 4088 4234 4128 3892
19538 3664 3552 3582 3813
19539 3582 3552 3720 3813
19540 3819 3621 3664 3813
19541 3664 3621 3552 3813
19542 3621 3819 3720 3813
19543 3552 3621 3720 3813
19544 3681 3685 3578 3422
19545 3921 3900 3909 3731
19546 2917 2848 3045 3093
19547 3155 3111 3229 3334
19548 3720 3560 3568 3696
19549 4031 3998 3912 4078
19550 3582 3552 3523 3482
19551 3499 3613 3725 3578
19552 3356 3362 3199 3428
19553 3502 3631 3452 3370
19554 3024 3025 3276 3256
19555 2978 2972 3184 3195
19556 3079 2978 3184 3195
19557 2978 3079 3112 3195
19558 3618 3563 3565 3633
19559 3025 3095 3256 3195
19560 3578 3494 3197 3191
19561 4121 4250 4180 4275
19562 3560 3696 3751 3749
19563 3822 3825 3876 3864
19564 3750 3739 3533 3644
19565 4536 4403 4237 4489
19566 3853 3733 3851 3613
19567 3493 3346 3560 3502
19568 3825 3669 3702 3633
19569 4196 4114 4179 4274
19570 3733 3853 3751 3742
19571 3696 3733 3751 3742
19572 3956 3983 3946 3787
19573 3810 3666 3560 3751
19574 3751 3696 3742 3787
19575 3696 3742 3722 3631
19576 2970 3024 3036 3183
19577 3693 3494 3639 3578
19578 3563 3696 3631 3502
19579 3475 3618 3537 3481
19580 3475 3563 3618 3481
19581 3112 3079 3395 3195
19582 3696 3568 3631 3502
19583 2970 2972 3184 3126
19584 3669 3563 3702 3633
19585 3563 3618 3702 3633
19586 3722 3742 3598 3537
19587 3699 3811 3897 3890
19588 3723 3493 3749 3669
19589 3288 3245 3244 3436
19590 2932 2983 2914 3122
19591 3116 3155 3176 3189
19592 3565 3476 3302 3406
19593 3475 3563 3476 3565
19594 3563 3475 3618 3565
19595 3998 3914 3927 3876
19596 3481 3502 3452 3340
19597 3563 3722 3669 3702
19598 3722 3787 3669 3702
19599 3333 3253 3276 3302
19600 3568 3631 3370 3499
19601 3680 3598 3471 3688
19602 2990 3068 3042 3077
19603 3440 3248 3346 3256
19604 3476 3583 3327 3577
19605 3537 3475 3481 3406
19606 2832 2894 2916 3036
19607 3492 3517 3162 3187
19608 3604 3598 3537 3406
19609 4224 4417 4496 4337
19610 3219 3346 3256 3195
19611 3742 3604 3598 3537
19612 3122 3276 3227 3036
19613 3853 3900 3921 3768
19614 3722 3742 3537 3631
19615 3280 3200 3288 3436
19616 3475 3302 3340 3406
19617 3219 2975 3049 3195
19618 3598 3475 3537 3406
19619 4099 3931 4122 3967
19620 3475 3476 3333 3302
19621 3561 3665 3474 3612
19622 3502 3475 3333 3302
19623 3623 3476 3565 3577
19624 2916 3008 3045 3126
19625 3793 3645 4094 4072
19626 3568 3733 3696 3631
19627 3025 2983 3024 3276
19628 3476 3475 3565 3302
19629 3563 3722 3481 3631
19630 3147 3044 3200 3051
19631 2894 3036 3116 3155
19632 3008 2894 2979 3036
19633 3475 3565 3302 3406
19634 3029 2979 3155 3176
19635 3476 3327 3253 3577
19636 2976 2932 3062 3111
19637 3663 3842 3699 3811
19638 3044 2932 3040 3051
19639 3245 3435 3244 3436
19640 3618 3475 3598 3406
19641 3024 3276 3122 3036
19642 3042 3148 3261 3077
19643 3271 3280 3286 3553
19644 3207 3176 3241 3334
19645 3618 3722 3702 3537
19646 3702 3722 3598 3537
19647 3618 3702 3598 3537
19648 3475 3563 3502 3333
19649 3669 3565 3633 3577
19650 3475 3563 3481 3502
19651 3024 3276 3036 3183
19652 3563 3722 3618 3481
19653 3618 3722 3537 3481
19654 3563 3696 3722 3631
19655 3213 3148 3042 3077
19656 3030 3039 3042 3261
19657 3325 3334 3533 3555
19658 3094 3378 3285 3373
19659 3378 3444 3645 3651
19660 3253 3168 3333 3276
19661 3448 3219 3112 3195
19662 2825 2767 2758 3116
19663 3200 3148 3288 3436
19664 3132 3122 3227 3036
19665 3591 3426 3327 3577
19666 2970 3024 2916 3036
19667 2960 2990 2954 3077
19668 3148 3030 3042 3261
19669 3493 3346 3502 3256
19670 3008 2916 3036 3126
19671 3346 3283 3256 3195
19672 3493 3440 3346 3333
19673 3094 3356 3199 3191
19674 3577 3327 3261 3436
19675 4049 4093 4149 4267
19676 3631 3481 3502 3452
19677 3502 3452 3340 3370
19678 5365 5444 6686 5124
19679 3787 3825 3702 3911
19680 2980 2945 3179 3124
19681 3183 3184 3312 3126
19682 3253 3168 3276 3261
19683 3537 3481 3631 3452
19684 3183 3025 3184 3126
19685 2940 6639 6635 3091
19686 3168 3276 3261 3077
19687 3039 2960 2954 3077
19688 3176 3029 3241 3229
19689 3476 3253 3302 3261
19690 3040 3122 3200 3051
19691 2979 3008 3036 3207
19692 3045 3094 3199 3093
19693 2767 2894 3116 3155
19694 3045 3199 3184 3234
19695 3481 3475 3502 3340
19696 3502 3475 3302 3340
19697 3327 3148 3253 3261
19698 3253 3276 3302 3261
19699 4196 4003 3946 3911
19700 3751 3983 3911 3935
19701 4196 4003 3911 3954
19702 3866 4011 4064 3882
19703 3967 4099 4052 3994
19704 3739 3680 3912 3890
19705 4372 4298 4371 4475
19706 3967 4141 4215 3994
19707 3677 3583 3743 3688
19708 3245 3148 3261 3436
19709 3039 3261 3122 3077
19710 3013 3208 3193 3218
19711 3245 3148 3327 3261
19712 3227 3132 3036 3116
19713 3253 3565 3577 3261
19714 2767 2819 3029 3116
19715 3577 3565 3406 3261
19716 3510 3287 3474 3612
19717 2932 3044 3062 3051
19718 6639 2845 3091 3137
19719 3739 3978 3662 3705
19720 3537 3481 3452 3406
19721 3452 3481 3340 3406
19722 3537 3452 3340 3406
19723 3253 3148 3213 3077
19724 3040 2932 2914 3122
19725 3024 2832 2916 3036
19726 3168 3068 2990 3077
19727 3792 2647 3238 3296
19728 3147 3132 3062 3051
19729 3039 3040 2914 3122
19730 3931 3708 3665 3800
19731 2979 2894 3155 3176
19732 3039 2954 3042 3077
19733 3194 3330 6640 3091
19734 3022 2940 3091 3054
19735 3591 3579 3436 3520
19736 3897 4050 3912 4052
19737 2920 2981 2924 3054
19738 3302 3502 3340 3256
19739 3168 3333 3276 3256
19740 3095 3248 3025 3256
19741 3241 3176 3325 3334
19742 3051 2825 3036 3116
19743 2825 2758 3036 3116
19744 3782 3727 3689 3653
19745 2871 2861 2968 3187
19746 2894 3036 3155 3176
19747 3122 3261 3200 3227
19748 3132 3122 3200 3227
19749 3276 3261 3122 3227
19750 3680 3604 3739 3644
19751 3200 3280 3471 3436
19752 3261 3406 3200 3227
19753 3302 3406 3261 3227
19754 3302 3340 3406 3227
19755 2932 2767 2825 3116
19756 3029 2819 3111 3116
19757 3276 3302 3261 3227
19758 3302 3276 3340 3227
19759 3406 3261 3471 3436
19760 3406 3577 3261 3436
19761 3725 3878 3909 3681
19762 3604 3227 3506 3607
19763 3024 2983 2825 3036
19764 2825 2983 3051 3036
19765 2832 2825 2758 3036
19766 2832 3024 2825 3036
19767 3329 3378 3373 3444
19768 2983 3024 3122 3036
19769 3122 3132 3051 3036
19770 2983 3122 3051 3036
19771 3560 3568 3502 3283
19772 3346 3560 3502 3283
19773 3560 3346 3568 3283
19774 3036 2979 3207 3176
19775 3340 3537 3227 3506
19776 3036 3008 3183 3207
19777 3036 3116 3176 3189
19778 3248 3440 3333 3256
19779 3440 3346 3333 3256
19780 3345 3264 3199 3283
19781 3199 3264 3079 3283
19782 3345 3415 3264 3283
19783 3264 3415 3395 3283
19784 3079 3264 3395 3283
19785 3254 3095 3346 3256
19786 3248 3254 3346 3256
19787 3254 3248 3095 3256
19788 3219 3448 3346 3195
19789 3346 3448 3395 3195
19790 3346 3395 3482 3195
19791 3482 3395 3283 3195
19792 3346 3482 3283 3195
19793 3219 3095 2975 3195
19794 2975 3095 3025 3195
19795 2975 3025 2970 3195
19796 2970 3025 3184 3195
19797 2972 2975 2970 3195
19798 2972 2970 3184 3195
19799 2873 2940 2924 3054
19800 2843 2848 2979 3093
19801 4229 4404 4497 4282
19802 3796 3799 3682 3689
19803 3356 3345 3199 3093
19804 3199 3345 3234 3093
19805 3537 3604 3227 3506
19806 3553 3288 3649 3520
19807 3234 3093 3207 3126
19808 3856 4174 3391 3602
19809 4074 3953 3996 4176
19810 3340 3183 3256 3370
19811 3025 2970 3184 3126
19812 3385 3186 3211 3124
19813 3433 3708 3216 3419
19814 3184 3234 3312 3126
19815 3312 3234 3207 3126
19816 3193 3378 3094 3218
19817 4035 3978 6662 3994
19818 3325 3241 3410 3387
19819 3568 3283 3312 3370
19820 3184 3045 3234 3126
19821 2978 3045 3184 3126
19822 3045 3008 3093 3126
19823 3234 3345 3312 3207
19824 3345 3234 3093 3207
19825 3340 3036 3183 3308
19826 3400 3449 3625 3550
19827 3132 3111 3116 3189
19828 4344 4403 4303 6662
19829 3410 3241 3334 3387
19830 3036 3340 3189 3308
19831 2899 2850 3197 3191
19832 2941 3094 3120 3218
19833 3719 3879 3996 4176
19834 3155 3176 3189 3334
19835 3660 3387 3727 3653
19836 2760 2838 2807 3125
19837 3312 3183 3126 3308
19838 2894 3029 2979 3155
19839 3111 3029 3116 3155
19840 3029 2979 3176 3241
19841 2767 2932 2819 3116
19842 2758 2894 3036 3116
19843 2758 2767 2894 3116
19844 2932 3062 3111 3116
19845 3062 2932 3051 3116
19846 2932 2825 3051 3116
19847 2819 2932 2976 3116
19848 2976 2932 3111 3116
19849 2819 2976 3111 3116
19850 3029 2767 3116 3155
19851 2767 3029 2894 3155
19852 3727 3685 3681 3422
19853 4427 4628 4437 4631
19854 3120 2899 3210 3298
19855 3227 3132 3116 3189
19856 3241 3176 3229 3325
19857 3132 3227 3111 3189
19858 3502 3340 3256 3370
19859 3452 3506 3308 3370
19860 3718 3492 3533 3457
19861 3155 3029 3176 3229
19862 3811 3652 3739 3607
19863 3825 3822 3876 3688
19864 3036 3116 3155 3176
19865 3410 3325 3387 3385
19866 4741 4763 4596 4674
19867 3851 3733 3720 3613
19868 4305 4403 4581 4518
19869 4534 4560 4660 4595
19870 3685 3387 3578 3422
19871 3199 3356 3093 3191
19872 3506 3410 3334 3308
19873 3568 3631 3502 3370
19874 3207 3176 3334 3308
19875 2848 2850 3094 3191
19876 2850 2843 3197 3191
19877 3183 3283 3256 3370
19878 3340 3452 3506 3308
19879 3293 3314 3052 3311
19880 3387 3207 3499 3416
19881 2980 2899 3197 3120
19882 3241 3207 3334 3387
19883 3241 3325 3410 3334
19884 3842 4031 3811 4036
19885 3340 3227 3189 3506
19886 3387 3385 3197 3422
19887 2931 3238 3925 335
19888 3739 3978 3912 3977
19889 2899 2941 3094 3120
19890 3380 3329 3120 3218
19891 3544 3686 3378 3754
19892 3356 3345 3093 3191
19893 3345 3312 3207 3416
19894 3325 3385 3555 3457
19895 3699 3652 3811 3607
19896 3227 3189 3506 3334
19897 3176 3229 3325 3334
19898 3735 3727 3799 3883
19899 3340 3506 3334 3308
19900 3207 3312 3126 3308
19901 3506 3652 3699 3607
19902 3978 3739 3800 3705
19903 2843 2979 3197 3191
19904 3842 3782 3845 3653
19905 3207 3036 3176 3308
19906 3176 3036 3189 3308
19907 3283 3183 3312 3308
19908 3312 3568 3370 3416
19909 3900 3853 3851 3613
19910 3189 3340 3334 3308
19911 3176 3189 3334 3308
19912 3387 3410 3385 3653
19913 3857 3449 3681 3639
19914 3345 3428 3416 3191
19915 3823 3686 3698 3793
19916 3727 3387 3685 3422
19917 2850 2899 3094 3191
19918 3078 3193 3094 3218
19919 4522 4533 4460 4745
19920 4268 4202 4303 4099
19921 3482 3568 3283 3416
19922 3741 3725 3878 3909
19923 3373 3494 3578 3191
19924 3380 3484 3210 3508
19925 3981 3741 3675 3794
19926 3900 3921 3685 3731
19927 4224 4227 4127 4280
19928 2926 2887 2692 3391
19929 3207 3312 3308 3416
19930 3733 3853 3631 3613
19931 3410 3207 3308 3387
19932 3709 3879 3550 3719
19933 3517 3522 3492 3162
19934 4532 4198 4260 4123
19935 3499 3613 3416 3593
19936 3654 3720 3482 3593
19937 3452 3506 3370 3499
19938 3631 3452 3370 3499
19939 3452 3631 3506 3499
19940 3720 3654 3613 3593
19941 3720 3568 3482 3593
19942 3362 3356 3487 3428
19943 3207 3387 3197 3191
19944 4463 4435 4615 4614
19945 3499 3387 3416 3578
19946 3389 3792 3777 3602
19947 2581 3175 6629 3237
19948 3631 3853 3768 3499
19949 3506 3410 3308 3499
19950 3506 3308 3370 3499
19951 3308 3410 3387 3499
19952 3207 3308 3387 3499
19953 3568 3631 3499 3593
19954 3499 3631 3613 3593
19955 3614 3654 3675 3760
19956 3415 3362 3487 3428
19957 3853 3499 3613 3685
19958 3362 3345 3199 3428
19959 4042 3856 3777 4119
19960 3387 3660 3727 3685
19961 3639 3449 3398 3484
19962 3197 3385 3211 3124
19963 3449 3298 3179 3124
19964 3387 3499 3685 3578
19965 3660 3768 3727 3685
19966 3385 3179 3186 3124
19967 4404 4459 4309 4200
19968 3387 3410 3660 3685
19969 3741 3693 3675 3794
19970 3900 3921 3768 3685
19971 2620 2423 3027 3092
19972 3660 3782 3842 3653
19973 3568 3499 3416 3593
19974 3345 3482 3416 3593
19975 3482 3345 3613 3593
19976 3613 3345 3416 3593
19977 3094 3285 3356 3373
19978 2889 3047 3092 3134
19979 3660 3506 3652 3699
19980 3845 3799 3883 3872
19981 3499 3725 3685 3578
19982 4085 3942 4021 4116
19983 3742 3660 3768 3842
19984 3093 3207 3197 3191
19985 4493 4549 4293 4260
19986 5120 5176 5866 5747
19987 3626 3521 3101 3149
19988 2850 2848 2843 3191
19989 3517 3492 3457 3187
19990 2787 2736 2423 3092
19991 4228 4191 3872 4123
